LOGS file of process #2
# Timestamp : {3286, 3300, 3192, 3166, 3211, 3271, 3359, 3297, 3222, 3357, 3479, 3482, 3478, 3177, 3204}
# Content   : Message 118 of process 1.

# Clock     : {3293, 3300, 3197, 3166, 3211, 3271, 3360, 3297, 3224, 3357, 3479, 3482, 3478, 3177, 3204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3280, 3280, 3184, 3146, 3200, 3260, 3344, 3283, 3219, 3353, 3460, 3462, 3458, 3182, 3188}
# Content   : Message 110 of process 13.

# Clock     : {3293, 3300, 3198, 3166, 3211, 3271, 3360, 3297, 3224, 3357, 3479, 3482, 3478, 3182, 3204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3220, 3354, 3484, 3468, 3473, 3175, 3201}
# Content   : Message 110 of process 10.

# Clock     : {3293, 3300, 3200, 3166, 3211, 3271, 3360, 3297, 3224, 3357, 3484, 3482, 3478, 3182, 3204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3220, 3354, 3472, 3464, 3481, 3171, 3184}
# Content   : Message 110 of process 12.

# Clock     : {3293, 3300, 3201, 3166, 3211, 3271, 3360, 3297, 3224, 3357, 3484, 3482, 3481, 3182, 3204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3283, 3283, 3187, 3160, 3207, 3263, 3347, 3283, 3219, 3353, 3471, 3463, 3459, 3172, 3209}
# Content   : Message 110 of process 14.

# Clock     : {3293, 3300, 3203, 3166, 3211, 3271, 3360, 3297, 3224, 3357, 3484, 3482, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3306, 3294, 3194, 3171, 3214, 3269, 3360, 3296, 3226, 3365, 3480, 3483, 3477, 3178, 3204}
# Content   : Message 110 of process 3.

# Clock     : {3306, 3300, 3205, 3171, 3214, 3271, 3360, 3297, 3226, 3365, 3484, 3483, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3299, 3301, 3194, 3167, 3227, 3281, 3369, 3298, 3233, 3370, 3483, 3485, 3479, 3181, 3207}
# Content   : Message 110 of process 4.

# Clock     : {3306, 3301, 3206, 3171, 3227, 3281, 3369, 3298, 3233, 3370, 3484, 3485, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3305, 3305, 3197, 3168, 3215, 3287, 3361, 3297, 3228, 3365, 3481, 3483, 3478, 3179, 3205}
# Content   : Message 110 of process 5.

# Clock     : {3306, 3305, 3207, 3171, 3227, 3287, 3369, 3298, 3233, 3370, 3484, 3485, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3299, 3301, 3194, 3167, 3212, 3273, 3365, 3297, 3226, 3373, 3480, 3483, 3478, 3177, 3204}
# Content   : Message 110 of process 9.

# Clock     : {3306, 3305, 3208, 3171, 3227, 3287, 3369, 3298, 3233, 3373, 3484, 3485, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3305, 3305, 3197, 3169, 3215, 3286, 3370, 3300, 3239, 3371, 3482, 3484, 3478, 3180, 3206}
# Content   : Message 110 of process 8.

# Clock     : {3306, 3305, 3209, 3171, 3227, 3287, 3370, 3300, 3239, 3373, 3484, 3485, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3299, 3301, 3194, 3167, 3212, 3273, 3365, 3304, 3226, 3371, 3480, 3486, 3478, 3177, 3208}
# Content   : Message 110 of process 7.

# Clock     : {3306, 3305, 3210, 3171, 3227, 3287, 3370, 3304, 3239, 3373, 3484, 3486, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3296, 3298, 3194, 3166, 3213, 3271, 3372, 3295, 3224, 3357, 3480, 3482, 3478, 3177, 3204}
# Content   : Message 110 of process 6.

# Clock     : {3306, 3305, 3211, 3171, 3227, 3287, 3372, 3304, 3239, 3373, 3484, 3486, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3285, 3285, 3189, 3162, 3209, 3265, 3349, 3285, 3221, 3355, 3475, 3488, 3461, 3174, 3201}
# Content   : Message 110 of process 11.

# Clock     : {3306, 3305, 3222, 3171, 3227, 3287, 3372, 3304, 3239, 3373, 3484, 3488, 3481, 3182, 3209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3322, 3314, 3222, 3193, 3238, 3298, 3390, 3323, 3253, 3384, 3506, 3508, 3503, 3205, 3231}
# Content   : Message 119 of process 0.

# Clock     : {3322, 3314, 3223, 3193, 3238, 3298, 3390, 3323, 3253, 3384, 3506, 3508, 3503, 3205, 3231}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3314, 3326, 3220, 3194, 3239, 3301, 3387, 3323, 3252, 3385, 3507, 3510, 3503, 3205, 3232}
# Content   : Message 119 of process 1.

# Clock     : {3322, 3326, 3225, 3194, 3239, 3301, 3390, 3323, 3253, 3385, 3507, 3510, 3503, 3205, 3232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3248, 3382, 3512, 3496, 3501, 3203, 3229}
# Content   : Message 111 of process 10.

# Clock     : {3322, 3326, 3226, 3194, 3239, 3301, 3390, 3323, 3253, 3385, 3512, 3510, 3503, 3205, 3232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3307, 3307, 3200, 3173, 3226, 3288, 3371, 3301, 3234, 3372, 3485, 3487, 3480, 3210, 3213}
# Content   : Message 111 of process 13.

# Clock     : {3322, 3326, 3227, 3194, 3239, 3301, 3390, 3323, 3253, 3385, 3512, 3510, 3503, 3210, 3232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3248, 3382, 3500, 3492, 3508, 3199, 3212}
# Content   : Message 111 of process 12.

# Clock     : {3322, 3326, 3228, 3194, 3239, 3301, 3390, 3323, 3253, 3385, 3512, 3510, 3508, 3210, 3232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3334, 3319, 3222, 3199, 3242, 3298, 3390, 3324, 3254, 3392, 3508, 3511, 3505, 3206, 3231}
# Content   : Message 111 of process 3.

# Clock     : {3334, 3326, 3230, 3199, 3242, 3301, 3390, 3324, 3254, 3392, 3512, 3511, 3508, 3210, 3232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3333, 3333, 3225, 3196, 3243, 3315, 3391, 3325, 3256, 3392, 3509, 3511, 3506, 3207, 3233}
# Content   : Message 111 of process 5.

# Clock     : {3334, 3333, 3232, 3199, 3243, 3315, 3391, 3325, 3256, 3392, 3512, 3511, 3508, 3210, 3233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3327, 3328, 3222, 3195, 3255, 3309, 3397, 3326, 3261, 3398, 3511, 3513, 3507, 3209, 3235}
# Content   : Message 111 of process 4.

# Clock     : {3334, 3333, 3233, 3199, 3255, 3315, 3397, 3326, 3261, 3398, 3512, 3513, 3508, 3210, 3235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3311, 3311, 3215, 3188, 3235, 3291, 3375, 3311, 3247, 3381, 3499, 3491, 3487, 3200, 3238}
# Content   : Message 111 of process 14.

# Clock     : {3334, 3333, 3235, 3199, 3255, 3315, 3397, 3326, 3261, 3398, 3512, 3513, 3508, 3210, 3238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3327, 3328, 3222, 3195, 3240, 3303, 3392, 3324, 3254, 3401, 3508, 3511, 3506, 3205, 3232}
# Content   : Message 111 of process 9.

# Clock     : {3334, 3333, 3236, 3199, 3255, 3315, 3397, 3326, 3261, 3401, 3512, 3513, 3508, 3210, 3238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3333, 3333, 3225, 3197, 3243, 3314, 3398, 3327, 3267, 3392, 3510, 3512, 3506, 3208, 3234}
# Content   : Message 111 of process 8.

# Clock     : {3334, 3333, 3237, 3199, 3255, 3315, 3398, 3327, 3267, 3401, 3512, 3513, 3508, 3210, 3238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3327, 3328, 3222, 3195, 3240, 3303, 3392, 3330, 3254, 3399, 3508, 3511, 3506, 3205, 3232}
# Content   : Message 111 of process 7.

# Clock     : {3334, 3333, 3238, 3199, 3255, 3315, 3398, 3330, 3267, 3401, 3512, 3513, 3508, 3210, 3238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3326, 3323, 3222, 3194, 3241, 3298, 3400, 3323, 3253, 3385, 3508, 3511, 3505, 3205, 3232}
# Content   : Message 111 of process 6.

# Clock     : {3334, 3333, 3239, 3199, 3255, 3315, 3400, 3330, 3267, 3401, 3512, 3513, 3508, 3210, 3238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3313, 3313, 3217, 3190, 3237, 3293, 3377, 3313, 3249, 3383, 3502, 3516, 3489, 3202, 3229}
# Content   : Message 111 of process 11.

# Clock     : {3334, 3333, 3250, 3199, 3255, 3315, 3400, 3330, 3267, 3401, 3512, 3516, 3508, 3210, 3238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3349, 3342, 3246, 3221, 3266, 3324, 3417, 3350, 3278, 3412, 3536, 3536, 3530, 3232, 3259}
# Content   : Message 120 of process 0.

# Clock     : {3349, 3342, 3251, 3221, 3266, 3324, 3417, 3350, 3278, 3412, 3536, 3536, 3530, 3232, 3259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3342, 3356, 3248, 3222, 3267, 3328, 3415, 3353, 3279, 3414, 3535, 3538, 3534, 3233, 3260}
# Content   : Message 120 of process 1.

# Clock     : {3349, 3356, 3253, 3222, 3267, 3328, 3417, 3353, 3279, 3414, 3536, 3538, 3534, 3233, 3260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3339, 3339, 3243, 3216, 3263, 3319, 3403, 3339, 3275, 3409, 3540, 3523, 3528, 3229, 3242}
# Content   : Message 112 of process 10.

# Clock     : {3349, 3356, 3254, 3222, 3267, 3328, 3417, 3353, 3279, 3414, 3540, 3538, 3534, 3233, 3260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3336, 3335, 3230, 3201, 3254, 3316, 3399, 3329, 3262, 3400, 3513, 3515, 3509, 3238, 3243}
# Content   : Message 112 of process 13.

# Clock     : {3349, 3356, 3255, 3222, 3267, 3328, 3417, 3353, 3279, 3414, 3540, 3538, 3534, 3238, 3260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3339, 3339, 3243, 3216, 3263, 3319, 3403, 3339, 3275, 3409, 3527, 3519, 3536, 3227, 3240}
# Content   : Message 112 of process 12.

# Clock     : {3349, 3356, 3256, 3222, 3267, 3328, 3417, 3353, 3279, 3414, 3540, 3538, 3536, 3238, 3260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3362, 3363, 3250, 3228, 3270, 3328, 3417, 3353, 3283, 3418, 3536, 3539, 3534, 3236, 3260}
# Content   : Message 112 of process 3.

# Clock     : {3362, 3363, 3257, 3228, 3270, 3328, 3417, 3353, 3283, 3418, 3540, 3539, 3536, 3238, 3260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3355, 3357, 3250, 3223, 3283, 3336, 3425, 3354, 3289, 3426, 3539, 3541, 3535, 3237, 3263}
# Content   : Message 112 of process 4.

# Clock     : {3362, 3363, 3259, 3228, 3283, 3336, 3425, 3354, 3289, 3426, 3540, 3541, 3536, 3238, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3361, 3361, 3253, 3224, 3271, 3343, 3420, 3353, 3283, 3421, 3537, 3539, 3534, 3236, 3261}
# Content   : Message 112 of process 5.

# Clock     : {3362, 3363, 3260, 3228, 3283, 3343, 3425, 3354, 3289, 3426, 3540, 3541, 3536, 3238, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3355, 3357, 3250, 3223, 3269, 3330, 3422, 3353, 3282, 3429, 3536, 3539, 3534, 3233, 3260}
# Content   : Message 112 of process 9.

# Clock     : {3362, 3363, 3262, 3228, 3283, 3343, 3425, 3354, 3289, 3429, 3540, 3541, 3536, 3238, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3341, 3341, 3245, 3218, 3265, 3321, 3405, 3341, 3277, 3411, 3533, 3535, 3529, 3230, 3266}
# Content   : Message 112 of process 14.

# Clock     : {3362, 3363, 3263, 3228, 3283, 3343, 3425, 3354, 3289, 3429, 3540, 3541, 3536, 3238, 3266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3355, 3357, 3250, 3223, 3269, 3330, 3422, 3361, 3282, 3427, 3536, 3542, 3538, 3233, 3264}
# Content   : Message 112 of process 7.

# Clock     : {3362, 3363, 3264, 3228, 3283, 3343, 3425, 3361, 3289, 3429, 3540, 3542, 3538, 3238, 3266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3361, 3361, 3253, 3225, 3271, 3342, 3426, 3355, 3295, 3421, 3538, 3540, 3534, 3236, 3262}
# Content   : Message 112 of process 8.

# Clock     : {3362, 3363, 3265, 3228, 3283, 3343, 3426, 3361, 3295, 3429, 3540, 3542, 3538, 3238, 3266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3351, 3355, 3249, 3222, 3269, 3328, 3428, 3353, 3281, 3414, 3536, 3538, 3534, 3233, 3260}
# Content   : Message 112 of process 6.

# Clock     : {3362, 3363, 3267, 3228, 3283, 3343, 3428, 3361, 3295, 3429, 3540, 3542, 3538, 3238, 3266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3340, 3340, 3244, 3217, 3264, 3320, 3404, 3340, 3276, 3410, 3528, 3544, 3516, 3228, 3241}
# Content   : Message 112 of process 11.

# Clock     : {3362, 3363, 3278, 3228, 3283, 3343, 3428, 3361, 3295, 3429, 3540, 3544, 3538, 3238, 3266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3380, 3370, 3278, 3249, 3294, 3354, 3446, 3379, 3309, 3440, 3564, 3567, 3559, 3261, 3287}
# Content   : Message 121 of process 0.

# Clock     : {3380, 3370, 3279, 3249, 3294, 3354, 3446, 3379, 3309, 3440, 3564, 3567, 3559, 3261, 3287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3370, 3386, 3277, 3250, 3296, 3360, 3448, 3381, 3312, 3445, 3563, 3566, 3562, 3264, 3289}
# Content   : Message 121 of process 1.

# Clock     : {3380, 3386, 3282, 3250, 3296, 3360, 3448, 3381, 3312, 3445, 3564, 3567, 3562, 3264, 3289}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3370, 3370, 3275, 3247, 3296, 3350, 3442, 3380, 3319, 3445, 3566, 3568, 3559, 3268, 3290}
# Content   : Message 113 of process 13.

# Clock     : {3380, 3386, 3283, 3250, 3296, 3360, 3448, 3381, 3319, 3445, 3566, 3568, 3562, 3268, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3390, 3390, 3282, 3253, 3310, 3370, 3454, 3383, 3318, 3457, 3579, 3570, 3563, 3266, 3291}
# Content   : Message 113 of process 10.

# Clock     : {3390, 3390, 3284, 3253, 3310, 3370, 3454, 3383, 3319, 3457, 3579, 3570, 3563, 3268, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3366, 3366, 3270, 3232, 3286, 3346, 3430, 3366, 3302, 3436, 3554, 3546, 3565, 3254, 3267}
# Content   : Message 113 of process 12.

# Clock     : {3390, 3390, 3285, 3253, 3310, 3370, 3454, 3383, 3319, 3457, 3579, 3570, 3565, 3268, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3391, 3383, 3278, 3255, 3298, 3362, 3448, 3381, 3312, 3449, 3565, 3567, 3562, 3262, 3289}
# Content   : Message 113 of process 3.

# Clock     : {3391, 3390, 3287, 3255, 3310, 3370, 3454, 3383, 3319, 3457, 3579, 3570, 3565, 3268, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3388, 3388, 3278, 3251, 3312, 3365, 3453, 3382, 3317, 3454, 3567, 3569, 3563, 3265, 3291}
# Content   : Message 113 of process 4.

# Clock     : {3391, 3390, 3288, 3255, 3312, 3370, 3454, 3383, 3319, 3457, 3579, 3570, 3565, 3268, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3388, 3388, 3278, 3251, 3298, 3362, 3450, 3383, 3312, 3463, 3569, 3570, 3564, 3266, 3292}
# Content   : Message 113 of process 9.

# Clock     : {3391, 3390, 3290, 3255, 3312, 3370, 3454, 3383, 3319, 3463, 3579, 3570, 3565, 3268, 3292}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3389, 3389, 3281, 3252, 3299, 3372, 3450, 3381, 3312, 3451, 3565, 3567, 3562, 3264, 3289}
# Content   : Message 113 of process 5.

# Clock     : {3391, 3390, 3291, 3255, 3312, 3372, 3454, 3383, 3319, 3463, 3579, 3570, 3565, 3268, 3292}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3370, 3370, 3274, 3247, 3294, 3350, 3442, 3377, 3306, 3440, 3562, 3564, 3558, 3259, 3295}
# Content   : Message 113 of process 14.

# Clock     : {3391, 3390, 3293, 3255, 3312, 3372, 3454, 3383, 3319, 3463, 3579, 3570, 3565, 3268, 3295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3391, 3389, 3281, 3256, 3299, 3371, 3455, 3384, 3324, 3451, 3566, 3568, 3562, 3264, 3290}
# Content   : Message 113 of process 8.

# Clock     : {3391, 3390, 3294, 3256, 3312, 3372, 3455, 3384, 3324, 3463, 3579, 3570, 3565, 3268, 3295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3388, 3388, 3278, 3251, 3298, 3362, 3450, 3390, 3312, 3462, 3569, 3571, 3567, 3266, 3293}
# Content   : Message 113 of process 7.

# Clock     : {3391, 3390, 3295, 3256, 3312, 3372, 3455, 3390, 3324, 3463, 3579, 3571, 3567, 3268, 3295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3382, 3384, 3278, 3250, 3297, 3360, 3457, 3381, 3312, 3445, 3564, 3567, 3562, 3261, 3289}
# Content   : Message 113 of process 6.

# Clock     : {3391, 3390, 3296, 3256, 3312, 3372, 3457, 3390, 3324, 3463, 3579, 3571, 3567, 3268, 3295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3368, 3368, 3272, 3245, 3292, 3348, 3432, 3368, 3304, 3438, 3556, 3573, 3555, 3256, 3269}
# Content   : Message 113 of process 11.

# Clock     : {3391, 3390, 3306, 3256, 3312, 3372, 3457, 3390, 3324, 3463, 3579, 3573, 3567, 3268, 3295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3402, 3398, 3302, 3277, 3322, 3378, 3470, 3406, 3334, 3468, 3590, 3592, 3586, 3287, 3315}
# Content   : Message 122 of process 0.

# Clock     : {3402, 3398, 3307, 3277, 3322, 3378, 3470, 3406, 3334, 3468, 3590, 3592, 3586, 3287, 3315}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3398, 3411, 3304, 3278, 3323, 3385, 3471, 3408, 3335, 3470, 3591, 3594, 3588, 3289, 3317}
# Content   : Message 122 of process 1.

# Clock     : {3402, 3411, 3311, 3278, 3323, 3385, 3471, 3408, 3335, 3470, 3591, 3594, 3588, 3289, 3317}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3417, 3417, 3309, 3280, 3327, 3392, 3481, 3410, 3345, 3482, 3608, 3596, 3590, 3292, 3318}
# Content   : Message 114 of process 10.

# Clock     : {3417, 3417, 3312, 3280, 3327, 3392, 3481, 3410, 3345, 3482, 3608, 3596, 3590, 3292, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3419, 3419, 3311, 3282, 3339, 3399, 3483, 3412, 3347, 3489, 3607, 3601, 3607, 3295, 3321}
# Content   : Message 114 of process 12.

# Clock     : {3419, 3419, 3314, 3282, 3339, 3399, 3483, 3412, 3347, 3489, 3608, 3601, 3607, 3295, 3321}
# Event     : Received a message. DELIVERED immediately!
