LOGS file of process #12
# Clock     : {3051, 3053, 2954, 2930, 2976, 3033, 3104, 3046, 2989, 3113, 3217, 3215, 3212, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3034, 3034, 2950, 2925, 2972, 3019, 3098, 3041, 2978, 3099, 3208, 3217, 3205, 2936, 2949}
# Content   : Message 124 of process 11.

# Clock     : {3051, 3053, 2954, 2930, 2976, 3033, 3104, 3046, 2989, 3113, 3217, 3217, 3213, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3032, 3032, 2948, 2923, 2977, 3013, 3097, 3040, 2977, 3098, 3207, 3199, 3199, 2936, 2949}
# Content   : Message 124 of process 4.

# Clock     : {3051, 3053, 2954, 2930, 2977, 3033, 3104, 3046, 2989, 3113, 3217, 3217, 3214, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3053, 3050, 2954, 2929, 2976, 3028, 3103, 3045, 2986, 3111, 3215, 3214, 3204, 2941, 2954}
# Content   : Message 124 of process 0.

# Clock     : {3053, 3053, 2954, 2930, 2977, 3033, 3104, 3046, 2989, 3113, 3217, 3217, 3215, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3049, 3047, 2954, 2928, 2976, 3028, 3109, 3044, 2980, 3100, 3215, 3214, 3204, 2940, 2953}
# Content   : Message 124 of process 6.

# Clock     : {3053, 3053, 2954, 2930, 2977, 3033, 3109, 3046, 2989, 3113, 3217, 3217, 3216, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3042, 3051, 2957, 2928, 2974, 3028, 3100, 3044, 2986, 3104, 3214, 3214, 3204, 2941, 2954}
# Content   : Message 124 of process 2.

# Clock     : {3053, 3053, 2957, 2930, 2977, 3033, 3109, 3046, 2989, 3113, 3217, 3217, 3219, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3054, 3054, 2958, 2931, 2978, 3034, 3110, 3047, 2990, 3114, 3218, 3220, 3218, 2943, 2971}
# Content   : Message 102 of process 14.

# Clock     : {3054, 3054, 2958, 2931, 2978, 3034, 3110, 3047, 2990, 3114, 3218, 3220, 3222, 2943, 2971}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3051, 3055, 2954, 2928, 2976, 3028, 3100, 3044, 2986, 3104, 3215, 3214, 3204, 2947, 2956}
# Content   : Message 102 of process 13.

# Clock     : {3054, 3055, 2958, 2931, 2978, 3034, 3110, 3047, 2990, 3114, 3218, 3220, 3233, 2947, 2971}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3058, 3058, 2974, 2938, 2982, 3038, 3114, 3074, 2997, 3117, 3221, 3222, 3222, 2948, 2973}
# Content   : Message 125 of process 7.

# Clock     : {3058, 3058, 2974, 2938, 2982, 3038, 3114, 3074, 2997, 3117, 3221, 3222, 3234, 2948, 2973}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3059, 3059, 2975, 2958, 2984, 3040, 3124, 3067, 3004, 3125, 3234, 3226, 3226, 2963, 2976}
# Content   : Message 125 of process 3.

# Clock     : {3059, 3059, 2975, 2958, 2984, 3040, 3124, 3074, 3004, 3125, 3234, 3226, 3235, 2963, 2976}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3078, 3078, 2981, 2957, 3004, 3053, 3132, 3073, 3012, 3141, 3243, 3242, 3232, 2969, 2980}
# Content   : Message 125 of process 9.

# Clock     : {3078, 3078, 2981, 2958, 3004, 3053, 3132, 3074, 3012, 3141, 3243, 3242, 3236, 2969, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3079, 3081, 2981, 2956, 3004, 3053, 3129, 3072, 3012, 3132, 3243, 3242, 3232, 2969, 2980}
# Content   : Message 125 of process 1.

# Clock     : {3079, 3081, 2981, 2958, 3004, 3053, 3132, 3074, 3012, 3141, 3243, 3242, 3237, 2969, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3062, 3062, 2979, 2953, 3002, 3049, 3126, 3069, 3017, 3132, 3244, 3243, 3229, 2967, 2982}
# Content   : Message 125 of process 8.

# Clock     : {3079, 3081, 2981, 2958, 3004, 3053, 3132, 3074, 3017, 3141, 3244, 3243, 3238, 2969, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3062, 3062, 2979, 2957, 3002, 3061, 3132, 3073, 3011, 3137, 3241, 3240, 3231, 2966, 2981}
# Content   : Message 125 of process 5.

# Clock     : {3079, 3081, 2981, 2958, 3004, 3061, 3132, 3074, 3017, 3141, 3244, 3243, 3239, 2969, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3059, 3059, 2975, 2939, 2983, 3039, 3123, 3066, 3003, 3127, 3245, 3229, 3228, 2965, 2978}
# Content   : Message 125 of process 10.

# Clock     : {3079, 3081, 2981, 2958, 3004, 3061, 3132, 3074, 3017, 3141, 3245, 3243, 3240, 2969, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3060, 3060, 2976, 2940, 3005, 3041, 3125, 3068, 3005, 3126, 3235, 3227, 3227, 2964, 2977}
# Content   : Message 125 of process 4.

# Clock     : {3079, 3081, 2981, 2958, 3005, 3061, 3132, 3074, 3017, 3141, 3245, 3243, 3241, 2969, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3062, 3062, 2978, 2953, 3000, 3047, 3126, 3069, 3006, 3127, 3236, 3245, 3233, 2964, 2977}
# Content   : Message 125 of process 11.

# Clock     : {3079, 3081, 2981, 2958, 3005, 3061, 3132, 3074, 3017, 3141, 3245, 3245, 3242, 2969, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3077, 3075, 2982, 2956, 3004, 3053, 3137, 3072, 3008, 3128, 3243, 3242, 3232, 2968, 2980}
# Content   : Message 125 of process 6.

# Clock     : {3079, 3081, 2982, 2958, 3005, 3061, 3137, 3074, 3017, 3141, 3245, 3245, 3243, 2969, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3081, 3078, 2981, 2957, 3004, 3053, 3132, 3073, 3012, 3139, 3243, 3242, 3232, 2969, 2980}
# Content   : Message 125 of process 0.

# Clock     : {3081, 3081, 2982, 2958, 3005, 3061, 3137, 3074, 3017, 3141, 3245, 3245, 3244, 2969, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3067, 3079, 2985, 2956, 3002, 3053, 3127, 3072, 3012, 3132, 3242, 3242, 3232, 2969, 2980}
# Content   : Message 125 of process 2.

# Clock     : {3081, 3081, 2985, 2958, 3005, 3061, 3137, 3074, 3017, 3141, 3245, 3245, 3250, 2969, 2982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3082, 3082, 2986, 2959, 3006, 3062, 3138, 3075, 3018, 3142, 3246, 3248, 3246, 2971, 3001}
# Content   : Message 103 of process 14.

# Clock     : {3082, 3082, 2986, 2959, 3006, 3062, 3138, 3075, 3018, 3142, 3246, 3248, 3252, 2971, 3001}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3082, 3085, 2986, 2959, 3009, 3062, 3138, 3075, 3021, 3151, 3247, 3249, 3249, 2981, 2999}
# Content   : Message 103 of process 13.

# Clock     : {3082, 3085, 2986, 2959, 3009, 3062, 3138, 3075, 3021, 3151, 3247, 3249, 3257, 2981, 3001}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3084, 3085, 2988, 2962, 3009, 3065, 3150, 3098, 3027, 3151, 3261, 3251, 3252, 2985, 3002}
# Content   : Message 126 of process 7.

# Clock     : {3084, 3085, 2988, 2962, 3009, 3065, 3150, 3098, 3027, 3151, 3261, 3251, 3258, 2985, 3002}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3089, 3089, 3005, 2982, 3024, 3075, 3154, 3097, 3034, 3155, 3268, 3267, 3256, 2993, 3006}
# Content   : Message 126 of process 3.

# Clock     : {3089, 3089, 3005, 2982, 3024, 3075, 3154, 3098, 3034, 3155, 3268, 3267, 3259, 2993, 3006}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3082, 3082, 2986, 2959, 3006, 3062, 3138, 3075, 3018, 3156, 3247, 3249, 3247, 2973, 2999}
# Content   : Message 126 of process 9.

# Clock     : {3089, 3089, 3005, 2982, 3024, 3075, 3154, 3098, 3034, 3156, 3268, 3267, 3260, 2993, 3006}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3079, 3091, 2981, 2956, 3004, 3053, 3129, 3072, 3012, 3132, 3243, 3242, 3232, 2969, 2980}
# Content   : Message 126 of process 1.

# Clock     : {3089, 3091, 3005, 2982, 3024, 3075, 3154, 3098, 3034, 3156, 3268, 3267, 3261, 2993, 3006}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3089, 3089, 3005, 2969, 3013, 3076, 3151, 3089, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Content   : Message 126 of process 5.

# Clock     : {3089, 3091, 3005, 2982, 3024, 3076, 3154, 3098, 3034, 3156, 3268, 3267, 3262, 2993, 3006}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3086, 3085, 2996, 2964, 3009, 3067, 3150, 3086, 3023, 3152, 3269, 3254, 3254, 2991, 3004}
# Content   : Message 126 of process 10.

# Clock     : {3089, 3091, 3005, 2982, 3024, 3076, 3154, 3098, 3034, 3156, 3269, 3267, 3263, 2993, 3006}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3087, 3087, 2998, 2963, 3011, 3065, 3149, 3085, 3035, 3152, 3259, 3250, 3250, 2976, 3003}
# Content   : Message 126 of process 8.

# Clock     : {3089, 3091, 3005, 2982, 3024, 3076, 3154, 3098, 3035, 3156, 3269, 3267, 3264, 2993, 3006}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3088, 3088, 3004, 2968, 3012, 3068, 3152, 3095, 3032, 3153, 3262, 3268, 3252, 2985, 3003}
# Content   : Message 126 of process 11.

# Clock     : {3089, 3091, 3005, 2982, 3024, 3076, 3154, 3098, 3035, 3156, 3269, 3268, 3265, 2993, 3006}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3090, 3090, 3006, 2970, 3029, 3069, 3153, 3096, 3033, 3154, 3267, 3266, 3255, 2992, 3005}
# Content   : Message 126 of process 4.

# Clock     : {3090, 3091, 3006, 2982, 3029, 3076, 3154, 3098, 3035, 3156, 3269, 3268, 3266, 2993, 3006}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3091, 3078, 2981, 2957, 3004, 3053, 3132, 3073, 3012, 3139, 3243, 3242, 3232, 2969, 2980}
# Content   : Message 126 of process 0.

# Clock     : {3091, 3091, 3006, 2982, 3029, 3076, 3154, 3098, 3035, 3156, 3269, 3268, 3267, 2993, 3006}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3084, 3085, 3007, 2963, 3010, 3066, 3151, 3089, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Content   : Message 126 of process 2.

# Clock     : {3091, 3091, 3007, 2982, 3029, 3076, 3154, 3098, 3035, 3156, 3269, 3268, 3268, 2993, 3006}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3083, 3083, 2987, 2960, 3007, 3063, 3155, 3077, 3020, 3149, 3258, 3250, 3248, 2974, 3000}
# Content   : Message 126 of process 6.

# Clock     : {3091, 3091, 3007, 2982, 3029, 3076, 3155, 3098, 3035, 3156, 3269, 3268, 3278, 2993, 3006}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3110, 3110, 3014, 2987, 3034, 3090, 3166, 3103, 3046, 3170, 3274, 3276, 3274, 2999, 3030}
# Content   : Message 104 of process 14.

# Clock     : {3110, 3110, 3014, 2987, 3034, 3090, 3166, 3103, 3046, 3170, 3274, 3276, 3281, 2999, 3030}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3113, 3114, 3017, 2990, 3038, 3093, 3177, 3118, 3050, 3180, 3287, 3291, 3278, 3011, 3031}
# Content   : Message 104 of process 13.

# Clock     : {3113, 3114, 3017, 2990, 3038, 3093, 3177, 3118, 3050, 3180, 3287, 3291, 3283, 3011, 3031}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3109, 3117, 3010, 2986, 3033, 3083, 3162, 3102, 3042, 3168, 3272, 3274, 3273, 2998, 3011}
# Content   : Message 127 of process 1.

# Clock     : {3113, 3117, 3017, 2990, 3038, 3093, 3177, 3118, 3050, 3180, 3287, 3291, 3284, 3011, 3031}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3114, 3116, 3017, 2992, 3038, 3094, 3179, 3124, 3057, 3180, 3294, 3291, 3281, 3014, 3031}
# Content   : Message 127 of process 7.

# Clock     : {3114, 3117, 3017, 2992, 3038, 3094, 3179, 3124, 3057, 3180, 3294, 3291, 3285, 3014, 3031}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3090, 3090, 3006, 2970, 3041, 3069, 3153, 3096, 3033, 3154, 3267, 3266, 3255, 2992, 3005}
# Content   : Message 127 of process 4.

# Clock     : {3114, 3117, 3017, 2992, 3041, 3094, 3179, 3124, 3057, 3180, 3294, 3291, 3286, 3014, 3031}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3113, 3113, 3017, 2990, 3037, 3093, 3177, 3113, 3049, 3178, 3287, 3294, 3276, 3002, 3028}
# Content   : Message 127 of process 11.

# Clock     : {3114, 3117, 3017, 2992, 3041, 3094, 3179, 3124, 3057, 3180, 3294, 3294, 3287, 3014, 3031}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3110, 3110, 3014, 2987, 3034, 3090, 3166, 3103, 3046, 3182, 3275, 3277, 3275, 3001, 3027}
# Content   : Message 127 of process 9.

# Clock     : {3114, 3117, 3017, 2992, 3041, 3094, 3179, 3124, 3057, 3182, 3294, 3294, 3288, 3014, 3031}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3114, 3115, 3029, 2997, 3039, 3094, 3180, 3114, 3055, 3181, 3292, 3292, 3279, 3005, 3032}
# Content   : Message 127 of process 3.

# Clock     : {3114, 3117, 3029, 2997, 3041, 3094, 3180, 3124, 3057, 3182, 3294, 3294, 3289, 3014, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3091, 3091, 3008, 2986, 3032, 3097, 3162, 3102, 3040, 3166, 3270, 3272, 3272, 2995, 3010}
# Content   : Message 127 of process 5.

# Clock     : {3114, 3117, 3029, 2997, 3041, 3097, 3180, 3124, 3057, 3182, 3294, 3294, 3290, 3014, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3111, 3111, 3015, 2988, 3035, 3091, 3167, 3104, 3047, 3173, 3295, 3279, 3277, 3003, 3029}
# Content   : Message 127 of process 10.

# Clock     : {3114, 3117, 3029, 2997, 3041, 3097, 3180, 3124, 3057, 3182, 3295, 3294, 3291, 3014, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3117, 3104, 3010, 2986, 3033, 3083, 3162, 3102, 3040, 3168, 3272, 3274, 3271, 2997, 3009}
# Content   : Message 127 of process 0.

# Clock     : {3117, 3117, 3029, 2997, 3041, 3097, 3180, 3124, 3057, 3182, 3295, 3294, 3292, 3014, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3111, 3111, 3015, 2988, 3035, 3091, 3181, 3105, 3048, 3177, 3286, 3278, 3276, 3002, 3028}
# Content   : Message 127 of process 6.

# Clock     : {3117, 3117, 3029, 2997, 3041, 3097, 3181, 3124, 3057, 3182, 3295, 3294, 3293, 3014, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3116, 3116, 3030, 2993, 3040, 3094, 3180, 3114, 3061, 3181, 3292, 3292, 3279, 3005, 3032}
# Content   : Message 127 of process 8.

# Clock     : {3117, 3117, 3030, 2997, 3041, 3097, 3181, 3124, 3061, 3182, 3295, 3294, 3294, 3014, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3114, 3113, 3033, 2993, 3039, 3095, 3180, 3121, 3055, 3181, 3294, 3292, 3281, 3005, 3032}
# Content   : Message 127 of process 2.

# Clock     : {3117, 3117, 3033, 2997, 3041, 3097, 3181, 3124, 3061, 3182, 3295, 3294, 3306, 3014, 3032}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3119, 3119, 3039, 3014, 3059, 3122, 3190, 3129, 3066, 3194, 3298, 3300, 3300, 3023, 3038}
# Content   : Message 128 of process 5.

# Clock     : {3119, 3119, 3039, 3014, 3059, 3122, 3190, 3129, 3066, 3194, 3298, 3300, 3307, 3023, 3038}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3137, 3142, 3039, 3014, 3061, 3111, 3190, 3130, 3067, 3196, 3300, 3302, 3301, 3026, 3037}
# Content   : Message 128 of process 1.

# Clock     : {3137, 3142, 3039, 3014, 3061, 3122, 3190, 3130, 3067, 3196, 3300, 3302, 3308, 3026, 3038}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3141, 3141, 3045, 3018, 3065, 3121, 3205, 3141, 3077, 3206, 3315, 3319, 3303, 3028, 3041}
# Content   : Message 128 of process 11.

# Clock     : {3141, 3142, 3045, 3018, 3065, 3122, 3205, 3141, 3077, 3206, 3315, 3319, 3309, 3028, 3041}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3139, 3139, 3043, 3016, 3063, 3119, 3196, 3142, 3074, 3198, 3313, 3303, 3301, 3026, 3039}
# Content   : Message 128 of process 7.

# Clock     : {3141, 3142, 3045, 3018, 3065, 3122, 3205, 3142, 3077, 3206, 3315, 3319, 3310, 3028, 3041}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3140, 3140, 3044, 3017, 3064, 3120, 3204, 3140, 3076, 3205, 3320, 3307, 3305, 3031, 3057}
# Content   : Message 128 of process 10.

# Clock     : {3141, 3142, 3045, 3018, 3065, 3122, 3205, 3142, 3077, 3206, 3320, 3319, 3311, 3031, 3057}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3142, 3135, 3039, 3014, 3061, 3111, 3190, 3130, 3067, 3196, 3300, 3302, 3301, 3026, 3037}
# Content   : Message 128 of process 0.

# Clock     : {3142, 3142, 3045, 3018, 3065, 3122, 3205, 3142, 3077, 3206, 3320, 3319, 3312, 3031, 3057}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3118, 3118, 3034, 3019, 3053, 3104, 3183, 3126, 3063, 3184, 3297, 3299, 3297, 3022, 3035}
# Content   : Message 128 of process 3.

# Clock     : {3142, 3142, 3045, 3019, 3065, 3122, 3205, 3142, 3077, 3206, 3320, 3319, 3313, 3031, 3057}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3135, 3135, 3039, 3014, 3061, 3111, 3190, 3130, 3067, 3207, 3302, 3304, 3302, 3027, 3040}
# Content   : Message 128 of process 9.

# Clock     : {3142, 3142, 3045, 3019, 3065, 3122, 3205, 3142, 3077, 3207, 3320, 3319, 3314, 3031, 3057}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3125, 3136, 3046, 3013, 3058, 3111, 3186, 3130, 3067, 3185, 3299, 3302, 3301, 3026, 3037}
# Content   : Message 128 of process 2.

# Clock     : {3142, 3142, 3046, 3019, 3065, 3122, 3205, 3142, 3077, 3207, 3320, 3319, 3315, 3031, 3057}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3119, 3119, 3035, 2999, 3066, 3098, 3182, 3125, 3062, 3183, 3296, 3298, 3296, 3021, 3034}
# Content   : Message 128 of process 4.

# Clock     : {3142, 3142, 3046, 3019, 3066, 3122, 3205, 3142, 3077, 3207, 3320, 3319, 3316, 3031, 3057}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3119, 3119, 3035, 2999, 3059, 3106, 3182, 3125, 3078, 3188, 3301, 3303, 3298, 3024, 3039}
# Content   : Message 128 of process 8.

# Clock     : {3142, 3142, 3046, 3019, 3066, 3122, 3205, 3142, 3078, 3207, 3320, 3319, 3317, 3031, 3057}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3138, 3138, 3042, 3015, 3062, 3118, 3206, 3132, 3075, 3204, 3313, 3305, 3303, 3028, 3041}
# Content   : Message 128 of process 6.
