LOGS file of process #6
# Content   : Message 137 of process 14.

# Clock     : {3575, 3576, 3475, 3435, 3491, 3548, 3656, 3575, 3515, 3644, 3777, 3781, 3773, 3462, 3475}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3578, 3574, 3472, 3437, 3489, 3549, 3642, 3576, 3507, 3657, 3769, 3776, 3769, 3444, 3471}
# Content   : Message 137 of process 9.

# Clock     : {3578, 3576, 3475, 3437, 3491, 3549, 3657, 3576, 3515, 3657, 3777, 3781, 3773, 3462, 3475}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3566, 3564, 3457, 3428, 3484, 3546, 3637, 3564, 3492, 3639, 3779, 3764, 3767, 3456, 3469}
# Content   : Message 137 of process 10.

# Clock     : {3578, 3576, 3475, 3437, 3491, 3549, 3658, 3576, 3515, 3657, 3779, 3781, 3773, 3462, 3475}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3577, 3587, 3473, 3436, 3488, 3553, 3641, 3581, 3505, 3643, 3774, 3779, 3770, 3458, 3471}
# Content   : Message 137 of process 7.

# Clock     : {3578, 3587, 3475, 3437, 3491, 3553, 3668, 3581, 3515, 3657, 3779, 3781, 3773, 3462, 3475}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3589, 3589, 3481, 3452, 3499, 3576, 3650, 3579, 3514, 3656, 3778, 3780, 3772, 3461, 3474}
# Content   : Message 129 of process 5.

# Clock     : {3589, 3589, 3481, 3452, 3499, 3576, 3670, 3581, 3515, 3657, 3779, 3781, 3773, 3462, 3475}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3593, 3594, 3486, 3462, 3492, 3561, 3650, 3579, 3514, 3656, 3778, 3780, 3772, 3461, 3474}
# Content   : Message 129 of process 3.

# Clock     : {3593, 3594, 3486, 3462, 3499, 3576, 3672, 3581, 3515, 3657, 3779, 3781, 3773, 3462, 3475}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3593, 3591, 3503, 3459, 3514, 3573, 3666, 3597, 3527, 3669, 3794, 3790, 3792, 3473, 3496}
# Content   : Message 129 of process 2.

# Clock     : {3593, 3594, 3503, 3462, 3514, 3576, 3674, 3597, 3527, 3669, 3794, 3790, 3792, 3473, 3496}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3603, 3595, 3499, 3463, 3515, 3576, 3670, 3603, 3532, 3670, 3797, 3804, 3797, 3473, 3498}
# Content   : Message 129 of process 0.

# Clock     : {3603, 3595, 3503, 3463, 3515, 3576, 3675, 3603, 3532, 3670, 3797, 3804, 3797, 3473, 3498}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3588, 3588, 3480, 3451, 3519, 3564, 3661, 3589, 3517, 3659, 3781, 3783, 3775, 3465, 3491}
# Content   : Message 129 of process 4.

# Clock     : {3603, 3595, 3503, 3463, 3519, 3576, 3676, 3603, 3532, 3670, 3797, 3804, 3797, 3473, 3498}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3593, 3604, 3501, 3459, 3516, 3573, 3668, 3597, 3527, 3671, 3794, 3790, 3792, 3473, 3499}
# Content   : Message 129 of process 1.

# Clock     : {3603, 3604, 3503, 3463, 3519, 3576, 3678, 3603, 3532, 3671, 3797, 3804, 3797, 3473, 3499}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3595, 3595, 3499, 3461, 3515, 3575, 3667, 3602, 3531, 3670, 3797, 3808, 3792, 3473, 3496}
# Content   : Message 138 of process 11.

# Clock     : {3603, 3604, 3503, 3463, 3519, 3576, 3679, 3603, 3532, 3671, 3797, 3808, 3797, 3473, 3499}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3591, 3591, 3483, 3454, 3511, 3571, 3663, 3591, 3519, 3666, 3793, 3785, 3800, 3468, 3495}
# Content   : Message 138 of process 12.

# Clock     : {3603, 3604, 3503, 3463, 3519, 3576, 3680, 3603, 3532, 3671, 3797, 3808, 3800, 3473, 3499}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3595, 3595, 3499, 3461, 3515, 3575, 3667, 3602, 3542, 3672, 3805, 3806, 3799, 3487, 3501}
# Content   : Message 138 of process 8.

# Clock     : {3603, 3604, 3503, 3463, 3519, 3576, 3681, 3603, 3542, 3672, 3805, 3808, 3800, 3487, 3501}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3594, 3592, 3485, 3456, 3512, 3574, 3666, 3593, 3520, 3667, 3796, 3791, 3790, 3489, 3494}
# Content   : Message 138 of process 13.

# Clock     : {3603, 3604, 3503, 3463, 3519, 3576, 3682, 3603, 3542, 3672, 3805, 3808, 3800, 3489, 3501}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3607, 3603, 3502, 3465, 3517, 3577, 3672, 3604, 3535, 3684, 3797, 3804, 3797, 3473, 3499}
# Content   : Message 138 of process 9.

# Clock     : {3607, 3604, 3503, 3465, 3519, 3577, 3683, 3604, 3542, 3684, 3805, 3808, 3800, 3489, 3501}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3588, 3588, 3480, 3451, 3498, 3563, 3660, 3588, 3516, 3658, 3780, 3782, 3774, 3463, 3502}
# Content   : Message 138 of process 14.

# Clock     : {3607, 3604, 3503, 3465, 3519, 3577, 3684, 3604, 3542, 3684, 3805, 3808, 3800, 3489, 3502}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3594, 3592, 3485, 3456, 3512, 3574, 3666, 3593, 3520, 3667, 3806, 3792, 3795, 3484, 3497}
# Content   : Message 138 of process 10.

# Clock     : {3607, 3604, 3503, 3465, 3519, 3577, 3685, 3604, 3542, 3684, 3806, 3808, 3800, 3489, 3502}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3593, 3594, 3486, 3466, 3512, 3571, 3664, 3608, 3523, 3668, 3795, 3789, 3791, 3471, 3494}
# Content   : Message 138 of process 7.

# Clock     : {3607, 3604, 3503, 3466, 3519, 3577, 3699, 3608, 3542, 3684, 3806, 3808, 3800, 3489, 3502}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3622, 3623, 3516, 3490, 3528, 3593, 3690, 3618, 3546, 3693, 3827, 3817, 3818, 3496, 3522}
# Content   : Message 130 of process 3.

# Clock     : {3622, 3623, 3516, 3490, 3528, 3593, 3700, 3618, 3546, 3693, 3827, 3817, 3818, 3496, 3522}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3619, 3619, 3511, 3482, 3529, 3604, 3687, 3615, 3543, 3685, 3807, 3809, 3801, 3490, 3503}
# Content   : Message 130 of process 5.

# Clock     : {3622, 3623, 3516, 3490, 3529, 3604, 3701, 3618, 3546, 3693, 3827, 3817, 3818, 3496, 3522}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3624, 3601, 3502, 3463, 3518, 3578, 3670, 3603, 3532, 3673, 3804, 3804, 3797, 3488, 3499}
# Content   : Message 130 of process 0.

# Clock     : {3624, 3623, 3516, 3490, 3529, 3604, 3702, 3618, 3546, 3693, 3827, 3817, 3818, 3496, 3522}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3622, 3620, 3531, 3487, 3543, 3602, 3694, 3624, 3553, 3698, 3827, 3830, 3821, 3500, 3525}
# Content   : Message 130 of process 2.

# Clock     : {3624, 3623, 3531, 3490, 3543, 3604, 3703, 3624, 3553, 3698, 3827, 3830, 3821, 3500, 3525}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3618, 3618, 3511, 3481, 3547, 3595, 3691, 3619, 3547, 3694, 3821, 3816, 3817, 3495, 3521}
# Content   : Message 130 of process 4.

# Clock     : {3624, 3623, 3531, 3490, 3547, 3604, 3704, 3624, 3553, 3698, 3827, 3830, 3821, 3500, 3525}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3622, 3634, 3529, 3487, 3544, 3602, 3696, 3633, 3553, 3699, 3830, 3830, 3826, 3500, 3527}
# Content   : Message 130 of process 1.

# Clock     : {3624, 3634, 3531, 3490, 3547, 3604, 3706, 3633, 3553, 3699, 3830, 3830, 3826, 3500, 3527}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3620, 3620, 3512, 3483, 3540, 3600, 3692, 3620, 3548, 3695, 3822, 3836, 3817, 3495, 3521}
# Content   : Message 139 of process 11.

# Clock     : {3624, 3634, 3531, 3490, 3547, 3604, 3707, 3633, 3553, 3699, 3830, 3836, 3826, 3500, 3527}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3617, 3617, 3509, 3480, 3527, 3592, 3689, 3617, 3545, 3692, 3819, 3811, 3803, 3492, 3530}
# Content   : Message 139 of process 14.

# Clock     : {3624, 3634, 3531, 3490, 3547, 3604, 3708, 3633, 3553, 3699, 3830, 3836, 3826, 3500, 3530}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3618, 3618, 3510, 3481, 3528, 3593, 3690, 3618, 3546, 3693, 3820, 3812, 3828, 3497, 3524}
# Content   : Message 139 of process 12.

# Clock     : {3624, 3634, 3531, 3490, 3547, 3604, 3709, 3633, 3553, 3699, 3830, 3836, 3828, 3500, 3530}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3620, 3620, 3512, 3483, 3540, 3600, 3693, 3635, 3551, 3697, 3828, 3829, 3820, 3499, 3523}
# Content   : Message 139 of process 7.

# Clock     : {3624, 3634, 3531, 3490, 3547, 3604, 3710, 3635, 3553, 3699, 3830, 3836, 3828, 3500, 3530}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3631, 3636, 3529, 3492, 3545, 3607, 3698, 3633, 3567, 3712, 3831, 3834, 3826, 3500, 3529}
# Content   : Message 139 of process 9.

# Clock     : {3631, 3636, 3531, 3492, 3547, 3607, 3711, 3635, 3567, 3712, 3831, 3836, 3828, 3500, 3530}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3623, 3621, 3515, 3485, 3541, 3603, 3695, 3622, 3549, 3696, 3829, 3831, 3819, 3517, 3522}
# Content   : Message 139 of process 13.

# Clock     : {3631, 3636, 3531, 3492, 3547, 3607, 3712, 3635, 3567, 3712, 3831, 3836, 3828, 3517, 3530}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3618, 3618, 3510, 3481, 3528, 3593, 3690, 3618, 3546, 3693, 3834, 3817, 3818, 3496, 3522}
# Content   : Message 139 of process 10.

# Clock     : {3631, 3636, 3531, 3492, 3547, 3607, 3713, 3635, 3567, 3712, 3834, 3836, 3828, 3517, 3530}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3623, 3622, 3515, 3485, 3542, 3603, 3695, 3625, 3570, 3700, 3831, 3834, 3827, 3514, 3529}
# Content   : Message 139 of process 8.

# Clock     : {3631, 3636, 3531, 3492, 3547, 3607, 3724, 3635, 3570, 3712, 3834, 3836, 3828, 3517, 3530}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3647, 3647, 3539, 3510, 3557, 3632, 3717, 3645, 3573, 3720, 3847, 3842, 3843, 3520, 3533}
# Content   : Message 131 of process 5.

# Clock     : {3647, 3647, 3539, 3510, 3557, 3632, 3726, 3645, 3573, 3720, 3847, 3842, 3843, 3520, 3533}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3651, 3650, 3543, 3518, 3556, 3621, 3718, 3646, 3574, 3721, 3855, 3845, 3846, 3524, 3550}
# Content   : Message 131 of process 3.

# Clock     : {3651, 3650, 3543, 3518, 3557, 3632, 3729, 3646, 3574, 3721, 3855, 3845, 3846, 3524, 3550}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3652, 3627, 3530, 3491, 3546, 3605, 3697, 3631, 3560, 3701, 3833, 3832, 3825, 3516, 3526}
# Content   : Message 131 of process 0.

# Clock     : {3652, 3650, 3543, 3518, 3557, 3632, 3730, 3646, 3574, 3721, 3855, 3845, 3846, 3524, 3550}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3646, 3646, 3538, 3509, 3575, 3622, 3719, 3647, 3575, 3722, 3849, 3844, 3845, 3523, 3549}
# Content   : Message 131 of process 4.

# Clock     : {3652, 3650, 3543, 3518, 3575, 3632, 3731, 3647, 3575, 3722, 3855, 3845, 3846, 3524, 3550}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3651, 3663, 3558, 3515, 3572, 3630, 3724, 3661, 3590, 3729, 3858, 3858, 3854, 3530, 3555}
# Content   : Message 131 of process 1.

# Clock     : {3652, 3663, 3558, 3518, 3575, 3632, 3732, 3661, 3590, 3729, 3858, 3858, 3854, 3530, 3555}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3651, 3648, 3559, 3515, 3571, 3630, 3722, 3650, 3581, 3726, 3855, 3858, 3848, 3530, 3553}
# Content   : Message 131 of process 2.

# Clock     : {3652, 3663, 3559, 3518, 3575, 3632, 3734, 3661, 3590, 3729, 3858, 3858, 3854, 3530, 3555}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3649, 3648, 3540, 3511, 3568, 3628, 3721, 3663, 3580, 3725, 3856, 3857, 3850, 3529, 3552}
# Content   : Message 140 of process 7.

# Clock     : {3652, 3663, 3559, 3518, 3575, 3632, 3735, 3663, 3590, 3729, 3858, 3858, 3854, 3530, 3555}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3648, 3648, 3540, 3511, 3568, 3628, 3720, 3648, 3576, 3723, 3850, 3864, 3845, 3523, 3549}
# Content   : Message 140 of process 11.

# Clock     : {3652, 3663, 3559, 3518, 3575, 3632, 3736, 3663, 3590, 3729, 3858, 3864, 3854, 3530, 3555}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3646, 3646, 3538, 3509, 3556, 3621, 3718, 3646, 3577, 3724, 3848, 3843, 3856, 3528, 3552}
# Content   : Message 140 of process 12.

# Clock     : {3652, 3663, 3559, 3518, 3575, 3632, 3737, 3663, 3590, 3729, 3858, 3864, 3856, 3530, 3555}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3646, 3646, 3538, 3509, 3556, 3621, 3718, 3646, 3574, 3721, 3848, 3843, 3844, 3521, 3558}
# Content   : Message 140 of process 14.

# Clock     : {3652, 3663, 3559, 3518, 3575, 3632, 3738, 3663, 3590, 3729, 3858, 3864, 3856, 3530, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3655, 3665, 3558, 3521, 3573, 3639, 3728, 3661, 3595, 3740, 3859, 3862, 3854, 3542, 3555}
# Content   : Message 140 of process 9.

# Clock     : {3655, 3665, 3559, 3521, 3575, 3639, 3739, 3663, 3595, 3740, 3859, 3864, 3856, 3542, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3651, 3649, 3546, 3514, 3569, 3631, 3723, 3650, 3577, 3724, 3857, 3859, 3848, 3545, 3550}
# Content   : Message 140 of process 13.

# Clock     : {3655, 3665, 3559, 3521, 3575, 3639, 3740, 3663, 3595, 3740, 3859, 3864, 3856, 3545, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3646, 3646, 3538, 3509, 3556, 3621, 3718, 3646, 3574, 3721, 3862, 3845, 3846, 3524, 3550}
# Content   : Message 140 of process 10.

# Clock     : {3655, 3665, 3559, 3521, 3575, 3639, 3741, 3663, 3595, 3740, 3862, 3864, 3856, 3545, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3651, 3651, 3556, 3515, 3571, 3631, 3723, 3651, 3598, 3729, 3859, 3862, 3855, 3542, 3557}
# Content   : Message 140 of process 8.

# Clock     : {3655, 3665, 3559, 3521, 3575, 3639, 3753, 3663, 3598, 3740, 3862, 3864, 3856, 3545, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3678, 3676, 3568, 3540, 3597, 3656, 3749, 3687, 3609, 3753, 3884, 3885, 3878, 3560, 3580}
# Content   : Message 141 of process 7.

# Clock     : {3678, 3676, 3568, 3540, 3597, 3656, 3754, 3687, 3609, 3753, 3884, 3885, 3878, 3560, 3580}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3674, 3674, 3566, 3537, 3597, 3650, 3747, 3675, 3605, 3752, 3877, 3872, 3880, 3557, 3580}
# Content   : Message 141 of process 12.

# Clock     : {3678, 3676, 3568, 3540, 3597, 3656, 3755, 3687, 3609, 3753, 3884, 3885, 3880, 3560, 3580}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3676, 3676, 3568, 3539, 3596, 3656, 3748, 3676, 3604, 3751, 3878, 3888, 3873, 3551, 3577}
# Content   : Message 141 of process 11.

# Clock     : {3678, 3676, 3568, 3540, 3597, 3656, 3757, 3687, 3609, 3753, 3884, 3888, 3880, 3560, 3580}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3674, 3674, 3566, 3537, 3584, 3649, 3746, 3674, 3602, 3749, 3876, 3871, 3872, 3549, 3582}
# Content   : Message 141 of process 14.

# Clock     : {3678, 3676, 3568, 3540, 3597, 3656, 3760, 3687, 3609, 3753, 3884, 3888, 3880, 3560, 3582}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3655, 3665, 3558, 3521, 3573, 3639, 3728, 3661, 3595, 3755, 3863, 3865, 3857, 3546, 3559}
# Content   : Message 141 of process 9.

# Clock     : {3678, 3676, 3568, 3540, 3597, 3656, 3761, 3687, 3609, 3755, 3884, 3888, 3880, 3560, 3582}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3675, 3675, 3567, 3538, 3585, 3661, 3745, 3673, 3601, 3748, 3875, 3870, 3871, 3548, 3561}
# Content   : Message 132 of process 5.

# Clock     : {3678, 3676, 3568, 3540, 3597, 3661, 3762, 3687, 3609, 3755, 3884, 3888, 3880, 3560, 3582}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3674, 3674, 3566, 3537, 3584, 3649, 3746, 3674, 3602, 3749, 3886, 3873, 3874, 3552, 3578}
# Content   : Message 141 of process 10.

# Clock     : {3678, 3676, 3568, 3540, 3597, 3661, 3763, 3687, 3609, 3755, 3886, 3888, 3880, 3560, 3582}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3679, 3678, 3572, 3546, 3584, 3649, 3746, 3674, 3602, 3749, 3883, 3873, 3876, 3552, 3578}
# Content   : Message 132 of process 3.

# Clock     : {3679, 3678, 3572, 3546, 3597, 3661, 3764, 3687, 3609, 3755, 3886, 3888, 3880, 3560, 3582}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3677, 3679, 3570, 3540, 3598, 3657, 3749, 3681, 3617, 3751, 3883, 3885, 3874, 3552, 3579}
# Content   : Message 141 of process 8.

# Clock     : {3679, 3679, 3572, 3546, 3598, 3661, 3765, 3687, 3617, 3755, 3886, 3888, 3880, 3560, 3582}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3679, 3677, 3573, 3544, 3597, 3659, 3751, 3678, 3605, 3752, 3885, 3886, 3876, 3570, 3578}
# Content   : Message 141 of process 13.

# Clock     : {3679, 3679, 3573, 3546, 3598, 3661, 3767, 3687, 3617, 3755, 3886, 3888, 3880, 3570, 3582}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3685, 3679, 3570, 3540, 3598, 3657, 3757, 3688, 3616, 3753, 3884, 3888, 3880, 3560, 3583}
# Content   : Message 132 of process 0.

# Clock     : {3685, 3679, 3573, 3546, 3598, 3661, 3768, 3688, 3617, 3755, 3886, 3888, 3880, 3570, 3583}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3674, 3674, 3566, 3537, 3604, 3650, 3747, 3675, 3603, 3750, 3877, 3872, 3873, 3551, 3577}
# Content   : Message 132 of process 4.

# Clock     : {3685, 3679, 3573, 3546, 3604, 3661, 3769, 3688, 3617, 3755, 3886, 3888, 3880, 3570, 3583}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3679, 3676, 3588, 3543, 3599, 3658, 3750, 3679, 3612, 3754, 3883, 3887, 3876, 3561, 3581}
# Content   : Message 132 of process 2.

# Clock     : {3685, 3679, 3588, 3546, 3604, 3661, 3770, 3688, 3617, 3755, 3886, 3888, 3880, 3570, 3583}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3679, 3689, 3586, 3543, 3601, 3658, 3753, 3679, 3612, 3756, 3883, 3887, 3883, 3561, 3584}
