LOGS file of process #3
# Content   : Message 116 of process 11.

# Clock     : {3510, 3510, 3415, 3386, 3435, 3504, 3587, 3522, 3447, 3595, 3715, 3712, 3715, 3400, 3416}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3502, 3502, 3394, 3365, 3412, 3477, 3566, 3495, 3430, 3572, 3690, 3685, 3688, 3377, 3417}
# Content   : Message 116 of process 14.

# Clock     : {3510, 3510, 3415, 3387, 3435, 3504, 3587, 3522, 3447, 3595, 3715, 3712, 3715, 3400, 3417}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3508, 3506, 3401, 3372, 3426, 3487, 3579, 3508, 3434, 3577, 3699, 3702, 3692, 3404, 3407}
# Content   : Message 116 of process 13.

# Clock     : {3510, 3510, 3415, 3388, 3435, 3504, 3587, 3522, 3447, 3595, 3715, 3712, 3715, 3404, 3417}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3518, 3521, 3417, 3379, 3433, 3495, 3593, 3518, 3446, 3586, 3714, 3710, 3712, 3400, 3414}
# Content   : Message 116 of process 6.

# Clock     : {3518, 3521, 3417, 3389, 3435, 3504, 3593, 3522, 3447, 3595, 3715, 3712, 3715, 3404, 3417}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3509, 3509, 3413, 3375, 3429, 3489, 3581, 3516, 3445, 3580, 3717, 3702, 3694, 3398, 3410}
# Content   : Message 116 of process 10.

# Clock     : {3518, 3521, 3417, 3390, 3435, 3504, 3593, 3522, 3447, 3595, 3717, 3712, 3715, 3404, 3417}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3510, 3510, 3415, 3376, 3432, 3490, 3582, 3517, 3457, 3589, 3716, 3711, 3711, 3403, 3415}
# Content   : Message 116 of process 8.

# Clock     : {3518, 3521, 3417, 3391, 3435, 3504, 3593, 3522, 3457, 3595, 3717, 3712, 3715, 3404, 3417}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3521, 3524, 3416, 3380, 3432, 3497, 3586, 3519, 3452, 3599, 3714, 3710, 3714, 3400, 3414}
# Content   : Message 116 of process 9.

# Clock     : {3521, 3524, 3417, 3398, 3435, 3504, 3593, 3522, 3457, 3599, 3717, 3712, 3715, 3404, 3417}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3535, 3520, 3418, 3380, 3434, 3499, 3584, 3519, 3449, 3593, 3715, 3710, 3713, 3401, 3414}
# Content   : Message 118 of process 0.

# Clock     : {3535, 3524, 3418, 3401, 3435, 3504, 3593, 3522, 3457, 3599, 3717, 3712, 3715, 3404, 3417}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3520, 3537, 3416, 3379, 3431, 3495, 3584, 3520, 3450, 3586, 3714, 3710, 3714, 3402, 3414}
# Content   : Message 118 of process 1.

# Clock     : {3535, 3537, 3418, 3402, 3435, 3504, 3593, 3522, 3457, 3599, 3717, 3712, 3715, 3404, 3417}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3534, 3534, 3434, 3398, 3457, 3517, 3606, 3534, 3462, 3611, 3737, 3728, 3720, 3410, 3436}
# Content   : Message 118 of process 2.

# Clock     : {3535, 3537, 3434, 3410, 3457, 3517, 3606, 3534, 3462, 3611, 3737, 3728, 3720, 3410, 3436}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3547, 3549, 3445, 3407, 3461, 3523, 3622, 3546, 3475, 3614, 3742, 3738, 3741, 3428, 3442}
# Content   : Message 117 of process 6.

# Clock     : {3547, 3549, 3445, 3411, 3461, 3523, 3622, 3546, 3475, 3614, 3742, 3738, 3741, 3428, 3442}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3536, 3534, 3426, 3399, 3455, 3515, 3607, 3551, 3470, 3612, 3739, 3729, 3722, 3417, 3437}
# Content   : Message 117 of process 7.

# Clock     : {3547, 3549, 3445, 3412, 3461, 3523, 3622, 3551, 3475, 3614, 3742, 3738, 3741, 3428, 3442}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3557, 3557, 3449, 3409, 3463, 3532, 3621, 3550, 3485, 3627, 3745, 3752, 3742, 3431, 3444}
# Content   : Message 117 of process 11.

# Clock     : {3557, 3557, 3449, 3413, 3463, 3532, 3622, 3551, 3485, 3627, 3745, 3752, 3742, 3431, 3444}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3531, 3531, 3423, 3394, 3464, 3507, 3596, 3525, 3460, 3602, 3724, 3726, 3718, 3408, 3434}
# Content   : Message 117 of process 4.

# Clock     : {3557, 3557, 3449, 3414, 3464, 3532, 3622, 3551, 3485, 3627, 3745, 3752, 3742, 3431, 3444}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3537, 3535, 3430, 3401, 3455, 3516, 3608, 3538, 3463, 3611, 3738, 3731, 3721, 3433, 3437}
# Content   : Message 117 of process 13.

# Clock     : {3557, 3557, 3449, 3415, 3464, 3532, 3622, 3551, 3485, 3627, 3745, 3752, 3742, 3433, 3444}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3538, 3538, 3442, 3404, 3458, 3518, 3610, 3545, 3474, 3613, 3740, 3732, 3744, 3417, 3439}
# Content   : Message 117 of process 12.

# Clock     : {3557, 3557, 3449, 3416, 3464, 3532, 3622, 3551, 3485, 3627, 3745, 3752, 3744, 3433, 3444}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3531, 3531, 3423, 3394, 3441, 3506, 3595, 3524, 3459, 3601, 3723, 3725, 3717, 3406, 3446}
# Content   : Message 117 of process 14.

# Clock     : {3557, 3557, 3449, 3417, 3464, 3532, 3622, 3551, 3485, 3627, 3745, 3752, 3744, 3433, 3446}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3538, 3538, 3445, 3408, 3461, 3533, 3618, 3549, 3475, 3623, 3743, 3736, 3740, 3428, 3444}
# Content   : Message 117 of process 5.

# Clock     : {3557, 3557, 3449, 3418, 3464, 3533, 3622, 3551, 3485, 3627, 3745, 3752, 3744, 3433, 3446}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3552, 3551, 3446, 3408, 3461, 3525, 3617, 3547, 3481, 3628, 3744, 3738, 3741, 3429, 3442}
# Content   : Message 117 of process 9.

# Clock     : {3557, 3557, 3449, 3419, 3464, 3533, 3622, 3551, 3485, 3628, 3745, 3752, 3744, 3433, 3446}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3538, 3538, 3443, 3404, 3460, 3518, 3610, 3547, 3486, 3618, 3744, 3739, 3739, 3431, 3443}
# Content   : Message 117 of process 8.

# Clock     : {3557, 3557, 3449, 3420, 3464, 3533, 3622, 3551, 3486, 3628, 3745, 3752, 3744, 3433, 3446}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3538, 3538, 3442, 3404, 3458, 3518, 3610, 3545, 3474, 3613, 3750, 3740, 3743, 3432, 3445}
# Content   : Message 117 of process 10.

# Clock     : {3557, 3557, 3449, 3428, 3464, 3533, 3622, 3551, 3486, 3628, 3750, 3752, 3744, 3433, 3446}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3565, 3548, 3446, 3408, 3462, 3527, 3617, 3547, 3477, 3622, 3743, 3738, 3741, 3429, 3442}
# Content   : Message 119 of process 0.

# Clock     : {3565, 3557, 3449, 3430, 3464, 3533, 3622, 3551, 3486, 3628, 3750, 3752, 3744, 3433, 3446}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3550, 3565, 3446, 3407, 3460, 3523, 3613, 3548, 3479, 3618, 3742, 3738, 3742, 3430, 3442}
# Content   : Message 119 of process 1.

# Clock     : {3565, 3565, 3449, 3431, 3464, 3533, 3622, 3551, 3486, 3628, 3750, 3752, 3744, 3433, 3446}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3562, 3562, 3459, 3425, 3482, 3542, 3634, 3562, 3490, 3632, 3766, 3755, 3747, 3437, 3463}
# Content   : Message 119 of process 2.

# Clock     : {3565, 3565, 3459, 3438, 3482, 3542, 3634, 3562, 3490, 3632, 3766, 3755, 3747, 3437, 3463}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3575, 3576, 3475, 3435, 3491, 3548, 3650, 3575, 3504, 3643, 3769, 3776, 3769, 3444, 3471}
# Content   : Message 118 of process 6.

# Clock     : {3575, 3576, 3475, 3439, 3491, 3548, 3650, 3575, 3504, 3643, 3769, 3776, 3769, 3444, 3471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3563, 3563, 3455, 3426, 3483, 3543, 3635, 3579, 3493, 3640, 3767, 3761, 3763, 3444, 3466}
# Content   : Message 118 of process 7.

# Clock     : {3575, 3576, 3475, 3440, 3491, 3548, 3650, 3579, 3504, 3643, 3769, 3776, 3769, 3444, 3471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3578, 3574, 3472, 3437, 3489, 3549, 3642, 3576, 3507, 3656, 3769, 3776, 3769, 3444, 3471}
# Content   : Message 118 of process 9.

# Clock     : {3578, 3576, 3475, 3441, 3491, 3549, 3650, 3579, 3507, 3656, 3769, 3776, 3769, 3444, 3471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3566, 3564, 3457, 3428, 3484, 3546, 3637, 3564, 3492, 3639, 3768, 3763, 3762, 3461, 3465}
# Content   : Message 118 of process 13.

# Clock     : {3578, 3576, 3475, 3442, 3491, 3549, 3650, 3579, 3507, 3656, 3769, 3776, 3769, 3461, 3471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3567, 3567, 3471, 3433, 3487, 3547, 3639, 3574, 3503, 3642, 3769, 3780, 3764, 3444, 3468}
# Content   : Message 118 of process 11.

# Clock     : {3578, 3576, 3475, 3443, 3491, 3549, 3650, 3579, 3507, 3656, 3769, 3780, 3769, 3461, 3471}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3567, 3567, 3471, 3434, 3487, 3561, 3645, 3578, 3506, 3646, 3775, 3777, 3768, 3457, 3472}
# Content   : Message 118 of process 5.

# Clock     : {3578, 3576, 3475, 3444, 3491, 3561, 3650, 3579, 3507, 3656, 3775, 3780, 3769, 3461, 3472}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3560, 3560, 3452, 3423, 3492, 3536, 3633, 3561, 3489, 3631, 3753, 3755, 3747, 3437, 3463}
# Content   : Message 118 of process 4.

# Clock     : {3578, 3576, 3475, 3445, 3492, 3561, 3650, 3579, 3507, 3656, 3775, 3780, 3769, 3461, 3472}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3563, 3563, 3455, 3426, 3483, 3543, 3635, 3563, 3491, 3639, 3765, 3757, 3772, 3441, 3467}
# Content   : Message 118 of process 12.

# Clock     : {3578, 3576, 3475, 3446, 3492, 3561, 3650, 3579, 3507, 3656, 3775, 3780, 3772, 3461, 3472}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3559, 3559, 3451, 3422, 3469, 3534, 3623, 3552, 3487, 3629, 3751, 3753, 3745, 3434, 3474}
# Content   : Message 118 of process 14.

# Clock     : {3578, 3576, 3475, 3447, 3492, 3561, 3650, 3579, 3507, 3656, 3775, 3780, 3772, 3461, 3474}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3566, 3564, 3457, 3428, 3484, 3546, 3637, 3564, 3492, 3639, 3778, 3764, 3767, 3456, 3469}
# Content   : Message 118 of process 10.

# Clock     : {3578, 3576, 3475, 3448, 3492, 3561, 3650, 3579, 3507, 3656, 3778, 3780, 3772, 3461, 3474}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3567, 3567, 3471, 3433, 3487, 3547, 3639, 3574, 3514, 3644, 3777, 3778, 3771, 3459, 3473}
# Content   : Message 118 of process 8.

# Clock     : {3578, 3576, 3475, 3456, 3492, 3561, 3650, 3579, 3514, 3656, 3778, 3780, 3772, 3461, 3474}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3593, 3572, 3474, 3435, 3490, 3550, 3641, 3575, 3504, 3645, 3776, 3776, 3769, 3460, 3471}
# Content   : Message 120 of process 0.

# Clock     : {3593, 3576, 3475, 3457, 3492, 3561, 3650, 3579, 3514, 3656, 3778, 3780, 3772, 3461, 3474}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3576, 3573, 3486, 3435, 3488, 3547, 3641, 3575, 3504, 3643, 3769, 3776, 3769, 3444, 3471}
# Content   : Message 120 of process 2.

# Clock     : {3593, 3576, 3486, 3459, 3492, 3561, 3650, 3579, 3514, 3656, 3778, 3780, 3772, 3461, 3474}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3577, 3594, 3473, 3436, 3488, 3553, 3641, 3577, 3505, 3643, 3774, 3779, 3770, 3458, 3471}
# Content   : Message 120 of process 1.

# Clock     : {3593, 3594, 3486, 3467, 3492, 3561, 3650, 3579, 3514, 3656, 3778, 3780, 3772, 3461, 3474}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3588, 3588, 3480, 3451, 3498, 3563, 3660, 3588, 3516, 3658, 3780, 3782, 3774, 3463, 3503}
# Content   : Message 119 of process 14.

# Clock     : {3593, 3594, 3486, 3468, 3498, 3563, 3660, 3588, 3516, 3658, 3780, 3782, 3774, 3463, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3591, 3591, 3483, 3454, 3511, 3571, 3663, 3591, 3519, 3666, 3793, 3785, 3801, 3468, 3495}
# Content   : Message 119 of process 12.

# Clock     : {3593, 3594, 3486, 3469, 3511, 3571, 3663, 3591, 3519, 3666, 3793, 3785, 3801, 3468, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3594, 3592, 3485, 3456, 3512, 3574, 3666, 3593, 3520, 3667, 3796, 3791, 3790, 3490, 3494}
# Content   : Message 119 of process 13.

# Clock     : {3594, 3594, 3486, 3470, 3512, 3574, 3666, 3593, 3520, 3667, 3796, 3791, 3801, 3490, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3607, 3603, 3502, 3465, 3517, 3577, 3672, 3604, 3535, 3685, 3797, 3804, 3797, 3473, 3499}
# Content   : Message 119 of process 9.

# Clock     : {3607, 3603, 3502, 3471, 3517, 3577, 3672, 3604, 3535, 3685, 3797, 3804, 3801, 3490, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3614, 3614, 3506, 3466, 3520, 3589, 3678, 3615, 3534, 3674, 3804, 3807, 3798, 3488, 3500}
# Content   : Message 119 of process 7.

# Clock     : {3614, 3614, 3506, 3472, 3520, 3589, 3678, 3615, 3535, 3685, 3804, 3807, 3801, 3490, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3607, 3604, 3503, 3466, 3519, 3577, 3687, 3608, 3542, 3684, 3806, 3808, 3800, 3489, 3502}
# Content   : Message 119 of process 6.

# Clock     : {3614, 3614, 3506, 3473, 3520, 3589, 3687, 3615, 3542, 3685, 3806, 3808, 3801, 3490, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3595, 3595, 3503, 3462, 3515, 3590, 3674, 3606, 3534, 3674, 3803, 3805, 3796, 3485, 3500}
# Content   : Message 119 of process 5.

# Clock     : {3614, 3614, 3506, 3474, 3520, 3590, 3687, 3615, 3542, 3685, 3806, 3808, 3801, 3490, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3595, 3595, 3499, 3461, 3515, 3575, 3667, 3602, 3531, 3670, 3797, 3809, 3792, 3473, 3496}
# Content   : Message 119 of process 11.

# Clock     : {3614, 3614, 3506, 3475, 3520, 3590, 3687, 3615, 3542, 3685, 3806, 3809, 3801, 3490, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3588, 3588, 3480, 3451, 3521, 3564, 3661, 3589, 3517, 3659, 3781, 3783, 3775, 3465, 3491}
# Content   : Message 119 of process 4.

# Clock     : {3614, 3614, 3506, 3476, 3521, 3590, 3687, 3615, 3542, 3685, 3806, 3809, 3801, 3490, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3594, 3592, 3485, 3456, 3512, 3574, 3666, 3593, 3520, 3667, 3807, 3792, 3795, 3484, 3497}
# Content   : Message 119 of process 10.

# Clock     : {3614, 3614, 3506, 3477, 3521, 3590, 3687, 3615, 3542, 3685, 3807, 3809, 3801, 3490, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3595, 3595, 3499, 3461, 3515, 3575, 3667, 3602, 3543, 3672, 3805, 3806, 3799, 3487, 3501}
# Content   : Message 119 of process 8.

# Clock     : {3614, 3614, 3506, 3485, 3521, 3590, 3687, 3615, 3543, 3685, 3807, 3809, 3801, 3490, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3622, 3601, 3502, 3463, 3518, 3578, 3670, 3603, 3532, 3673, 3804, 3804, 3797, 3488, 3499}
# Content   : Message 121 of process 0.

# Clock     : {3622, 3614, 3506, 3487, 3521, 3590, 3687, 3615, 3543, 3685, 3807, 3809, 3801, 3490, 3503}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3618, 3618, 3516, 3481, 3528, 3593, 3690, 3618, 3546, 3693, 3827, 3817, 3818, 3496, 3522}
# Content   : Message 121 of process 2.

# Clock     : {3622, 3618, 3516, 3488, 3528, 3593, 3690, 3618, 3546, 3693, 3827, 3817, 3818, 3496, 3522}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3606, 3623, 3502, 3464, 3516, 3582, 3670, 3605, 3533, 3671, 3802, 3807, 3798, 3486, 3500}
# Content   : Message 121 of process 1.

# Clock     : {3622, 3623, 3516, 3496, 3528, 3593, 3690, 3618, 3546, 3693, 3827, 3817, 3818, 3496, 3522}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3631, 3636, 3531, 3492, 3547, 3607, 3717, 3635, 3570, 3712, 3834, 3836, 3828, 3517, 3530}
# Content   : Message 120 of process 6.

# Clock     : {3631, 3636, 3531, 3498, 3547, 3607, 3717, 3635, 3570, 3712, 3834, 3836, 3828, 3517, 3530}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3623, 3621, 3515, 3485, 3541, 3603, 3695, 3622, 3549, 3696, 3829, 3831, 3819, 3520, 3522}
# Content   : Message 120 of process 13.

# Clock     : {3631, 3636, 3531, 3499, 3547, 3607, 3717, 3635, 3570, 3712, 3834, 3836, 3828, 3520, 3530}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3644, 3644, 3536, 3496, 3550, 3619, 3716, 3644, 3572, 3719, 3846, 3838, 3843, 3518, 3531}
# Content   : Message 120 of process 12.

# Clock     : {3644, 3644, 3536, 3500, 3550, 3619, 3717, 3644, 3572, 3719, 3846, 3838, 3843, 3520, 3531}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3623, 3621, 3515, 3485, 3541, 3603, 3695, 3622, 3549, 3696, 3829, 3842, 3830, 3519, 3532}
# Content   : Message 120 of process 11.

# Clock     : {3644, 3644, 3536, 3501, 3550, 3619, 3717, 3644, 3572, 3719, 3846, 3842, 3843, 3520, 3532}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3618, 3618, 3511, 3481, 3551, 3595, 3691, 3619, 3547, 3694, 3821, 3816, 3817, 3495, 3521}
# Content   : Message 120 of process 4.

# Clock     : {3644, 3644, 3536, 3502, 3551, 3619, 3717, 3644, 3572, 3719, 3846, 3842, 3843, 3520, 3532}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3623, 3622, 3515, 3485, 3542, 3620, 3699, 3634, 3563, 3702, 3832, 3833, 3824, 3513, 3528}
# Content   : Message 120 of process 5.

# Clock     : {3644, 3644, 3536, 3503, 3551, 3620, 3717, 3644, 3572, 3719, 3846, 3842, 3843, 3520, 3532}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3631, 3636, 3529, 3492, 3545, 3607, 3698, 3633, 3567, 3720, 3835, 3837, 3829, 3518, 3531}
# Content   : Message 120 of process 9.

# Clock     : {3644, 3644, 3536, 3504, 3551, 3620, 3717, 3644, 3572, 3720, 3846, 3842, 3843, 3520, 3532}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3617, 3617, 3509, 3480, 3527, 3592, 3689, 3617, 3545, 3692, 3819, 3811, 3803, 3492, 3533}
