LOGS file of process #13
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3419, 3419, 3314, 3282, 3339, 3399, 3483, 3412, 3347, 3489, 3608, 3601, 3607, 3295, 3321}
# Content   : Message 114 of process 2.

# Clock     : {3419, 3420, 3314, 3282, 3340, 3402, 3485, 3415, 3348, 3490, 3609, 3603, 3607, 3308, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3398, 3398, 3302, 3275, 3322, 3378, 3470, 3405, 3334, 3468, 3590, 3604, 3593, 3295, 3321}
# Content   : Message 114 of process 11.

# Clock     : {3419, 3420, 3314, 3282, 3340, 3402, 3485, 3415, 3348, 3490, 3609, 3604, 3607, 3309, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3420, 3408, 3306, 3286, 3326, 3389, 3477, 3407, 3338, 3476, 3593, 3595, 3589, 3290, 3317}
# Content   : Message 114 of process 3.

# Clock     : {3420, 3420, 3314, 3286, 3340, 3402, 3485, 3415, 3348, 3490, 3609, 3604, 3607, 3310, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3422, 3408, 3306, 3279, 3326, 3389, 3477, 3407, 3338, 3476, 3593, 3595, 3589, 3290, 3317}
# Content   : Message 114 of process 0.

# Clock     : {3422, 3420, 3314, 3286, 3340, 3402, 3485, 3415, 3348, 3490, 3609, 3604, 3607, 3315, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3398, 3398, 3302, 3275, 3322, 3378, 3470, 3405, 3334, 3468, 3590, 3592, 3586, 3287, 3328}
# Content   : Message 116 of process 14.

# Clock     : {3422, 3420, 3314, 3286, 3340, 3402, 3485, 3415, 3348, 3490, 3609, 3604, 3607, 3324, 3328}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3426, 3426, 3331, 3303, 3352, 3406, 3498, 3435, 3377, 3501, 3622, 3624, 3615, 3320, 3346}
# Content   : Message 115 of process 8.

# Clock     : {3426, 3426, 3331, 3303, 3352, 3406, 3498, 3435, 3377, 3501, 3622, 3624, 3615, 3326, 3346}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3442, 3444, 3334, 3308, 3353, 3415, 3506, 3436, 3370, 3519, 3624, 3625, 3619, 3321, 3347}
# Content   : Message 115 of process 9.

# Clock     : {3442, 3444, 3334, 3308, 3353, 3415, 3506, 3436, 3377, 3519, 3624, 3625, 3619, 3327, 3347}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3447, 3447, 3339, 3310, 3367, 3427, 3511, 3440, 3375, 3517, 3635, 3627, 3635, 3322, 3348}
# Content   : Message 115 of process 12.

# Clock     : {3447, 3447, 3339, 3310, 3367, 3427, 3511, 3440, 3377, 3519, 3635, 3627, 3635, 3328, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3445, 3445, 3337, 3308, 3369, 3421, 3510, 3439, 3374, 3516, 3634, 3626, 3620, 3322, 3348}
# Content   : Message 115 of process 4.

# Clock     : {3447, 3447, 3339, 3310, 3369, 3427, 3511, 3440, 3377, 3519, 3635, 3627, 3635, 3330, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3424, 3424, 3328, 3290, 3344, 3404, 3492, 3443, 3359, 3493, 3611, 3618, 3612, 3313, 3326}
# Content   : Message 115 of process 7.

# Clock     : {3447, 3447, 3339, 3310, 3369, 3427, 3511, 3443, 3377, 3519, 3635, 3627, 3635, 3332, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3446, 3446, 3338, 3309, 3356, 3431, 3506, 3437, 3369, 3506, 3622, 3623, 3618, 3319, 3346}
# Content   : Message 115 of process 5.

# Clock     : {3447, 3447, 3339, 3310, 3369, 3431, 3511, 3443, 3377, 3519, 3635, 3627, 3635, 3333, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3439, 3449, 3334, 3306, 3352, 3413, 3502, 3436, 3369, 3501, 3622, 3623, 3618, 3319, 3346}
# Content   : Message 115 of process 1.

# Clock     : {3447, 3449, 3339, 3310, 3369, 3431, 3511, 3443, 3377, 3519, 3635, 3627, 3635, 3334, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3437, 3438, 3334, 3306, 3353, 3413, 3514, 3436, 3366, 3501, 3620, 3623, 3617, 3317, 3345}
# Content   : Message 115 of process 6.

# Clock     : {3447, 3449, 3339, 3310, 3369, 3431, 3514, 3443, 3377, 3519, 3635, 3627, 3635, 3335, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3448, 3447, 3340, 3310, 3367, 3427, 3511, 3440, 3375, 3517, 3642, 3633, 3634, 3324, 3350}
# Content   : Message 115 of process 10.

# Clock     : {3448, 3449, 3340, 3310, 3369, 3431, 3514, 3443, 3377, 3519, 3642, 3633, 3635, 3336, 3350}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3448, 3448, 3340, 3311, 3368, 3428, 3512, 3441, 3376, 3518, 3636, 3644, 3621, 3323, 3349}
# Content   : Message 115 of process 11.

# Clock     : {3448, 3449, 3340, 3311, 3369, 3431, 3514, 3443, 3377, 3519, 3642, 3644, 3635, 3337, 3350}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3448, 3447, 3343, 3312, 3367, 3427, 3511, 3440, 3375, 3517, 3641, 3633, 3634, 3324, 3350}
# Content   : Message 115 of process 2.

# Clock     : {3448, 3449, 3343, 3312, 3369, 3431, 3514, 3443, 3377, 3519, 3642, 3644, 3635, 3338, 3350}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3449, 3437, 3334, 3315, 3354, 3417, 3505, 3436, 3366, 3504, 3621, 3623, 3617, 3318, 3345}
# Content   : Message 115 of process 3.

# Clock     : {3449, 3449, 3343, 3315, 3369, 3431, 3514, 3443, 3377, 3519, 3642, 3644, 3635, 3339, 3350}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3451, 3437, 3334, 3307, 3354, 3417, 3505, 3436, 3366, 3504, 3621, 3623, 3617, 3318, 3345}
# Content   : Message 115 of process 0.

# Clock     : {3451, 3449, 3343, 3315, 3369, 3431, 3514, 3443, 3377, 3519, 3642, 3644, 3635, 3348, 3350}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3426, 3426, 3330, 3303, 3350, 3406, 3498, 3433, 3362, 3496, 3618, 3620, 3614, 3315, 3361}
# Content   : Message 117 of process 14.

# Clock     : {3451, 3449, 3343, 3315, 3369, 3431, 3514, 3443, 3377, 3519, 3642, 3644, 3635, 3352, 3361}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3454, 3454, 3359, 3331, 3380, 3434, 3526, 3463, 3405, 3534, 3660, 3652, 3643, 3347, 3360}
# Content   : Message 116 of process 8.

# Clock     : {3454, 3454, 3359, 3331, 3380, 3434, 3526, 3463, 3405, 3534, 3660, 3652, 3643, 3354, 3361}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3464, 3466, 3361, 3335, 3381, 3441, 3533, 3463, 3398, 3547, 3660, 3651, 3644, 3344, 3360}
# Content   : Message 116 of process 9.

# Clock     : {3464, 3466, 3361, 3335, 3381, 3441, 3533, 3463, 3405, 3547, 3660, 3652, 3644, 3355, 3361}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3474, 3474, 3366, 3337, 3384, 3449, 3538, 3467, 3402, 3544, 3662, 3655, 3663, 3350, 3361}
# Content   : Message 116 of process 12.

# Clock     : {3474, 3474, 3366, 3337, 3384, 3449, 3538, 3467, 3405, 3547, 3662, 3655, 3663, 3356, 3361}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3474, 3474, 3366, 3337, 3397, 3450, 3539, 3468, 3403, 3545, 3663, 3658, 3661, 3351, 3377}
# Content   : Message 116 of process 4.

# Clock     : {3474, 3474, 3366, 3337, 3397, 3450, 3539, 3468, 3405, 3547, 3663, 3658, 3663, 3357, 3377}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3452, 3452, 3356, 3318, 3372, 3432, 3516, 3471, 3380, 3521, 3643, 3645, 3638, 3332, 3353}
# Content   : Message 116 of process 7.

# Clock     : {3474, 3474, 3366, 3337, 3397, 3450, 3539, 3471, 3405, 3547, 3663, 3658, 3663, 3359, 3377}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3475, 3475, 3367, 3338, 3385, 3458, 3534, 3465, 3397, 3537, 3660, 3651, 3646, 3346, 3360}
# Content   : Message 116 of process 5.

# Clock     : {3475, 3475, 3367, 3338, 3397, 3458, 3539, 3471, 3405, 3547, 3663, 3658, 3663, 3361, 3377}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3461, 3464, 3361, 3334, 3381, 3435, 3542, 3462, 3390, 3530, 3657, 3651, 3642, 3343, 3358}
# Content   : Message 116 of process 6.

# Clock     : {3475, 3475, 3367, 3338, 3397, 3458, 3542, 3471, 3405, 3547, 3663, 3658, 3663, 3362, 3377}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3462, 3477, 3360, 3334, 3380, 3440, 3530, 3464, 3397, 3534, 3660, 3651, 3646, 3346, 3360}
# Content   : Message 116 of process 1.

# Clock     : {3475, 3477, 3367, 3338, 3397, 3458, 3542, 3471, 3405, 3547, 3663, 3658, 3663, 3363, 3377}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3474, 3474, 3368, 3337, 3384, 3449, 3538, 3467, 3402, 3544, 3670, 3660, 3662, 3352, 3378}
# Content   : Message 116 of process 10.

# Clock     : {3475, 3477, 3368, 3338, 3397, 3458, 3542, 3471, 3405, 3547, 3670, 3660, 3663, 3364, 3378}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3476, 3476, 3368, 3339, 3396, 3456, 3540, 3469, 3404, 3546, 3664, 3672, 3661, 3351, 3377}
# Content   : Message 116 of process 11.

# Clock     : {3476, 3477, 3368, 3339, 3397, 3458, 3542, 3471, 3405, 3547, 3670, 3672, 3663, 3365, 3378}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3460, 3467, 3370, 3340, 3379, 3440, 3530, 3462, 3391, 3530, 3657, 3651, 3644, 3344, 3358}
# Content   : Message 116 of process 2.

# Clock     : {3476, 3477, 3370, 3340, 3397, 3458, 3542, 3471, 3405, 3547, 3670, 3672, 3663, 3366, 3378}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3479, 3462, 3362, 3334, 3382, 3444, 3530, 3463, 3394, 3536, 3659, 3651, 3645, 3345, 3359}
# Content   : Message 116 of process 0.

# Clock     : {3479, 3477, 3370, 3340, 3397, 3458, 3542, 3471, 3405, 3547, 3670, 3672, 3663, 3367, 3378}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3477, 3462, 3362, 3343, 3382, 3444, 3530, 3463, 3394, 3536, 3659, 3651, 3645, 3345, 3359}
# Content   : Message 116 of process 3.

# Clock     : {3479, 3477, 3370, 3343, 3397, 3458, 3542, 3471, 3405, 3547, 3670, 3672, 3663, 3377, 3378}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3473, 3473, 3365, 3336, 3383, 3448, 3537, 3466, 3401, 3543, 3661, 3653, 3647, 3348, 3390}
# Content   : Message 118 of process 14.

# Clock     : {3479, 3477, 3370, 3343, 3397, 3458, 3542, 3471, 3405, 3547, 3670, 3672, 3663, 3381, 3390}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3483, 3483, 3388, 3360, 3409, 3463, 3555, 3490, 3434, 3562, 3689, 3684, 3684, 3375, 3389}
# Content   : Message 117 of process 8.

# Clock     : {3483, 3483, 3388, 3360, 3409, 3463, 3555, 3490, 3434, 3562, 3689, 3684, 3684, 3383, 3390}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3497, 3500, 3391, 3364, 3410, 3470, 3562, 3493, 3427, 3576, 3689, 3683, 3687, 3374, 3389}
# Content   : Message 117 of process 9.

# Clock     : {3497, 3500, 3391, 3364, 3410, 3470, 3562, 3493, 3434, 3576, 3689, 3684, 3687, 3384, 3390}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3483, 3483, 3387, 3360, 3407, 3463, 3555, 3490, 3419, 3558, 3685, 3677, 3692, 3371, 3384}
# Content   : Message 117 of process 12.

# Clock     : {3497, 3500, 3391, 3364, 3410, 3470, 3562, 3493, 3434, 3576, 3689, 3684, 3692, 3385, 3390}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3503, 3503, 3395, 3366, 3426, 3479, 3568, 3497, 3432, 3574, 3696, 3698, 3690, 3380, 3406}
# Content   : Message 117 of process 4.

# Clock     : {3503, 3503, 3395, 3366, 3426, 3479, 3568, 3497, 3434, 3576, 3696, 3698, 3692, 3387, 3406}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3504, 3504, 3396, 3367, 3414, 3487, 3563, 3494, 3426, 3568, 3689, 3683, 3687, 3376, 3389}
# Content   : Message 117 of process 5.

# Clock     : {3504, 3504, 3396, 3367, 3426, 3487, 3568, 3497, 3434, 3576, 3696, 3698, 3692, 3389, 3406}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3495, 3506, 3391, 3363, 3409, 3469, 3559, 3493, 3426, 3562, 3689, 3683, 3687, 3376, 3389}
# Content   : Message 117 of process 1.

# Clock     : {3504, 3506, 3396, 3367, 3426, 3487, 3568, 3497, 3434, 3576, 3696, 3698, 3692, 3390, 3406}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3504, 3504, 3396, 3367, 3414, 3485, 3579, 3499, 3433, 3575, 3697, 3699, 3691, 3381, 3407}
# Content   : Message 117 of process 6.

# Clock     : {3504, 3506, 3396, 3367, 3426, 3487, 3579, 3499, 3434, 3576, 3697, 3699, 3692, 3391, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3505, 3505, 3397, 3368, 3425, 3485, 3571, 3508, 3432, 3574, 3696, 3700, 3691, 3380, 3406}
# Content   : Message 117 of process 7.

# Clock     : {3505, 3506, 3397, 3368, 3426, 3487, 3579, 3508, 3434, 3576, 3697, 3700, 3692, 3392, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3502, 3502, 3394, 3365, 3412, 3477, 3566, 3495, 3430, 3572, 3699, 3686, 3689, 3379, 3405}
# Content   : Message 117 of process 10.

# Clock     : {3505, 3506, 3397, 3368, 3426, 3487, 3579, 3508, 3434, 3576, 3699, 3700, 3692, 3393, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3502, 3502, 3401, 3369, 3412, 3477, 3566, 3495, 3430, 3577, 3698, 3686, 3689, 3379, 3405}
# Content   : Message 117 of process 2.

# Clock     : {3505, 3506, 3401, 3369, 3426, 3487, 3579, 3508, 3434, 3577, 3699, 3700, 3692, 3394, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3508, 3493, 3391, 3363, 3411, 3473, 3559, 3492, 3423, 3565, 3688, 3683, 3686, 3374, 3388}
# Content   : Message 117 of process 0.

# Clock     : {3508, 3506, 3401, 3369, 3426, 3487, 3579, 3508, 3434, 3577, 3699, 3700, 3692, 3395, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3506, 3493, 3391, 3372, 3411, 3473, 3559, 3492, 3423, 3565, 3688, 3683, 3686, 3374, 3388}
# Content   : Message 117 of process 3.

# Clock     : {3508, 3506, 3401, 3372, 3426, 3487, 3579, 3508, 3434, 3577, 3699, 3700, 3692, 3396, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3503, 3503, 3395, 3366, 3413, 3478, 3567, 3496, 3431, 3573, 3691, 3702, 3687, 3376, 3389}
# Content   : Message 117 of process 11.

# Clock     : {3508, 3506, 3401, 3372, 3426, 3487, 3579, 3508, 3434, 3577, 3699, 3702, 3692, 3406, 3407}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3502, 3502, 3394, 3365, 3412, 3477, 3566, 3495, 3430, 3572, 3690, 3685, 3688, 3377, 3419}
# Content   : Message 119 of process 14.

# Clock     : {3508, 3506, 3401, 3372, 3426, 3487, 3579, 3508, 3434, 3577, 3699, 3702, 3692, 3410, 3419}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3531, 3531, 3423, 3397, 3441, 3506, 3595, 3524, 3459, 3610, 3727, 3728, 3720, 3410, 3436}
# Content   : Message 118 of process 9.

# Clock     : {3531, 3531, 3423, 3397, 3441, 3506, 3595, 3524, 3459, 3610, 3727, 3728, 3720, 3412, 3436}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3510, 3510, 3415, 3376, 3432, 3490, 3582, 3517, 3463, 3589, 3716, 3711, 3711, 3403, 3415}
# Content   : Message 118 of process 8.

# Clock     : {3531, 3531, 3423, 3397, 3441, 3506, 3595, 3524, 3463, 3610, 3727, 3728, 3720, 3413, 3436}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3510, 3510, 3414, 3376, 3430, 3490, 3582, 3517, 3446, 3585, 3712, 3704, 3721, 3398, 3411}
# Content   : Message 118 of process 12.

# Clock     : {3531, 3531, 3423, 3397, 3441, 3506, 3595, 3524, 3463, 3610, 3727, 3728, 3721, 3414, 3436}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3531, 3531, 3423, 3394, 3455, 3507, 3596, 3525, 3460, 3602, 3724, 3726, 3718, 3408, 3434}
# Content   : Message 118 of process 4.

# Clock     : {3531, 3531, 3423, 3397, 3455, 3507, 3596, 3525, 3463, 3610, 3727, 3728, 3721, 3416, 3436}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3532, 3532, 3424, 3395, 3442, 3516, 3593, 3522, 3457, 3599, 3717, 3712, 3715, 3404, 3417}
# Content   : Message 118 of process 5.

# Clock     : {3532, 3532, 3424, 3397, 3455, 3516, 3596, 3525, 3463, 3610, 3727, 3728, 3721, 3418, 3436}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3520, 3535, 3416, 3379, 3431, 3495, 3584, 3520, 3450, 3586, 3714, 3710, 3714, 3402, 3414}
# Content   : Message 118 of process 1.

# Clock     : {3532, 3535, 3424, 3397, 3455, 3516, 3596, 3525, 3463, 3610, 3727, 3728, 3721, 3419, 3436}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3532, 3532, 3424, 3395, 3442, 3513, 3608, 3527, 3461, 3603, 3725, 3727, 3719, 3409, 3435}
# Content   : Message 118 of process 6.

# Clock     : {3532, 3535, 3424, 3397, 3455, 3516, 3608, 3527, 3463, 3610, 3727, 3728, 3721, 3420, 3436}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3533, 3533, 3425, 3396, 3453, 3513, 3599, 3538, 3460, 3602, 3724, 3729, 3719, 3409, 3437}
# Content   : Message 118 of process 7.

# Clock     : {3533, 3535, 3425, 3397, 3455, 3516, 3608, 3538, 3463, 3610, 3727, 3729, 3721, 3421, 3437}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3534, 3534, 3426, 3397, 3454, 3514, 3606, 3534, 3462, 3604, 3738, 3727, 3719, 3409, 3435}
# Content   : Message 118 of process 10.

# Clock     : {3534, 3535, 3426, 3397, 3455, 3516, 3608, 3538, 3463, 3610, 3738, 3729, 3721, 3422, 3437}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3534, 3534, 3430, 3398, 3454, 3514, 3606, 3534, 3462, 3611, 3737, 3728, 3720, 3410, 3436}
# Content   : Message 118 of process 2.

# Clock     : {3534, 3535, 3430, 3398, 3455, 3516, 3608, 3538, 3463, 3611, 3738, 3729, 3721, 3423, 3437}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3537, 3520, 3418, 3380, 3434, 3499, 3584, 3519, 3449, 3593, 3715, 3710, 3713, 3401, 3414}
# Content   : Message 118 of process 0.

# Clock     : {3537, 3535, 3430, 3398, 3455, 3516, 3608, 3538, 3463, 3611, 3738, 3729, 3721, 3424, 3437}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3535, 3524, 3418, 3401, 3435, 3504, 3593, 3522, 3457, 3599, 3717, 3712, 3715, 3404, 3417}
# Content   : Message 118 of process 3.

# Clock     : {3537, 3535, 3430, 3401, 3455, 3516, 3608, 3538, 3463, 3611, 3738, 3729, 3721, 3425, 3437}
