LOGS file of process #8
# Sender    : Process #11
# Timestamp : {3340, 3340, 3244, 3217, 3264, 3320, 3404, 3340, 3276, 3410, 3528, 3540, 3516, 3228, 3241}
# Content   : Message 120 of process 11.

# Clock     : {3342, 3342, 3247, 3219, 3268, 3322, 3407, 3352, 3287, 3417, 3538, 3540, 3531, 3230, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3336, 3335, 3230, 3201, 3254, 3316, 3399, 3329, 3262, 3400, 3513, 3515, 3509, 3235, 3243}
# Content   : Message 120 of process 13.

# Clock     : {3342, 3342, 3247, 3219, 3268, 3322, 3407, 3352, 3290, 3417, 3538, 3540, 3531, 3235, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3351, 3355, 3249, 3222, 3269, 3328, 3426, 3353, 3281, 3414, 3536, 3538, 3534, 3233, 3260}
# Content   : Message 112 of process 6.

# Clock     : {3351, 3355, 3249, 3222, 3269, 3328, 3426, 3353, 3291, 3417, 3538, 3540, 3534, 3235, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3337, 3337, 3241, 3225, 3258, 3318, 3402, 3338, 3274, 3408, 3526, 3518, 3514, 3227, 3240}
# Content   : Message 112 of process 3.

# Clock     : {3351, 3355, 3249, 3225, 3269, 3328, 3426, 3353, 3292, 3417, 3538, 3540, 3534, 3235, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3342, 3342, 3246, 3219, 3266, 3322, 3407, 3355, 3275, 3409, 3527, 3519, 3530, 3227, 3240}
# Content   : Message 112 of process 7.

# Clock     : {3351, 3355, 3249, 3225, 3269, 3328, 3426, 3355, 3293, 3417, 3538, 3540, 3534, 3235, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3361, 3361, 3253, 3224, 3271, 3342, 3420, 3353, 3283, 3421, 3537, 3539, 3534, 3236, 3261}
# Content   : Message 112 of process 5.

# Clock     : {3361, 3361, 3253, 3225, 3271, 3342, 3426, 3355, 3295, 3421, 3538, 3540, 3534, 3236, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3355, 3357, 3250, 3223, 3284, 3336, 3425, 3354, 3289, 3426, 3539, 3541, 3535, 3237, 3263}
# Content   : Message 112 of process 4.

# Clock     : {3361, 3361, 3253, 3225, 3284, 3342, 3426, 3355, 3296, 3426, 3539, 3541, 3535, 3237, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3356, 3364, 3250, 3222, 3267, 3328, 3417, 3353, 3283, 3414, 3536, 3539, 3534, 3236, 3260}
# Content   : Message 112 of process 1.

# Clock     : {3361, 3364, 3253, 3225, 3284, 3342, 3426, 3355, 3298, 3426, 3539, 3541, 3535, 3237, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3362, 3363, 3262, 3228, 3283, 3343, 3425, 3354, 3289, 3429, 3540, 3541, 3536, 3238, 3263}
# Content   : Message 112 of process 2.

# Clock     : {3362, 3364, 3262, 3228, 3284, 3343, 3426, 3355, 3299, 3429, 3540, 3541, 3536, 3238, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3363, 3352, 3250, 3222, 3270, 3328, 3417, 3352, 3281, 3418, 3536, 3539, 3533, 3234, 3260}
# Content   : Message 112 of process 0.

# Clock     : {3363, 3364, 3262, 3228, 3284, 3343, 3426, 3355, 3306, 3429, 3540, 3541, 3536, 3238, 3263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3366, 3366, 3270, 3232, 3286, 3346, 3430, 3366, 3302, 3436, 3554, 3546, 3559, 3254, 3267}
# Content   : Message 121 of process 12.

# Clock     : {3366, 3366, 3270, 3232, 3286, 3346, 3430, 3366, 3309, 3436, 3554, 3546, 3559, 3254, 3267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3369, 3369, 3275, 3246, 3296, 3349, 3436, 3380, 3304, 3445, 3556, 3563, 3557, 3256, 3269}
# Content   : Message 121 of process 9.

# Clock     : {3369, 3369, 3275, 3246, 3296, 3349, 3436, 3380, 3312, 3445, 3556, 3563, 3559, 3256, 3269}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3368, 3366, 3270, 3232, 3286, 3346, 3430, 3366, 3302, 3436, 3566, 3552, 3556, 3257, 3270}
# Content   : Message 121 of process 10.

# Clock     : {3369, 3369, 3275, 3246, 3296, 3349, 3436, 3380, 3313, 3445, 3566, 3563, 3559, 3257, 3270}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3370, 3370, 3274, 3247, 3294, 3350, 3442, 3377, 3306, 3440, 3562, 3564, 3558, 3259, 3290}
# Content   : Message 121 of process 14.

# Clock     : {3370, 3370, 3275, 3247, 3296, 3350, 3442, 3380, 3314, 3445, 3566, 3564, 3559, 3259, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3368, 3368, 3272, 3245, 3292, 3348, 3432, 3368, 3304, 3438, 3556, 3568, 3555, 3256, 3269}
# Content   : Message 121 of process 11.

# Clock     : {3370, 3370, 3275, 3247, 3296, 3350, 3442, 3380, 3315, 3445, 3566, 3568, 3559, 3259, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3364, 3363, 3259, 3229, 3283, 3344, 3427, 3359, 3290, 3428, 3541, 3543, 3537, 3263, 3272}
# Content   : Message 121 of process 13.

# Clock     : {3370, 3370, 3275, 3247, 3296, 3350, 3442, 3380, 3319, 3445, 3566, 3568, 3559, 3263, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3382, 3384, 3278, 3250, 3297, 3360, 3455, 3381, 3312, 3445, 3564, 3567, 3562, 3261, 3289}
# Content   : Message 113 of process 6.

# Clock     : {3382, 3384, 3278, 3250, 3297, 3360, 3455, 3381, 3320, 3445, 3566, 3568, 3562, 3263, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3369, 3369, 3273, 3246, 3293, 3349, 3436, 3384, 3304, 3439, 3556, 3563, 3557, 3256, 3269}
# Content   : Message 113 of process 7.

# Clock     : {3382, 3384, 3278, 3250, 3297, 3360, 3455, 3384, 3321, 3445, 3566, 3568, 3562, 3263, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3391, 3383, 3278, 3256, 3298, 3362, 3448, 3381, 3312, 3449, 3565, 3567, 3562, 3262, 3289}
# Content   : Message 113 of process 3.

# Clock     : {3391, 3384, 3278, 3256, 3298, 3362, 3455, 3384, 3322, 3449, 3566, 3568, 3562, 3263, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3389, 3389, 3281, 3252, 3299, 3371, 3450, 3381, 3312, 3451, 3565, 3567, 3562, 3264, 3289}
# Content   : Message 113 of process 5.

# Clock     : {3391, 3389, 3281, 3256, 3299, 3371, 3455, 3384, 3324, 3451, 3566, 3568, 3562, 3264, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3388, 3393, 3278, 3251, 3298, 3362, 3448, 3381, 3312, 3449, 3565, 3567, 3562, 3264, 3289}
# Content   : Message 113 of process 1.

# Clock     : {3391, 3393, 3281, 3256, 3299, 3371, 3455, 3384, 3326, 3451, 3566, 3568, 3562, 3264, 3290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3388, 3388, 3278, 3251, 3313, 3365, 3453, 3382, 3317, 3454, 3567, 3569, 3563, 3265, 3291}
# Content   : Message 113 of process 4.

# Clock     : {3391, 3393, 3281, 3256, 3313, 3371, 3455, 3384, 3327, 3454, 3567, 3569, 3563, 3265, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3391, 3390, 3289, 3255, 3312, 3370, 3454, 3383, 3319, 3457, 3579, 3570, 3565, 3268, 3291}
# Content   : Message 113 of process 2.

# Clock     : {3391, 3393, 3289, 3256, 3313, 3371, 3455, 3384, 3328, 3457, 3579, 3570, 3565, 3268, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3392, 3383, 3278, 3251, 3298, 3362, 3448, 3381, 3312, 3449, 3565, 3567, 3562, 3262, 3289}
# Content   : Message 113 of process 0.

# Clock     : {3392, 3393, 3289, 3256, 3313, 3371, 3455, 3384, 3335, 3457, 3579, 3570, 3565, 3268, 3291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3394, 3394, 3298, 3260, 3314, 3374, 3458, 3394, 3330, 3464, 3582, 3574, 3587, 3273, 3295}
# Content   : Message 122 of process 12.

# Clock     : {3394, 3394, 3298, 3260, 3314, 3374, 3458, 3394, 3336, 3464, 3582, 3574, 3587, 3273, 3295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3397, 3397, 3303, 3274, 3324, 3377, 3462, 3407, 3332, 3473, 3588, 3590, 3585, 3285, 3298}
# Content   : Message 122 of process 9.

# Clock     : {3397, 3397, 3303, 3274, 3324, 3377, 3462, 3407, 3338, 3473, 3588, 3590, 3587, 3285, 3298}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3398, 3398, 3302, 3275, 3322, 3378, 3470, 3405, 3334, 3468, 3590, 3592, 3586, 3287, 3318}
# Content   : Message 122 of process 14.

# Clock     : {3398, 3398, 3303, 3275, 3324, 3378, 3470, 3407, 3339, 3473, 3590, 3592, 3587, 3287, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3395, 3394, 3298, 3260, 3314, 3374, 3458, 3394, 3330, 3464, 3594, 3579, 3583, 3284, 3297}
# Content   : Message 122 of process 10.

# Clock     : {3398, 3398, 3303, 3275, 3324, 3378, 3470, 3407, 3342, 3473, 3594, 3592, 3587, 3287, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3395, 3395, 3299, 3261, 3315, 3375, 3459, 3395, 3331, 3465, 3583, 3596, 3571, 3283, 3296}
# Content   : Message 122 of process 11.

# Clock     : {3398, 3398, 3303, 3275, 3324, 3378, 3470, 3407, 3343, 3473, 3594, 3596, 3587, 3287, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3393, 3392, 3287, 3258, 3311, 3373, 3456, 3387, 3319, 3462, 3580, 3572, 3566, 3292, 3300}
# Content   : Message 122 of process 13.

# Clock     : {3398, 3398, 3303, 3275, 3324, 3378, 3470, 3407, 3348, 3473, 3594, 3596, 3587, 3292, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3403, 3410, 3305, 3278, 3325, 3385, 3484, 3408, 3335, 3470, 3591, 3594, 3588, 3289, 3317}
# Content   : Message 114 of process 6.

# Clock     : {3403, 3410, 3305, 3278, 3325, 3385, 3484, 3408, 3349, 3473, 3594, 3596, 3588, 3292, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3397, 3397, 3301, 3274, 3321, 3377, 3462, 3413, 3332, 3466, 3588, 3590, 3585, 3285, 3298}
# Content   : Message 114 of process 7.

# Clock     : {3403, 3410, 3305, 3278, 3325, 3385, 3484, 3413, 3350, 3473, 3594, 3596, 3588, 3292, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3418, 3418, 3310, 3281, 3328, 3400, 3478, 3409, 3341, 3478, 3594, 3595, 3590, 3291, 3318}
# Content   : Message 114 of process 5.

# Clock     : {3418, 3418, 3310, 3281, 3328, 3400, 3484, 3413, 3351, 3478, 3594, 3596, 3590, 3292, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3395, 3395, 3300, 3284, 3317, 3376, 3460, 3396, 3332, 3466, 3588, 3590, 3584, 3285, 3298}
# Content   : Message 114 of process 3.

# Clock     : {3418, 3418, 3310, 3284, 3328, 3400, 3484, 3413, 3354, 3478, 3594, 3596, 3590, 3292, 3318}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3417, 3417, 3309, 3280, 3341, 3393, 3482, 3411, 3346, 3488, 3606, 3598, 3592, 3294, 3320}
# Content   : Message 114 of process 4.

# Clock     : {3418, 3418, 3310, 3284, 3341, 3400, 3484, 3413, 3355, 3488, 3606, 3598, 3592, 3294, 3320}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3421, 3408, 3306, 3279, 3326, 3389, 3477, 3407, 3338, 3476, 3593, 3595, 3589, 3290, 3317}
# Content   : Message 114 of process 0.

# Clock     : {3421, 3418, 3310, 3284, 3341, 3400, 3484, 3413, 3356, 3488, 3606, 3598, 3592, 3294, 3320}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3419, 3419, 3315, 3282, 3339, 3399, 3483, 3412, 3347, 3489, 3608, 3601, 3607, 3295, 3321}
# Content   : Message 114 of process 2.

# Clock     : {3421, 3419, 3315, 3284, 3341, 3400, 3484, 3413, 3357, 3489, 3608, 3601, 3607, 3295, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3404, 3421, 3304, 3278, 3324, 3385, 3471, 3408, 3341, 3473, 3594, 3594, 3590, 3291, 3318}
# Content   : Message 114 of process 1.

# Clock     : {3421, 3421, 3315, 3284, 3341, 3400, 3484, 3413, 3363, 3489, 3608, 3601, 3607, 3295, 3321}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3419, 3419, 3311, 3282, 3339, 3399, 3483, 3412, 3348, 3489, 3607, 3601, 3615, 3297, 3323}
# Content   : Message 123 of process 12.

# Clock     : {3421, 3421, 3315, 3284, 3341, 3400, 3484, 3413, 3364, 3489, 3608, 3601, 3615, 3297, 3323}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3425, 3425, 3331, 3291, 3352, 3404, 3492, 3435, 3359, 3501, 3611, 3618, 3612, 3313, 3326}
# Content   : Message 123 of process 9.

# Clock     : {3425, 3425, 3331, 3291, 3352, 3404, 3492, 3435, 3366, 3501, 3611, 3618, 3615, 3313, 3326}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3423, 3420, 3327, 3286, 3342, 3402, 3486, 3419, 3352, 3492, 3622, 3608, 3611, 3312, 3325}
# Content   : Message 123 of process 10.

# Clock     : {3425, 3425, 3331, 3291, 3352, 3404, 3492, 3435, 3367, 3501, 3622, 3618, 3615, 3313, 3326}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3426, 3426, 3330, 3303, 3350, 3406, 3498, 3433, 3362, 3496, 3618, 3620, 3614, 3315, 3346}
# Content   : Message 123 of process 14.

# Clock     : {3426, 3426, 3331, 3303, 3352, 3406, 3498, 3435, 3369, 3501, 3622, 3620, 3615, 3315, 3346}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3423, 3423, 3327, 3289, 3343, 3403, 3487, 3423, 3359, 3493, 3611, 3624, 3610, 3299, 3324}
# Content   : Message 123 of process 11.

# Clock     : {3426, 3426, 3331, 3303, 3352, 3406, 3498, 3435, 3371, 3501, 3622, 3624, 3615, 3315, 3346}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3422, 3420, 3314, 3286, 3340, 3402, 3485, 3415, 3348, 3490, 3609, 3604, 3607, 3320, 3328}
# Content   : Message 123 of process 13.

# Clock     : {3426, 3426, 3331, 3303, 3352, 3406, 3498, 3435, 3377, 3501, 3622, 3624, 3615, 3320, 3346}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3437, 3438, 3334, 3306, 3353, 3413, 3513, 3436, 3366, 3501, 3620, 3623, 3617, 3317, 3345}
# Content   : Message 115 of process 6.

# Clock     : {3437, 3438, 3334, 3306, 3353, 3413, 3513, 3436, 3379, 3501, 3622, 3624, 3617, 3320, 3346}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3446, 3446, 3338, 3309, 3356, 3429, 3506, 3437, 3369, 3506, 3622, 3623, 3618, 3319, 3346}
# Content   : Message 115 of process 5.

# Clock     : {3446, 3446, 3338, 3309, 3356, 3429, 3513, 3437, 3381, 3506, 3622, 3624, 3618, 3320, 3346}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3424, 3424, 3328, 3290, 3344, 3404, 3492, 3442, 3359, 3493, 3611, 3618, 3612, 3313, 3326}
# Content   : Message 115 of process 7.

# Clock     : {3446, 3446, 3338, 3309, 3356, 3429, 3513, 3442, 3382, 3506, 3622, 3624, 3618, 3320, 3346}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3424, 3424, 3329, 3313, 3346, 3405, 3497, 3432, 3361, 3495, 3617, 3619, 3613, 3314, 3327}
# Content   : Message 115 of process 3.

# Clock     : {3446, 3446, 3338, 3313, 3356, 3429, 3513, 3442, 3383, 3506, 3622, 3624, 3618, 3320, 3346}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3445, 3445, 3337, 3308, 3370, 3421, 3510, 3439, 3374, 3516, 3634, 3626, 3620, 3322, 3348}
# Content   : Message 115 of process 4.

# Clock     : {3446, 3446, 3338, 3313, 3370, 3429, 3513, 3442, 3384, 3516, 3634, 3626, 3620, 3322, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3450, 3437, 3334, 3307, 3354, 3417, 3505, 3436, 3366, 3504, 3621, 3623, 3617, 3318, 3345}
# Content   : Message 115 of process 0.

# Clock     : {3450, 3446, 3338, 3313, 3370, 3429, 3513, 3442, 3385, 3516, 3634, 3626, 3620, 3322, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3439, 3450, 3334, 3306, 3352, 3413, 3502, 3436, 3369, 3501, 3622, 3623, 3618, 3319, 3346}
# Content   : Message 115 of process 1.

# Clock     : {3450, 3450, 3338, 3313, 3370, 3429, 3513, 3442, 3386, 3516, 3634, 3626, 3620, 3322, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3448, 3447, 3346, 3312, 3367, 3430, 3511, 3440, 3375, 3517, 3641, 3633, 3634, 3324, 3350}
# Content   : Message 115 of process 2.

# Clock     : {3450, 3450, 3346, 3313, 3370, 3430, 3513, 3442, 3391, 3517, 3641, 3633, 3634, 3324, 3350}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3447, 3447, 3339, 3310, 3367, 3427, 3511, 3440, 3377, 3517, 3635, 3627, 3643, 3326, 3352}
# Content   : Message 124 of process 12.

# Clock     : {3450, 3450, 3346, 3313, 3370, 3430, 3513, 3442, 3392, 3517, 3641, 3633, 3643, 3326, 3352}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3453, 3453, 3359, 3320, 3380, 3432, 3516, 3463, 3380, 3534, 3646, 3648, 3642, 3343, 3356}
# Content   : Message 124 of process 9.

# Clock     : {3453, 3453, 3359, 3320, 3380, 3432, 3516, 3463, 3394, 3534, 3646, 3648, 3643, 3343, 3356}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3454, 3454, 3358, 3331, 3378, 3434, 3526, 3461, 3390, 3524, 3660, 3647, 3641, 3342, 3355}
# Content   : Message 124 of process 10.

# Clock     : {3454, 3454, 3359, 3331, 3380, 3434, 3526, 3463, 3395, 3534, 3660, 3648, 3643, 3343, 3356}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3426, 3426, 3330, 3303, 3350, 3406, 3498, 3433, 3362, 3496, 3618, 3620, 3614, 3315, 3360}
# Content   : Message 124 of process 14.

# Clock     : {3454, 3454, 3359, 3331, 3380, 3434, 3526, 3463, 3398, 3534, 3660, 3648, 3643, 3343, 3360}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3448, 3448, 3340, 3311, 3368, 3428, 3512, 3441, 3376, 3518, 3636, 3652, 3621, 3323, 3349}
# Content   : Message 124 of process 11.

# Clock     : {3454, 3454, 3359, 3331, 3380, 3434, 3526, 3463, 3399, 3534, 3660, 3652, 3643, 3343, 3360}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3451, 3449, 3343, 3315, 3369, 3431, 3514, 3443, 3377, 3519, 3642, 3644, 3635, 3347, 3350}
# Content   : Message 124 of process 13.

# Clock     : {3454, 3454, 3359, 3331, 3380, 3434, 3526, 3463, 3405, 3534, 3660, 3652, 3643, 3347, 3360}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3461, 3464, 3361, 3334, 3381, 3435, 3541, 3462, 3390, 3530, 3657, 3651, 3642, 3343, 3358}
# Content   : Message 116 of process 6.

# Clock     : {3461, 3464, 3361, 3334, 3381, 3435, 3541, 3463, 3406, 3534, 3660, 3652, 3643, 3347, 3360}
