LOGS file of process #4
# Clock     : {3417, 3417, 3309, 3280, 3337, 3393, 3482, 3411, 3346, 3488, 3606, 3597, 3592, 3294, 3320}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3395, 3395, 3299, 3261, 3315, 3375, 3459, 3395, 3331, 3465, 3583, 3598, 3571, 3283, 3296}
# Content   : Message 118 of process 11.

# Clock     : {3417, 3417, 3309, 3280, 3344, 3393, 3482, 3411, 3346, 3488, 3606, 3598, 3592, 3294, 3320}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3419, 3419, 3329, 3283, 3342, 3401, 3486, 3419, 3352, 3492, 3608, 3605, 3610, 3298, 3324}
# Content   : Message 113 of process 2.

# Clock     : {3419, 3419, 3329, 3283, 3346, 3401, 3486, 3419, 3352, 3492, 3608, 3605, 3610, 3298, 3324}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3420, 3422, 3316, 3291, 3339, 3399, 3483, 3412, 3347, 3489, 3608, 3601, 3607, 3295, 3321}
# Content   : Message 113 of process 3.

# Clock     : {3420, 3422, 3329, 3291, 3347, 3401, 3486, 3419, 3352, 3492, 3608, 3605, 3610, 3298, 3324}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3404, 3425, 3304, 3278, 3324, 3385, 3471, 3408, 3341, 3473, 3594, 3594, 3590, 3291, 3318}
# Content   : Message 113 of process 1.

# Clock     : {3420, 3425, 3329, 3291, 3348, 3401, 3486, 3419, 3352, 3492, 3608, 3605, 3610, 3298, 3324}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3425, 3408, 3306, 3279, 3326, 3389, 3477, 3407, 3338, 3476, 3593, 3595, 3589, 3290, 3317}
# Content   : Message 113 of process 0.

# Clock     : {3425, 3425, 3329, 3291, 3356, 3401, 3486, 3419, 3352, 3492, 3608, 3605, 3610, 3298, 3324}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3445, 3445, 3337, 3308, 3355, 3420, 3509, 3438, 3373, 3510, 3634, 3624, 3618, 3320, 3346}
# Content   : Message 119 of process 10.

# Clock     : {3445, 3445, 3337, 3308, 3357, 3420, 3509, 3438, 3373, 3510, 3634, 3624, 3618, 3320, 3346}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3426, 3426, 3331, 3303, 3352, 3406, 3498, 3435, 3374, 3501, 3622, 3624, 3615, 3320, 3346}
# Content   : Message 119 of process 8.

# Clock     : {3445, 3445, 3337, 3308, 3358, 3420, 3509, 3438, 3374, 3510, 3634, 3624, 3618, 3320, 3346}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3426, 3426, 3330, 3303, 3350, 3406, 3498, 3433, 3362, 3496, 3618, 3620, 3614, 3315, 3348}
# Content   : Message 119 of process 14.

# Clock     : {3445, 3445, 3337, 3308, 3359, 3420, 3509, 3438, 3374, 3510, 3634, 3624, 3618, 3320, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3422, 3420, 3314, 3286, 3340, 3402, 3485, 3415, 3348, 3490, 3609, 3604, 3607, 3322, 3328}
# Content   : Message 119 of process 13.

# Clock     : {3445, 3445, 3337, 3308, 3360, 3420, 3509, 3438, 3374, 3510, 3634, 3624, 3618, 3322, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3424, 3424, 3328, 3290, 3344, 3404, 3492, 3439, 3359, 3493, 3611, 3618, 3612, 3313, 3326}
# Content   : Message 119 of process 7.

# Clock     : {3445, 3445, 3337, 3308, 3361, 3420, 3509, 3439, 3374, 3510, 3634, 3624, 3618, 3322, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3419, 3419, 3311, 3282, 3339, 3399, 3483, 3412, 3348, 3489, 3607, 3601, 3620, 3297, 3323}
# Content   : Message 119 of process 12.

# Clock     : {3445, 3445, 3337, 3308, 3362, 3420, 3509, 3439, 3374, 3510, 3634, 3624, 3620, 3322, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3442, 3444, 3334, 3308, 3353, 3415, 3506, 3436, 3370, 3516, 3624, 3625, 3619, 3321, 3347}
# Content   : Message 119 of process 9.

# Clock     : {3445, 3445, 3337, 3308, 3363, 3420, 3509, 3439, 3374, 3516, 3634, 3625, 3620, 3322, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3426, 3426, 3333, 3307, 3353, 3421, 3506, 3437, 3363, 3506, 3621, 3621, 3616, 3317, 3345}
# Content   : Message 119 of process 5.

# Clock     : {3445, 3445, 3337, 3308, 3364, 3421, 3509, 3439, 3374, 3516, 3634, 3625, 3620, 3322, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3423, 3423, 3327, 3289, 3343, 3403, 3487, 3423, 3359, 3493, 3611, 3626, 3610, 3299, 3324}
# Content   : Message 119 of process 11.

# Clock     : {3445, 3445, 3337, 3308, 3365, 3421, 3509, 3439, 3374, 3516, 3634, 3626, 3620, 3322, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3437, 3438, 3334, 3306, 3353, 3413, 3510, 3436, 3366, 3501, 3620, 3623, 3617, 3317, 3345}
# Content   : Message 119 of process 6.

# Clock     : {3445, 3445, 3337, 3308, 3373, 3421, 3510, 3439, 3374, 3516, 3634, 3626, 3620, 3322, 3348}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3448, 3448, 3357, 3312, 3371, 3430, 3515, 3447, 3379, 3521, 3641, 3645, 3636, 3330, 3353}
# Content   : Message 114 of process 2.

# Clock     : {3448, 3448, 3357, 3312, 3374, 3430, 3515, 3447, 3379, 3521, 3641, 3645, 3636, 3330, 3353}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3439, 3453, 3334, 3306, 3352, 3413, 3502, 3436, 3369, 3501, 3622, 3623, 3618, 3319, 3346}
# Content   : Message 114 of process 1.

# Clock     : {3448, 3453, 3357, 3312, 3375, 3430, 3515, 3447, 3379, 3521, 3641, 3645, 3636, 3330, 3353}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3452, 3452, 3356, 3320, 3372, 3432, 3516, 3460, 3380, 3521, 3643, 3645, 3638, 3332, 3353}
# Content   : Message 114 of process 3.

# Clock     : {3452, 3453, 3357, 3320, 3376, 3432, 3516, 3460, 3380, 3521, 3643, 3645, 3638, 3332, 3353}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3453, 3437, 3334, 3307, 3354, 3417, 3505, 3436, 3366, 3504, 3621, 3623, 3617, 3318, 3345}
# Content   : Message 114 of process 0.

# Clock     : {3453, 3453, 3357, 3320, 3384, 3432, 3516, 3460, 3380, 3521, 3643, 3645, 3638, 3332, 3353}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3454, 3454, 3358, 3331, 3378, 3434, 3526, 3461, 3390, 3524, 3663, 3647, 3641, 3342, 3355}
# Content   : Message 120 of process 10.

# Clock     : {3454, 3454, 3358, 3331, 3386, 3434, 3526, 3461, 3390, 3524, 3663, 3647, 3641, 3342, 3355}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3464, 3466, 3361, 3335, 3381, 3441, 3533, 3463, 3398, 3545, 3660, 3651, 3644, 3344, 3360}
# Content   : Message 120 of process 9.

# Clock     : {3464, 3466, 3361, 3335, 3387, 3441, 3533, 3463, 3398, 3545, 3663, 3651, 3644, 3344, 3360}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3451, 3449, 3343, 3315, 3369, 3431, 3514, 3443, 3377, 3519, 3642, 3644, 3635, 3351, 3361}
# Content   : Message 120 of process 13.

# Clock     : {3464, 3466, 3361, 3335, 3388, 3441, 3533, 3463, 3398, 3545, 3663, 3651, 3644, 3351, 3361}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3474, 3474, 3366, 3337, 3384, 3449, 3538, 3467, 3402, 3544, 3662, 3655, 3661, 3350, 3361}
# Content   : Message 120 of process 12.

# Clock     : {3474, 3474, 3366, 3337, 3389, 3449, 3538, 3467, 3402, 3545, 3663, 3655, 3661, 3351, 3361}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3452, 3452, 3356, 3318, 3372, 3432, 3516, 3468, 3380, 3521, 3643, 3645, 3638, 3332, 3353}
# Content   : Message 120 of process 7.

# Clock     : {3474, 3474, 3366, 3337, 3390, 3449, 3538, 3468, 3402, 3545, 3663, 3655, 3661, 3351, 3361}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3473, 3473, 3365, 3336, 3383, 3448, 3537, 3466, 3401, 3543, 3661, 3653, 3647, 3348, 3377}
# Content   : Message 120 of process 14.

# Clock     : {3474, 3474, 3366, 3337, 3391, 3449, 3538, 3468, 3402, 3545, 3663, 3655, 3661, 3351, 3377}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3454, 3454, 3359, 3331, 3380, 3434, 3526, 3463, 3403, 3534, 3660, 3652, 3643, 3347, 3360}
# Content   : Message 120 of process 8.

# Clock     : {3474, 3474, 3366, 3337, 3392, 3449, 3538, 3468, 3403, 3545, 3663, 3655, 3661, 3351, 3377}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3461, 3464, 3361, 3334, 3381, 3435, 3539, 3462, 3390, 3530, 3657, 3651, 3642, 3343, 3358}
# Content   : Message 120 of process 6.

# Clock     : {3474, 3474, 3366, 3337, 3393, 3449, 3539, 3468, 3403, 3545, 3663, 3655, 3661, 3351, 3377}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3454, 3454, 3361, 3332, 3381, 3450, 3534, 3465, 3391, 3537, 3659, 3649, 3644, 3344, 3359}
# Content   : Message 120 of process 5.

# Clock     : {3474, 3474, 3366, 3337, 3394, 3450, 3539, 3468, 3403, 3545, 3663, 3655, 3661, 3351, 3377}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3473, 3473, 3365, 3336, 3383, 3448, 3537, 3466, 3401, 3543, 3661, 3658, 3648, 3350, 3376}
# Content   : Message 120 of process 11.

# Clock     : {3474, 3474, 3366, 3337, 3402, 3450, 3539, 3468, 3403, 3545, 3663, 3658, 3661, 3351, 3377}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3476, 3476, 3386, 3341, 3399, 3459, 3543, 3477, 3410, 3549, 3671, 3673, 3665, 3359, 3381}
# Content   : Message 115 of process 2.

# Clock     : {3476, 3476, 3386, 3341, 3403, 3459, 3543, 3477, 3410, 3549, 3671, 3673, 3665, 3359, 3381}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3480, 3480, 3384, 3349, 3400, 3460, 3545, 3489, 3414, 3549, 3671, 3673, 3668, 3360, 3381}
# Content   : Message 115 of process 3.

# Clock     : {3480, 3480, 3386, 3349, 3404, 3460, 3545, 3489, 3414, 3549, 3671, 3673, 3668, 3360, 3381}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3462, 3482, 3360, 3334, 3380, 3440, 3530, 3464, 3397, 3534, 3660, 3651, 3646, 3346, 3360}
# Content   : Message 115 of process 1.

# Clock     : {3480, 3482, 3386, 3349, 3405, 3460, 3545, 3489, 3414, 3549, 3671, 3673, 3668, 3360, 3381}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3482, 3462, 3362, 3334, 3382, 3444, 3530, 3463, 3394, 3536, 3659, 3651, 3645, 3345, 3359}
# Content   : Message 115 of process 0.

# Clock     : {3482, 3482, 3386, 3349, 3414, 3460, 3545, 3489, 3414, 3549, 3671, 3673, 3668, 3360, 3381}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3497, 3500, 3391, 3364, 3410, 3470, 3562, 3493, 3427, 3574, 3689, 3683, 3687, 3374, 3389}
# Content   : Message 121 of process 9.

# Clock     : {3497, 3500, 3391, 3364, 3415, 3470, 3562, 3493, 3427, 3574, 3689, 3683, 3687, 3374, 3389}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3483, 3483, 3387, 3360, 3407, 3463, 3555, 3490, 3419, 3558, 3685, 3677, 3690, 3371, 3384}
# Content   : Message 121 of process 12.

# Clock     : {3497, 3500, 3391, 3364, 3416, 3470, 3562, 3493, 3427, 3574, 3689, 3683, 3690, 3374, 3389}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3502, 3502, 3394, 3365, 3412, 3477, 3566, 3495, 3430, 3572, 3696, 3686, 3689, 3379, 3405}
# Content   : Message 121 of process 10.

# Clock     : {3502, 3502, 3394, 3365, 3417, 3477, 3566, 3495, 3430, 3574, 3696, 3686, 3690, 3379, 3405}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3483, 3483, 3388, 3360, 3409, 3463, 3555, 3490, 3432, 3562, 3689, 3684, 3684, 3375, 3389}
# Content   : Message 121 of process 8.

# Clock     : {3502, 3502, 3394, 3365, 3418, 3477, 3566, 3495, 3432, 3574, 3696, 3686, 3690, 3379, 3405}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3502, 3502, 3394, 3365, 3412, 3477, 3566, 3495, 3430, 3572, 3690, 3685, 3688, 3377, 3406}
# Content   : Message 121 of process 14.

# Clock     : {3502, 3502, 3394, 3365, 3419, 3477, 3566, 3495, 3432, 3574, 3696, 3686, 3690, 3379, 3406}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3480, 3480, 3384, 3346, 3400, 3460, 3545, 3497, 3414, 3549, 3671, 3673, 3668, 3360, 3381}
# Content   : Message 121 of process 7.

# Clock     : {3502, 3502, 3394, 3365, 3420, 3477, 3566, 3497, 3432, 3574, 3696, 3686, 3690, 3379, 3406}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3479, 3477, 3370, 3343, 3397, 3458, 3542, 3471, 3405, 3547, 3670, 3672, 3663, 3380, 3390}
# Content   : Message 121 of process 13.

# Clock     : {3502, 3502, 3394, 3365, 3421, 3477, 3566, 3497, 3432, 3574, 3696, 3686, 3690, 3380, 3406}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3503, 3503, 3395, 3366, 3413, 3478, 3567, 3496, 3431, 3573, 3691, 3698, 3687, 3376, 3389}
# Content   : Message 121 of process 11.

# Clock     : {3503, 3503, 3395, 3366, 3422, 3478, 3567, 3497, 3432, 3574, 3696, 3698, 3690, 3380, 3406}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3483, 3483, 3390, 3364, 3410, 3479, 3563, 3494, 3420, 3568, 3688, 3681, 3685, 3373, 3388}
# Content   : Message 121 of process 5.

# Clock     : {3503, 3503, 3395, 3366, 3423, 3479, 3567, 3497, 3432, 3574, 3696, 3698, 3690, 3380, 3406}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3494, 3495, 3391, 3363, 3410, 3469, 3568, 3491, 3423, 3562, 3687, 3683, 3687, 3373, 3387}
# Content   : Message 121 of process 6.

# Clock     : {3503, 3503, 3395, 3366, 3435, 3479, 3568, 3497, 3432, 3574, 3696, 3698, 3690, 3380, 3406}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3516, 3523, 3421, 3379, 3431, 3495, 3584, 3518, 3446, 3586, 3713, 3710, 3714, 3400, 3414}
# Content   : Message 116 of process 2.

# Clock     : {3516, 3523, 3421, 3379, 3436, 3495, 3584, 3518, 3446, 3586, 3713, 3710, 3714, 3400, 3414}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3506, 3508, 3405, 3381, 3428, 3488, 3568, 3497, 3432, 3577, 3698, 3698, 3690, 3380, 3406}
# Content   : Message 116 of process 3.

# Clock     : {3516, 3523, 3421, 3381, 3437, 3495, 3584, 3518, 3446, 3586, 3713, 3710, 3714, 3400, 3414}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3520, 3529, 3416, 3379, 3431, 3495, 3584, 3520, 3450, 3586, 3714, 3710, 3714, 3402, 3414}
# Content   : Message 116 of process 1.

# Clock     : {3520, 3529, 3421, 3381, 3438, 3495, 3584, 3520, 3450, 3586, 3714, 3710, 3714, 3402, 3414}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3529, 3520, 3418, 3380, 3434, 3499, 3584, 3519, 3449, 3593, 3715, 3710, 3713, 3401, 3414}
# Content   : Message 116 of process 0.

# Clock     : {3529, 3529, 3421, 3381, 3441, 3499, 3584, 3520, 3450, 3593, 3715, 3710, 3714, 3402, 3414}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3521, 3524, 3416, 3380, 3432, 3497, 3586, 3519, 3452, 3602, 3714, 3710, 3714, 3400, 3414}
# Content   : Message 122 of process 9.

# Clock     : {3529, 3529, 3421, 3381, 3443, 3499, 3586, 3520, 3452, 3602, 3715, 3710, 3714, 3402, 3414}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3510, 3510, 3415, 3376, 3432, 3490, 3582, 3517, 3460, 3589, 3716, 3711, 3711, 3403, 3415}
# Content   : Message 122 of process 8.

# Clock     : {3529, 3529, 3421, 3381, 3444, 3499, 3586, 3520, 3460, 3602, 3716, 3711, 3714, 3403, 3415}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3510, 3510, 3414, 3376, 3430, 3490, 3582, 3517, 3446, 3585, 3724, 3713, 3716, 3405, 3418}
# Content   : Message 122 of process 10.

# Clock     : {3529, 3529, 3421, 3381, 3445, 3499, 3586, 3520, 3460, 3602, 3724, 3713, 3716, 3405, 3418}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3510, 3510, 3414, 3376, 3430, 3490, 3582, 3517, 3446, 3585, 3712, 3704, 3718, 3398, 3411}
# Content   : Message 122 of process 12.

# Clock     : {3529, 3529, 3421, 3381, 3446, 3499, 3586, 3520, 3460, 3602, 3724, 3713, 3718, 3405, 3418}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3508, 3506, 3401, 3372, 3426, 3487, 3579, 3508, 3434, 3577, 3699, 3702, 3692, 3408, 3419}
# Content   : Message 122 of process 13.

# Clock     : {3529, 3529, 3421, 3381, 3447, 3499, 3586, 3520, 3460, 3602, 3724, 3713, 3718, 3408, 3419}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3530, 3530, 3422, 3393, 3440, 3505, 3594, 3523, 3458, 3600, 3718, 3726, 3715, 3404, 3417}
# Content   : Message 122 of process 11.

# Clock     : {3530, 3530, 3422, 3393, 3448, 3505, 3594, 3523, 3460, 3602, 3724, 3726, 3718, 3408, 3419}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3506, 3505, 3397, 3371, 3426, 3487, 3578, 3525, 3440, 3578, 3700, 3700, 3693, 3389, 3408}
# Content   : Message 122 of process 7.

# Clock     : {3530, 3530, 3422, 3393, 3449, 3505, 3594, 3525, 3460, 3602, 3724, 3726, 3718, 3408, 3419}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3531, 3531, 3423, 3394, 3441, 3506, 3595, 3524, 3459, 3601, 3723, 3725, 3717, 3406, 3434}
# Content   : Message 122 of process 14.

# Clock     : {3531, 3531, 3423, 3394, 3450, 3506, 3595, 3525, 3460, 3602, 3724, 3726, 3718, 3408, 3434}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3510, 3510, 3415, 3380, 3432, 3507, 3587, 3521, 3447, 3595, 3715, 3708, 3712, 3400, 3416}
# Content   : Message 122 of process 5.

# Clock     : {3531, 3531, 3423, 3394, 3451, 3507, 3595, 3525, 3460, 3602, 3724, 3726, 3718, 3408, 3434}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3518, 3521, 3417, 3379, 3433, 3495, 3596, 3518, 3446, 3586, 3714, 3710, 3712, 3400, 3414}
# Content   : Message 122 of process 6.

# Clock     : {3531, 3531, 3423, 3394, 3464, 3507, 3596, 3525, 3460, 3602, 3724, 3726, 3718, 3408, 3434}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3543, 3550, 3450, 3407, 3459, 3523, 3611, 3546, 3475, 3614, 3741, 3738, 3726, 3428, 3442}
# Content   : Message 117 of process 2.

# Clock     : {3543, 3550, 3450, 3407, 3465, 3523, 3611, 3546, 3475, 3614, 3741, 3738, 3726, 3428, 3442}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3550, 3558, 3446, 3407, 3460, 3523, 3613, 3548, 3479, 3618, 3742, 3738, 3742, 3430, 3442}
