LOGS file of process #14
# Sender    : Process #4
# Timestamp : {3985, 3985, 3872, 3836, 3907, 3961, 4050, 3979, 3914, 4026, 4097, 4097, 4064, 3861, 3874}
# Content   : Message 136 of process 4.

# Clock     : {4001, 4003, 3885, 3841, 3907, 3972, 4054, 3983, 3925, 4030, 4102, 4102, 4068, 3866, 3885}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {4003, 4005, 3881, 3841, 3904, 3972, 4054, 3983, 3917, 4030, 4101, 4100, 4068, 3865, 3876}
# Content   : Message 136 of process 1.

# Clock     : {4003, 4005, 3885, 3841, 3907, 3972, 4054, 3983, 3925, 4030, 4102, 4102, 4068, 3866, 3886}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3986, 4000, 3882, 3841, 3905, 3980, 4058, 3983, 3919, 4032, 4099, 4100, 4068, 3863, 3877}
# Content   : Message 136 of process 5.

# Clock     : {4003, 4005, 3885, 3841, 3907, 3980, 4058, 3983, 3925, 4032, 4102, 4102, 4068, 3866, 3887}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4004, 4002, 3882, 3842, 3906, 3978, 4059, 3983, 3924, 4040, 4101, 4101, 4068, 3865, 3878}
# Content   : Message 136 of process 9.

# Clock     : {4004, 4005, 3885, 3842, 3907, 3980, 4059, 3983, 3925, 4040, 4102, 4102, 4068, 3866, 3888}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {4005, 3989, 3881, 3840, 3904, 3968, 4054, 3980, 3915, 4030, 4101, 4098, 4066, 3865, 3875}
# Content   : Message 136 of process 0.

# Clock     : {4005, 4005, 3885, 3842, 3907, 3980, 4059, 3983, 3925, 4040, 4102, 4102, 4068, 3866, 3889}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3985, 3984, 3865, 3843, 3884, 3958, 4046, 3968, 3902, 4022, 4093, 4093, 4058, 3844, 3870}
# Content   : Message 136 of process 3.

# Clock     : {4005, 4005, 3885, 3843, 3907, 3980, 4059, 3983, 3925, 4040, 4102, 4102, 4068, 3866, 3890}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {4002, 4000, 3882, 3841, 3905, 3972, 4061, 3983, 3917, 4030, 4101, 4100, 4068, 3865, 3876}
# Content   : Message 136 of process 6.

# Clock     : {4005, 4005, 3885, 3843, 3907, 3980, 4061, 3983, 3925, 4040, 4102, 4102, 4068, 3866, 3891}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3984, 3983, 3862, 3821, 3889, 3960, 4045, 3969, 3903, 4021, 4093, 4092, 4069, 3852, 3872}
# Content   : Message 136 of process 12.

# Clock     : {4005, 4005, 3885, 3843, 3907, 3980, 4061, 3983, 3925, 4040, 4102, 4102, 4069, 3866, 3892}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3984, 3983, 3862, 3821, 3889, 3960, 4045, 3984, 3904, 4024, 4096, 4095, 4062, 3856, 3872}
# Content   : Message 136 of process 7.

# Clock     : {4005, 4005, 3885, 3843, 3907, 3980, 4061, 3984, 3925, 4040, 4102, 4102, 4069, 3866, 3903}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {4009, 4008, 3896, 3860, 3915, 3984, 4065, 3992, 3929, 4043, 4106, 4105, 4072, 3890, 3897}
# Content   : Message 137 of process 13.

# Clock     : {4009, 4008, 3896, 3860, 3915, 3984, 4065, 3992, 3929, 4043, 4106, 4105, 4072, 3890, 3904}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3813, 3813, 3705, 3678, 3730, 3794, 3894, 3821, 3742, 3889, 4112, 4015, 3976, 3691, 3717}
# Content   : Message 137 of process 10.

# Clock     : {4009, 4008, 3896, 3860, 3915, 3984, 4065, 3992, 3929, 4043, 4112, 4105, 4072, 3890, 3905}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {4025, 4027, 3909, 3865, 3928, 3996, 4070, 4000, 3941, 4049, 4111, 4110, 4080, 3889, 3900}
# Content   : Message 137 of process 2.

# Clock     : {4025, 4027, 3909, 3865, 3928, 3996, 4070, 4000, 3941, 4049, 4112, 4110, 4080, 3890, 3906}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3815, 3815, 3707, 3678, 3735, 3795, 3895, 3821, 3743, 3890, 4022, 4112, 3976, 3691, 3716}
# Content   : Message 137 of process 11.

# Clock     : {4025, 4027, 3909, 3865, 3928, 3996, 4070, 4000, 3941, 4049, 4112, 4112, 4080, 3890, 3907}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {4009, 4009, 3896, 3860, 3915, 3984, 4065, 3994, 3949, 4047, 4108, 4111, 4079, 3888, 3902}
# Content   : Message 137 of process 8.

# Clock     : {4025, 4027, 3909, 3865, 3928, 3996, 4070, 4000, 3949, 4049, 4112, 4112, 4080, 3890, 3908}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {4029, 4013, 3905, 3864, 3928, 3992, 4070, 3997, 3939, 4049, 4111, 4108, 4078, 3889, 3899}
# Content   : Message 137 of process 0.

# Clock     : {4029, 4027, 3909, 3865, 3928, 3996, 4070, 4000, 3949, 4049, 4112, 4112, 4080, 3890, 3909}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4028, 4026, 3906, 3866, 3930, 4002, 4075, 4000, 3948, 4059, 4111, 4111, 4080, 3889, 3902}
# Content   : Message 137 of process 9.

# Clock     : {4029, 4027, 3909, 3866, 3930, 4002, 4075, 4000, 3949, 4059, 4112, 4112, 4080, 3890, 3910}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {4009, 4009, 3896, 3860, 3931, 3985, 4066, 3996, 3938, 4045, 4107, 4107, 4076, 3885, 3898}
# Content   : Message 137 of process 4.

# Clock     : {4029, 4027, 3909, 3866, 3931, 4002, 4075, 4000, 3949, 4059, 4112, 4112, 4080, 3890, 3911}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {4010, 4023, 3906, 3865, 3929, 4004, 4074, 4000, 3943, 4051, 4109, 4110, 4077, 3887, 3901}
# Content   : Message 137 of process 5.

# Clock     : {4029, 4027, 3909, 3866, 3931, 4004, 4075, 4000, 3949, 4059, 4112, 4112, 4080, 3890, 3912}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {4009, 4008, 3889, 3867, 3908, 3982, 4062, 3985, 3926, 4041, 4103, 4103, 4070, 3868, 3894}
# Content   : Message 137 of process 3.

# Clock     : {4029, 4027, 3909, 3867, 3931, 4004, 4075, 4000, 3949, 4059, 4112, 4112, 4080, 3890, 3913}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {4026, 4023, 3906, 3865, 3929, 3996, 4077, 4000, 3941, 4049, 4111, 4110, 4078, 3889, 3900}
# Content   : Message 137 of process 6.

# Clock     : {4029, 4027, 3909, 3867, 3931, 4004, 4077, 4000, 3949, 4059, 4112, 4112, 4080, 3890, 3914}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4008, 4007, 3886, 3856, 3913, 3984, 4062, 4001, 3929, 4043, 4106, 4105, 4074, 3880, 3896}
# Content   : Message 137 of process 7.

# Clock     : {4029, 4027, 3909, 3867, 3931, 4004, 4077, 4001, 3949, 4059, 4112, 4112, 4080, 3890, 3915}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {4027, 4029, 3905, 3865, 3928, 3996, 4070, 4000, 3941, 4049, 4111, 4110, 4080, 3889, 3900}
# Content   : Message 137 of process 1.

# Clock     : {4029, 4029, 3909, 3867, 3931, 4004, 4077, 4001, 3949, 4059, 4112, 4112, 4080, 3890, 3916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {4008, 4007, 3886, 3844, 3913, 3980, 4061, 3986, 3927, 4040, 4102, 4102, 4081, 3875, 3896}
# Content   : Message 137 of process 12.

# Clock     : {4029, 4029, 3909, 3867, 3931, 4004, 4077, 4001, 3949, 4059, 4112, 4112, 4081, 3890, 3927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3815, 3815, 3707, 3678, 3735, 3795, 3895, 3821, 3743, 3890, 4022, 4122, 3976, 3691, 3716}
# Content   : Message 138 of process 11.

# Clock     : {4029, 4029, 3909, 3867, 3931, 4004, 4077, 4001, 3949, 4059, 4112, 4122, 4081, 3890, 3928}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {4033, 4033, 3927, 3885, 3939, 4008, 4081, 4011, 3973, 4067, 4118, 4121, 4091, 3912, 3926}
# Content   : Message 138 of process 8.

# Clock     : {4033, 4033, 3927, 3885, 3939, 4008, 4081, 4011, 3973, 4067, 4118, 4122, 4091, 3912, 3929}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {4034, 4048, 3930, 3889, 3953, 4028, 4090, 4017, 3967, 4070, 4119, 4120, 4092, 3911, 3925}
# Content   : Message 138 of process 5.

# Clock     : {4034, 4048, 3930, 3889, 3953, 4028, 4090, 4017, 3973, 4070, 4119, 4122, 4092, 3912, 3930}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3813, 3813, 3705, 3678, 3730, 3794, 3894, 3821, 3742, 3889, 4122, 4015, 3976, 3691, 3717}
# Content   : Message 138 of process 10.

# Clock     : {4034, 4048, 3930, 3889, 3953, 4028, 4090, 4017, 3973, 4070, 4122, 4122, 4092, 3912, 3931}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {4049, 4051, 3933, 3889, 3952, 4020, 4086, 4017, 3964, 4068, 4121, 4120, 4092, 3913, 3924}
# Content   : Message 138 of process 2.

# Clock     : {4049, 4051, 3933, 3889, 3953, 4028, 4090, 4017, 3973, 4070, 4122, 4122, 4092, 3913, 3932}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {4033, 4033, 3920, 3884, 3955, 4009, 4082, 4013, 3962, 4064, 4117, 4117, 4088, 3909, 3922}
# Content   : Message 138 of process 4.

# Clock     : {4049, 4051, 3933, 3889, 3955, 4028, 4090, 4017, 3973, 4070, 4122, 4122, 4092, 3913, 3933}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {4033, 4032, 3920, 3884, 3938, 4008, 4081, 4007, 3951, 4062, 4116, 4115, 4084, 3914, 3921}
# Content   : Message 138 of process 13.

# Clock     : {4049, 4051, 3933, 3889, 3955, 4028, 4090, 4017, 3973, 4070, 4122, 4122, 4092, 3914, 3934}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4052, 4050, 3930, 3890, 3954, 4026, 4091, 4017, 3972, 4078, 4121, 4121, 4092, 3913, 3926}
# Content   : Message 138 of process 9.

# Clock     : {4052, 4051, 3933, 3890, 3955, 4028, 4091, 4017, 3973, 4078, 4122, 4122, 4092, 3914, 3935}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {4053, 4036, 3929, 3888, 3952, 4016, 4086, 4014, 3963, 4068, 4121, 4118, 4090, 3913, 3923}
# Content   : Message 138 of process 0.

# Clock     : {4053, 4051, 3933, 3890, 3955, 4028, 4091, 4017, 3973, 4078, 4122, 4122, 4092, 3914, 3936}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4031, 4031, 3910, 3868, 3937, 4008, 4077, 4018, 3952, 4061, 4114, 4115, 4086, 3902, 3920}
# Content   : Message 138 of process 7.

# Clock     : {4053, 4051, 3933, 3890, 3955, 4028, 4091, 4018, 3973, 4078, 4122, 4122, 4092, 3914, 3937}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {4050, 4048, 3930, 3889, 3953, 4020, 4093, 4017, 3964, 4068, 4121, 4120, 4092, 3913, 3924}
# Content   : Message 138 of process 6.

# Clock     : {4053, 4051, 3933, 3890, 3955, 4028, 4093, 4018, 3973, 4078, 4122, 4122, 4092, 3914, 3938}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {4033, 4032, 3913, 3891, 3932, 4006, 4078, 4002, 3950, 4060, 4113, 4113, 4082, 3892, 3918}
# Content   : Message 138 of process 3.

# Clock     : {4053, 4051, 3933, 3891, 3955, 4028, 4093, 4018, 3973, 4078, 4122, 4122, 4092, 3914, 3939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {4031, 4030, 3910, 3868, 3937, 4004, 4077, 4001, 3951, 4059, 4112, 4112, 4093, 3897, 3920}
# Content   : Message 138 of process 12.

# Clock     : {4053, 4051, 3933, 3891, 3955, 4028, 4093, 4018, 3973, 4078, 4122, 4122, 4093, 3914, 3940}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {4051, 4053, 3929, 3889, 3952, 4020, 4086, 4017, 3964, 4068, 4121, 4120, 4092, 3913, 3924}
# Content   : Message 138 of process 1.

# Clock     : {4053, 4053, 3933, 3891, 3955, 4028, 4093, 4018, 3973, 4078, 4122, 4122, 4093, 3914, 3951}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {4072, 4070, 3938, 3907, 3979, 4043, 4105, 4024, 3985, 4093, 4128, 4128, 4099, 3921, 3947}
# Content   : Message 139 of process 4.

# Clock     : {4072, 4070, 3938, 3907, 3979, 4043, 4105, 4024, 3985, 4093, 4128, 4128, 4099, 3921, 3952}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3813, 3813, 3705, 3678, 3730, 3794, 3894, 3821, 3742, 3889, 4132, 4015, 3976, 3691, 3717}
# Content   : Message 139 of process 10.

# Clock     : {4072, 4070, 3938, 3907, 3979, 4043, 4105, 4024, 3985, 4093, 4132, 4128, 4099, 3921, 3953}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3815, 3815, 3707, 3678, 3735, 3795, 3895, 3821, 3743, 3890, 4022, 4132, 3976, 3691, 3716}
# Content   : Message 139 of process 11.

# Clock     : {4072, 4070, 3938, 3907, 3979, 4043, 4105, 4024, 3985, 4093, 4132, 4132, 4099, 3921, 3954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {4077, 4055, 3937, 3905, 3962, 4031, 4098, 4020, 3975, 4083, 4127, 4124, 4096, 3920, 3943}
# Content   : Message 139 of process 0.

# Clock     : {4077, 4070, 3938, 3907, 3979, 4043, 4105, 4024, 3985, 4093, 4132, 4132, 4099, 3921, 3955}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4072, 4070, 3938, 3907, 3964, 4041, 4103, 4023, 3984, 4097, 4127, 4127, 4098, 3920, 3946}
# Content   : Message 139 of process 9.

# Clock     : {4077, 4070, 3938, 3907, 3979, 4043, 4105, 4024, 3985, 4097, 4132, 4132, 4099, 3921, 3956}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {4073, 4073, 3941, 3908, 3965, 4052, 4102, 4023, 3978, 4085, 4127, 4126, 4098, 3920, 3945}
# Content   : Message 139 of process 5.

# Clock     : {4077, 4073, 3941, 3908, 3979, 4052, 4105, 4024, 3985, 4097, 4132, 4132, 4099, 3921, 3957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {4075, 4076, 3942, 3909, 3978, 4049, 4106, 4033, 3997, 4094, 4129, 4129, 4103, 3921, 3949}
# Content   : Message 139 of process 8.

# Clock     : {4077, 4076, 3942, 3909, 3979, 4052, 4106, 4033, 3997, 4097, 4132, 4132, 4103, 3921, 3958}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {4076, 4076, 3957, 3914, 3978, 4051, 4108, 4033, 3996, 4096, 4131, 4131, 4103, 3937, 3950}
# Content   : Message 139 of process 2.

# Clock     : {4077, 4076, 3957, 3914, 3979, 4052, 4108, 4033, 3997, 4097, 4132, 4132, 4103, 3937, 3959}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4074, 4074, 3941, 3908, 3976, 4051, 4105, 4035, 3987, 4094, 4131, 4129, 4103, 3931, 3949}
# Content   : Message 139 of process 7.

# Clock     : {4077, 4076, 3957, 3914, 3979, 4052, 4108, 4035, 3997, 4097, 4132, 4132, 4103, 3937, 3960}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {4076, 4075, 3943, 3915, 3962, 4035, 4098, 4023, 3976, 4083, 4127, 4126, 4098, 3920, 3944}
# Content   : Message 139 of process 3.

# Clock     : {4077, 4076, 3957, 3915, 3979, 4052, 4108, 4035, 3997, 4097, 4132, 4132, 4103, 3937, 3961}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {4074, 4074, 3938, 3907, 3976, 4043, 4105, 4025, 3986, 4093, 4128, 4128, 4105, 3928, 3948}
# Content   : Message 139 of process 12.

# Clock     : {4077, 4076, 3957, 3915, 3979, 4052, 4108, 4035, 3997, 4097, 4132, 4132, 4105, 3937, 3962}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {4071, 4077, 3937, 3906, 3962, 4035, 4098, 4023, 3976, 4083, 4127, 4126, 4098, 3920, 3944}
# Content   : Message 139 of process 1.

# Clock     : {4077, 4077, 3957, 3915, 3979, 4052, 4108, 4035, 3997, 4097, 4132, 4132, 4105, 3937, 3963}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {4070, 4067, 3938, 3906, 3963, 4035, 4109, 4023, 3976, 4083, 4127, 4126, 4096, 3920, 3944}
# Content   : Message 139 of process 6.

# Clock     : {4077, 4077, 3957, 3915, 3979, 4052, 4109, 4035, 3997, 4097, 4132, 4132, 4105, 3937, 3964}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {4076, 4075, 3949, 3913, 3976, 4051, 4108, 4029, 3987, 4095, 4131, 4130, 4101, 3939, 3951}
# Content   : Message 139 of process 13.

# Clock     : {4077, 4077, 3957, 3915, 3979, 4052, 4109, 4035, 3997, 4097, 4132, 4132, 4105, 3939, 3975}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {4096, 4094, 3962, 3931, 3988, 4065, 4119, 4040, 4008, 4116, 4137, 4137, 4110, 3944, 3970}
# Content   : Message 140 of process 9.

# Clock     : {4096, 4094, 3962, 3931, 3988, 4065, 4119, 4040, 4008, 4116, 4137, 4137, 4110, 3944, 3976}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3815, 3815, 3707, 3678, 3735, 3795, 3895, 3821, 3743, 3890, 4022, 4142, 3976, 3691, 3716}
# Content   : Message 140 of process 11.

# Clock     : {4096, 4094, 3962, 3931, 3988, 4065, 4119, 4040, 4008, 4116, 4137, 4142, 4110, 3944, 3977}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3813, 3813, 3705, 3678, 3730, 3794, 3894, 3821, 3742, 3889, 4142, 4015, 3976, 3691, 3717}
# Content   : Message 140 of process 10.

# Clock     : {4096, 4094, 3962, 3931, 3988, 4065, 4119, 4040, 4008, 4116, 4142, 4142, 4110, 3944, 3978}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4098, 4098, 3966, 3933, 4000, 4073, 4122, 4052, 4015, 4113, 4139, 4139, 4115, 3953, 3973}
# Content   : Message 140 of process 7.

# Clock     : {4098, 4098, 3966, 3933, 4000, 4073, 4122, 4052, 4015, 4116, 4142, 4142, 4115, 3953, 3979}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {4100, 4100, 3981, 3938, 4002, 4075, 4123, 4047, 4020, 4115, 4141, 4141, 4114, 3958, 3974}
# Content   : Message 140 of process 2.

# Clock     : {4100, 4100, 3981, 3938, 4002, 4075, 4123, 4052, 4020, 4116, 4142, 4142, 4115, 3958, 3980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {4100, 4099, 3966, 3933, 4002, 4073, 4122, 4047, 4021, 4113, 4139, 4139, 4111, 3945, 3971}
# Content   : Message 140 of process 8.

# Clock     : {4100, 4100, 3981, 3938, 4002, 4075, 4123, 4052, 4021, 4116, 4142, 4142, 4115, 3958, 3981}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {4097, 4097, 3965, 3932, 3989, 4076, 4118, 4040, 4003, 4104, 4137, 4136, 4110, 3944, 3969}
# Content   : Message 140 of process 5.

# Clock     : {4100, 4100, 3981, 3938, 4002, 4076, 4123, 4052, 4021, 4116, 4142, 4142, 4115, 3958, 3982}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {4096, 4094, 3962, 3931, 4003, 4067, 4121, 4041, 4009, 4112, 4138, 4138, 4111, 3945, 3971}
# Content   : Message 140 of process 4.

# Clock     : {4100, 4100, 3981, 3938, 4003, 4076, 4123, 4052, 4021, 4116, 4142, 4142, 4115, 3958, 3983}
# Event     : Received a message. DELIVERED immediately!
