LOGS file of process #5
# Sender    : Process #11
# Timestamp : {3224, 3224, 3128, 3101, 3148, 3204, 3288, 3224, 3160, 3289, 3399, 3412, 3389, 3114, 3127}
# Content   : Message 116 of process 11.

# Clock     : {3231, 3231, 3147, 3111, 3156, 3222, 3295, 3240, 3170, 3300, 3418, 3412, 3407, 3135, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3226, 3228, 3130, 3103, 3150, 3206, 3290, 3226, 3164, 3291, 3404, 3406, 3411, 3121, 3144}
# Content   : Message 116 of process 12.

# Clock     : {3231, 3231, 3147, 3111, 3156, 3223, 3295, 3240, 3170, 3300, 3418, 3412, 3411, 3135, 3146}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3226, 3226, 3130, 3103, 3150, 3206, 3290, 3226, 3162, 3291, 3404, 3406, 3402, 3115, 3150}
# Content   : Message 116 of process 14.

# Clock     : {3231, 3231, 3147, 3111, 3156, 3224, 3295, 3240, 3170, 3300, 3418, 3412, 3411, 3135, 3150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3227, 3227, 3131, 3104, 3151, 3207, 3291, 3227, 3163, 3292, 3421, 3390, 3388, 3113, 3126}
# Content   : Message 116 of process 10.

# Clock     : {3231, 3231, 3147, 3111, 3156, 3226, 3295, 3240, 3170, 3300, 3421, 3412, 3411, 3135, 3150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3230, 3230, 3140, 3107, 3154, 3208, 3292, 3229, 3177, 3298, 3416, 3407, 3406, 3118, 3146}
# Content   : Message 116 of process 8.

# Clock     : {3231, 3231, 3147, 3111, 3156, 3227, 3295, 3240, 3177, 3300, 3421, 3412, 3411, 3135, 3150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3228, 3229, 3138, 3112, 3151, 3207, 3299, 3227, 3163, 3292, 3416, 3406, 3406, 3118, 3146}
# Content   : Message 116 of process 6.

# Clock     : {3231, 3231, 3147, 3112, 3156, 3228, 3299, 3240, 3177, 3300, 3421, 3412, 3411, 3135, 3150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3230, 3230, 3148, 3109, 3167, 3211, 3295, 3241, 3175, 3307, 3419, 3411, 3409, 3134, 3147}
# Content   : Message 116 of process 9.

# Clock     : {3231, 3231, 3148, 3112, 3167, 3239, 3299, 3241, 3177, 3307, 3421, 3412, 3411, 3135, 3150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3253, 3253, 3157, 3119, 3183, 3222, 3302, 3242, 3179, 3310, 3422, 3414, 3413, 3138, 3149}
# Content   : Message 113 of process 4.

# Clock     : {3253, 3253, 3157, 3119, 3183, 3240, 3302, 3242, 3179, 3310, 3422, 3414, 3413, 3138, 3150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3259, 3239, 3151, 3115, 3169, 3220, 3302, 3241, 3176, 3310, 3422, 3414, 3412, 3136, 3149}
# Content   : Message 113 of process 0.

# Clock     : {3259, 3253, 3157, 3119, 3183, 3241, 3302, 3242, 3179, 3310, 3422, 3414, 3413, 3138, 3150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3256, 3257, 3166, 3139, 3181, 3235, 3319, 3255, 3192, 3320, 3444, 3434, 3433, 3147, 3174}
# Content   : Message 113 of process 3.

# Clock     : {3259, 3257, 3166, 3139, 3183, 3242, 3319, 3255, 3192, 3320, 3444, 3434, 3433, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3256, 3255, 3175, 3135, 3181, 3237, 3322, 3262, 3197, 3328, 3444, 3438, 3435, 3147, 3174}
# Content   : Message 113 of process 2.

# Clock     : {3259, 3257, 3175, 3139, 3183, 3243, 3322, 3262, 3197, 3328, 3444, 3438, 3435, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3248, 3259, 3151, 3114, 3169, 3222, 3297, 3242, 3179, 3303, 3422, 3414, 3413, 3138, 3149}
# Content   : Message 113 of process 1.

# Clock     : {3259, 3259, 3175, 3139, 3183, 3245, 3322, 3262, 3197, 3328, 3444, 3438, 3435, 3147, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3257, 3256, 3165, 3136, 3181, 3238, 3321, 3258, 3192, 3327, 3445, 3437, 3433, 3163, 3174}
# Content   : Message 117 of process 13.

# Clock     : {3259, 3259, 3175, 3139, 3183, 3248, 3322, 3262, 3197, 3328, 3445, 3438, 3435, 3163, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3255, 3256, 3159, 3133, 3180, 3236, 3320, 3268, 3198, 3326, 3446, 3436, 3435, 3152, 3173}
# Content   : Message 117 of process 7.

# Clock     : {3259, 3259, 3175, 3139, 3183, 3249, 3322, 3268, 3198, 3328, 3446, 3438, 3435, 3163, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3252, 3251, 3155, 3117, 3171, 3231, 3316, 3251, 3188, 3316, 3425, 3440, 3419, 3141, 3154}
# Content   : Message 117 of process 11.

# Clock     : {3259, 3259, 3175, 3139, 3183, 3251, 3322, 3268, 3198, 3328, 3446, 3440, 3435, 3163, 3174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3254, 3254, 3158, 3131, 3178, 3234, 3318, 3254, 3190, 3319, 3432, 3434, 3430, 3143, 3178}
# Content   : Message 117 of process 14.

# Clock     : {3259, 3259, 3175, 3139, 3183, 3252, 3322, 3268, 3198, 3328, 3446, 3440, 3435, 3163, 3178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3258, 3258, 3167, 3133, 3182, 3236, 3320, 3257, 3206, 3326, 3444, 3435, 3438, 3150, 3174}
# Content   : Message 117 of process 8.

# Clock     : {3259, 3259, 3175, 3139, 3183, 3253, 3322, 3268, 3206, 3328, 3446, 3440, 3438, 3163, 3178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3254, 3256, 3158, 3131, 3178, 3234, 3318, 3254, 3192, 3319, 3432, 3434, 3439, 3150, 3172}
# Content   : Message 117 of process 12.

# Clock     : {3259, 3259, 3175, 3139, 3183, 3254, 3322, 3268, 3206, 3328, 3446, 3440, 3439, 3163, 3178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3255, 3255, 3159, 3132, 3179, 3235, 3319, 3255, 3191, 3320, 3449, 3433, 3429, 3142, 3155}
# Content   : Message 117 of process 10.

# Clock     : {3259, 3259, 3175, 3139, 3183, 3255, 3322, 3268, 3206, 3328, 3449, 3440, 3439, 3163, 3178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3259, 3259, 3178, 3140, 3183, 3245, 3329, 3262, 3197, 3328, 3444, 3438, 3435, 3147, 3174}
# Content   : Message 117 of process 6.

# Clock     : {3259, 3259, 3178, 3140, 3183, 3256, 3329, 3268, 3206, 3328, 3449, 3440, 3439, 3163, 3178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3258, 3258, 3176, 3136, 3195, 3239, 3323, 3269, 3203, 3335, 3447, 3439, 3437, 3162, 3175}
# Content   : Message 117 of process 9.

# Clock     : {3259, 3259, 3178, 3140, 3195, 3267, 3329, 3269, 3206, 3335, 3449, 3440, 3439, 3163, 3178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3280, 3280, 3184, 3146, 3200, 3260, 3344, 3283, 3219, 3353, 3460, 3462, 3458, 3177, 3188}
# Content   : Message 118 of process 13.

# Clock     : {3280, 3280, 3184, 3146, 3200, 3269, 3344, 3283, 3219, 3353, 3460, 3462, 3458, 3177, 3188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3286, 3286, 3190, 3163, 3210, 3266, 3351, 3295, 3220, 3354, 3472, 3464, 3474, 3171, 3184}
# Content   : Message 118 of process 7.

# Clock     : {3286, 3286, 3190, 3163, 3210, 3270, 3351, 3295, 3220, 3354, 3472, 3464, 3474, 3177, 3188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3285, 3285, 3189, 3162, 3209, 3265, 3349, 3285, 3221, 3355, 3475, 3481, 3461, 3174, 3201}
# Content   : Message 118 of process 11.

# Clock     : {3286, 3286, 3190, 3163, 3210, 3272, 3351, 3295, 3221, 3355, 3475, 3481, 3474, 3177, 3201}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3225, 3354, 3472, 3464, 3475, 3171, 3184}
# Content   : Message 118 of process 8.

# Clock     : {3286, 3286, 3190, 3163, 3210, 3274, 3351, 3295, 3225, 3355, 3475, 3481, 3475, 3177, 3201}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3220, 3354, 3472, 3464, 3476, 3171, 3184}
# Content   : Message 118 of process 12.

# Clock     : {3286, 3286, 3190, 3163, 3210, 3275, 3351, 3295, 3225, 3355, 3475, 3481, 3476, 3177, 3201}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3283, 3283, 3187, 3160, 3207, 3263, 3347, 3283, 3219, 3353, 3471, 3463, 3459, 3172, 3205}
# Content   : Message 118 of process 14.

# Clock     : {3286, 3286, 3190, 3163, 3210, 3276, 3351, 3295, 3225, 3355, 3475, 3481, 3476, 3177, 3205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3284, 3284, 3188, 3161, 3208, 3264, 3348, 3284, 3220, 3354, 3481, 3468, 3473, 3175, 3201}
# Content   : Message 118 of process 10.

# Clock     : {3286, 3286, 3190, 3163, 3210, 3277, 3351, 3295, 3225, 3355, 3481, 3481, 3476, 3177, 3205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3285, 3285, 3189, 3162, 3209, 3265, 3361, 3286, 3222, 3356, 3478, 3480, 3474, 3176, 3202}
# Content   : Message 118 of process 6.

# Clock     : {3286, 3286, 3190, 3163, 3210, 3278, 3361, 3295, 3225, 3356, 3481, 3481, 3476, 3177, 3205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3286, 3286, 3191, 3163, 3212, 3266, 3351, 3296, 3226, 3363, 3472, 3464, 3475, 3171, 3184}
# Content   : Message 118 of process 9.

# Clock     : {3286, 3286, 3191, 3163, 3212, 3279, 3361, 3296, 3226, 3363, 3481, 3481, 3476, 3177, 3205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3281, 3281, 3185, 3147, 3215, 3247, 3327, 3270, 3210, 3338, 3450, 3442, 3441, 3166, 3179}
# Content   : Message 114 of process 4.

# Clock     : {3286, 3286, 3191, 3163, 3215, 3281, 3361, 3296, 3226, 3363, 3481, 3481, 3476, 3177, 3205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3305, 3294, 3194, 3167, 3214, 3269, 3360, 3296, 3226, 3365, 3480, 3483, 3477, 3178, 3204}
# Content   : Message 114 of process 0.

# Clock     : {3305, 3294, 3194, 3167, 3215, 3282, 3361, 3296, 3226, 3365, 3481, 3483, 3477, 3178, 3205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3280, 3280, 3184, 3168, 3201, 3261, 3345, 3281, 3217, 3346, 3459, 3461, 3457, 3170, 3183}
# Content   : Message 114 of process 3.

# Clock     : {3305, 3294, 3194, 3168, 3215, 3283, 3361, 3296, 3226, 3365, 3481, 3483, 3477, 3178, 3205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3300, 3305, 3194, 3166, 3212, 3271, 3360, 3297, 3228, 3361, 3480, 3483, 3478, 3179, 3204}
# Content   : Message 114 of process 1.

# Clock     : {3305, 3305, 3194, 3168, 3215, 3284, 3361, 3297, 3228, 3365, 3481, 3483, 3478, 3179, 3205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3293, 3300, 3197, 3166, 3211, 3271, 3360, 3297, 3224, 3357, 3479, 3482, 3478, 3177, 3204}
# Content   : Message 114 of process 2.

# Clock     : {3305, 3305, 3197, 3168, 3215, 3295, 3361, 3297, 3228, 3365, 3481, 3483, 3478, 3179, 3205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3307, 3307, 3200, 3173, 3226, 3288, 3371, 3301, 3234, 3372, 3485, 3487, 3480, 3205, 3213}
# Content   : Message 119 of process 13.

# Clock     : {3307, 3307, 3200, 3173, 3226, 3296, 3371, 3301, 3234, 3372, 3485, 3487, 3480, 3205, 3213}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3314, 3314, 3218, 3191, 3238, 3294, 3379, 3323, 3248, 3382, 3500, 3492, 3502, 3199, 3212}
# Content   : Message 119 of process 7.

# Clock     : {3314, 3314, 3218, 3191, 3238, 3298, 3379, 3323, 3248, 3382, 3500, 3492, 3502, 3205, 3213}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3313, 3313, 3217, 3190, 3237, 3293, 3377, 3313, 3249, 3383, 3502, 3509, 3489, 3202, 3229}
# Content   : Message 119 of process 11.

# Clock     : {3314, 3314, 3218, 3191, 3238, 3299, 3379, 3323, 3249, 3383, 3502, 3509, 3502, 3205, 3229}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3252, 3382, 3500, 3492, 3503, 3199, 3212}
# Content   : Message 119 of process 8.

# Clock     : {3314, 3314, 3218, 3191, 3238, 3301, 3379, 3323, 3252, 3383, 3502, 3509, 3503, 3205, 3229}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3248, 3382, 3500, 3492, 3504, 3199, 3212}
# Content   : Message 119 of process 12.

# Clock     : {3314, 3314, 3218, 3191, 3238, 3302, 3379, 3323, 3252, 3383, 3502, 3509, 3504, 3205, 3229}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3311, 3311, 3215, 3188, 3235, 3291, 3375, 3311, 3247, 3381, 3499, 3491, 3487, 3200, 3233}
# Content   : Message 119 of process 14.

# Clock     : {3314, 3314, 3218, 3191, 3238, 3304, 3379, 3323, 3252, 3383, 3502, 3509, 3504, 3205, 3233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3313, 3313, 3217, 3192, 3237, 3295, 3391, 3314, 3250, 3384, 3506, 3508, 3502, 3204, 3230}
# Content   : Message 119 of process 6.

# Clock     : {3314, 3314, 3218, 3192, 3238, 3305, 3391, 3323, 3252, 3384, 3506, 3509, 3504, 3205, 3233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3312, 3312, 3216, 3189, 3236, 3292, 3376, 3312, 3248, 3382, 3509, 3496, 3501, 3203, 3229}
# Content   : Message 119 of process 10.

# Clock     : {3314, 3314, 3218, 3192, 3238, 3306, 3391, 3323, 3252, 3384, 3509, 3509, 3504, 3205, 3233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3314, 3314, 3219, 3191, 3240, 3294, 3379, 3324, 3254, 3391, 3500, 3492, 3503, 3199, 3212}
# Content   : Message 119 of process 9.

# Clock     : {3314, 3314, 3219, 3192, 3240, 3307, 3391, 3324, 3254, 3391, 3509, 3509, 3504, 3205, 3233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3309, 3309, 3213, 3175, 3243, 3287, 3372, 3304, 3239, 3373, 3484, 3488, 3481, 3182, 3209}
# Content   : Message 115 of process 4.

# Clock     : {3314, 3314, 3219, 3192, 3243, 3309, 3391, 3324, 3254, 3391, 3509, 3509, 3504, 3205, 3233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3308, 3308, 3204, 3196, 3229, 3289, 3373, 3309, 3245, 3374, 3487, 3489, 3485, 3198, 3211}
# Content   : Message 115 of process 3.

# Clock     : {3314, 3314, 3219, 3196, 3243, 3310, 3391, 3324, 3254, 3391, 3509, 3509, 3504, 3205, 3233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3333, 3319, 3222, 3193, 3242, 3298, 3390, 3324, 3254, 3392, 3508, 3511, 3505, 3206, 3231}
# Content   : Message 115 of process 0.

# Clock     : {3333, 3319, 3222, 3196, 3243, 3311, 3391, 3324, 3254, 3392, 3509, 3511, 3505, 3206, 3233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3328, 3333, 3222, 3194, 3240, 3301, 3390, 3325, 3256, 3389, 3508, 3511, 3506, 3207, 3232}
# Content   : Message 115 of process 1.

# Clock     : {3333, 3333, 3222, 3196, 3243, 3312, 3391, 3325, 3256, 3392, 3509, 3511, 3506, 3207, 3233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3322, 3326, 3225, 3194, 3239, 3301, 3390, 3323, 3253, 3385, 3507, 3510, 3503, 3205, 3232}
# Content   : Message 115 of process 2.

# Clock     : {3333, 3333, 3225, 3196, 3243, 3324, 3391, 3325, 3256, 3392, 3509, 3511, 3506, 3207, 3233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3336, 3335, 3230, 3201, 3254, 3316, 3399, 3329, 3262, 3400, 3513, 3515, 3509, 3233, 3243}
# Content   : Message 120 of process 13.

# Clock     : {3336, 3335, 3230, 3201, 3254, 3325, 3399, 3329, 3262, 3400, 3513, 3515, 3509, 3233, 3243}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3342, 3342, 3246, 3219, 3266, 3322, 3407, 3351, 3275, 3409, 3527, 3519, 3530, 3227, 3240}
# Content   : Message 120 of process 7.

# Clock     : {3342, 3342, 3246, 3219, 3266, 3326, 3407, 3351, 3275, 3409, 3527, 3519, 3530, 3233, 3243}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3335, 3336, 3232, 3199, 3256, 3315, 3398, 3327, 3279, 3398, 3512, 3513, 3508, 3210, 3235}
# Content   : Message 120 of process 8.

# Clock     : {3342, 3342, 3246, 3219, 3266, 3328, 3407, 3351, 3279, 3409, 3527, 3519, 3530, 3233, 3243}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3340, 3340, 3244, 3217, 3264, 3320, 3404, 3340, 3276, 3410, 3528, 3537, 3516, 3228, 3241}
# Content   : Message 120 of process 11.

# Clock     : {3342, 3342, 3246, 3219, 3266, 3330, 3407, 3351, 3279, 3410, 3528, 3537, 3530, 3233, 3243}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3339, 3339, 3243, 3216, 3263, 3319, 3403, 3339, 3275, 3409, 3527, 3519, 3532, 3227, 3240}
# Content   : Message 120 of process 12.

# Clock     : {3342, 3342, 3246, 3219, 3266, 3331, 3407, 3351, 3279, 3410, 3528, 3537, 3532, 3233, 3243}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3341, 3341, 3245, 3218, 3265, 3321, 3405, 3341, 3277, 3411, 3533, 3535, 3529, 3230, 3261}
# Content   : Message 120 of process 14.

# Clock     : {3342, 3342, 3246, 3219, 3266, 3332, 3407, 3351, 3279, 3411, 3533, 3537, 3532, 3233, 3261}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3341, 3341, 3249, 3220, 3265, 3323, 3420, 3342, 3278, 3412, 3534, 3536, 3530, 3232, 3258}
# Content   : Message 120 of process 6.

# Clock     : {3342, 3342, 3249, 3220, 3266, 3333, 3420, 3351, 3279, 3412, 3534, 3537, 3532, 3233, 3261}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3339, 3339, 3243, 3216, 3263, 3319, 3403, 3339, 3275, 3409, 3537, 3523, 3528, 3229, 3242}
# Content   : Message 120 of process 10.

# Clock     : {3342, 3342, 3249, 3220, 3266, 3334, 3420, 3351, 3279, 3412, 3537, 3537, 3532, 3233, 3261}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3342, 3342, 3247, 3223, 3268, 3322, 3407, 3352, 3282, 3421, 3527, 3519, 3531, 3227, 3240}
# Content   : Message 120 of process 9.

# Clock     : {3342, 3342, 3249, 3223, 3268, 3336, 3420, 3352, 3282, 3421, 3537, 3537, 3532, 3233, 3261}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3338, 3338, 3242, 3204, 3271, 3315, 3400, 3330, 3267, 3401, 3512, 3516, 3508, 3210, 3238}
# Content   : Message 116 of process 4.

# Clock     : {3342, 3342, 3249, 3223, 3271, 3337, 3420, 3352, 3282, 3421, 3537, 3537, 3532, 3233, 3261}
# Event     : Received a message. DELIVERED immediately!
