# Timestamp : {3393, 3283, 3452, 3358, 3535, 3618, 3623, 3573, 3535, 3482, 3509, 3542, 3411, 3460, 3475}
# Content   : Message 126 of process 4.

# Clock     : {3594, 3355, 3585, 3427, 3535, 3648, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3510, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3379, 3233, 3466, 3321, 3386, 3568, 3690, 3610, 3482, 3465, 3500, 3564, 3399, 3399, 3465}
# Content   : Message 126 of process 6.

# Clock     : {3595, 3355, 3585, 3427, 3535, 3648, 3690, 3610, 3561, 3511, 3544, 3576, 3434, 3510, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3463, 3375, 3554, 3358, 3461, 3630, 3609, 3544, 3547, 3473, 3467, 3528, 3366, 3419, 3443}
# Content   : Message 126 of process 1.

# Clock     : {3596, 3375, 3585, 3427, 3535, 3648, 3690, 3610, 3561, 3511, 3544, 3576, 3434, 3510, 3508}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3378, 3232, 3462, 3319, 3385, 3567, 3576, 3502, 3460, 3421, 3579, 3579, 3419, 3468, 3510}
# Content   : Message 126 of process 10.

# Clock     : {3597, 3375, 3585, 3427, 3535, 3648, 3690, 3610, 3561, 3511, 3579, 3579, 3434, 3510, 3510}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3466, 3310, 3463, 3380, 3481, 3650, 3642, 3519, 3563, 3489, 3487, 3627, 3360, 3388, 3437}
# Content   : Message 126 of process 11.

# Clock     : {3618, 3375, 3585, 3427, 3535, 3650, 3690, 3610, 3563, 3511, 3579, 3627, 3434, 3510, 3510}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3378, 3312, 3440, 3319, 3385, 3629, 3576, 3562, 3466, 3550, 3529, 3568, 3365, 3384, 3427}
# Content   : Message 126 of process 9.

# Clock     : {3619, 3375, 3585, 3427, 3535, 3650, 3690, 3610, 3563, 3550, 3579, 3627, 3434, 3510, 3510}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3433, 3239, 3508, 3443, 3404, 3582, 3592, 3522, 3485, 3467, 3490, 3481, 3377, 3402, 3460}
# Content   : Message 126 of process 3.

# Clock     : {3620, 3375, 3585, 3443, 3535, 3650, 3690, 3610, 3563, 3550, 3579, 3627, 3434, 3510, 3510}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3380, 3234, 3447, 3323, 3387, 3569, 3579, 3505, 3462, 3436, 3461, 3485, 3474, 3376, 3479}
# Content   : Message 126 of process 12.

# Clock     : {3621, 3375, 3585, 3443, 3535, 3650, 3690, 3610, 3563, 3550, 3579, 3627, 3474, 3510, 3510}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3470, 3239, 3451, 3384, 3400, 3562, 3645, 3503, 3481, 3493, 3452, 3482, 3422, 3398, 3555}
# Content   : Message 126 of process 14.

# Clock     : {3622, 3375, 3585, 3443, 3535, 3650, 3690, 3610, 3563, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3385, 3306, 3452, 3375, 3395, 3620, 3584, 3510, 3585, 3419, 3449, 3479, 3354, 3379, 3485}
# Content   : Message 126 of process 8.

# Clock     : {3623, 3375, 3585, 3443, 3535, 3650, 3690, 3610, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3459, 3303, 3505, 3373, 3449, 3682, 3578, 3509, 3461, 3423, 3465, 3498, 3359, 3385, 3442}
# Content   : Message 126 of process 5.

# Clock     : {3624, 3375, 3585, 3443, 3535, 3682, 3690, 3610, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3391, 3339, 3525, 3346, 3456, 3613, 3590, 3640, 3468, 3442, 3542, 3528, 3399, 3419, 3504}
# Content   : Message 126 of process 7.

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3498, 3361, 3562, 3426, 3601, 3688, 3697, 3646, 3602, 3580, 3611, 3634, 3484, 3561, 3558}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3471, 3344, 3628, 3359, 3476, 3613, 3658, 3604, 3558, 3473, 3500, 3573, 3427, 3478, 3466}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {3496, 3354, 3560, 3425, 3477, 3646, 3760, 3610, 3562, 3513, 3547, 3578, 3436, 3496, 3509}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {3498, 3356, 3562, 3426, 3479, 3647, 3662, 3607, 3560, 3510, 3545, 3577, 3433, 3582, 3558}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {3433, 3307, 3580, 3498, 3462, 3641, 3658, 3601, 3558, 3495, 3531, 3573, 3424, 3473, 3488}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {3508, 3347, 3557, 3437, 3474, 3676, 3685, 3610, 3556, 3544, 3540, 3572, 3548, 3495, 3507}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {3497, 3422, 3554, 3385, 3461, 3630, 3647, 3600, 3547, 3494, 3530, 3569, 3423, 3472, 3487}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3469, 3342, 3552, 3383, 3449, 3685, 3611, 3613, 3523, 3607, 3550, 3588, 3401, 3470, 3468}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3518, 3311, 3522, 3446, 3554, 3622, 3645, 3598, 3588, 3516, 3522, 3561, 3495, 3514, 3616}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {3499, 3358, 3563, 3428, 3481, 3650, 3663, 3609, 3563, 3512, 3546, 3680, 3468, 3477, 3503}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3475, 3348, 3523, 3423, 3443, 3644, 3610, 3545, 3638, 3492, 3528, 3567, 3421, 3422, 3485}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {3463, 3393, 3605, 3363, 3476, 3630, 3667, 3560, 3558, 3486, 3641, 3579, 3435, 3497, 3510}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3467, 3357, 3564, 3429, 3480, 3649, 3664, 3689, 3525, 3507, 3542, 3529, 3399, 3420, 3504}

# Clock     : {3632, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3557, 3382, 3594, 3449, 3542, 3762, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3494, 3508}

# Clock     : {3635, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3566, 3425, 3631, 3500, 3552, 3765, 3714, 3692, 3611, 3699, 3648, 3684, 3493, 3585, 3585}

# Clock     : {3635, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {3574, 3431, 3646, 3565, 3527, 3673, 3679, 3629, 3570, 3518, 3559, 3622, 3465, 3502, 3516}

# Clock     : {3635, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {3591, 3436, 3655, 3526, 3619, 3766, 3800, 3721, 3669, 3634, 3671, 3702, 3634, 3561, 3576}

# Clock     : {3635, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3582, 3391, 3603, 3501, 3605, 3721, 3764, 3691, 3646, 3612, 3620, 3643, 3551, 3586, 3700}

# Clock     : {3635, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3586, 3417, 3648, 3519, 3577, 3768, 3752, 3682, 3740, 3611, 3647, 3683, 3550, 3570, 3621}

# Clock     : {3635, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3605, 3443, 3662, 3533, 3612, 3859, 3709, 3727, 3675, 3640, 3649, 3708, 3574, 3608, 3647}

# Clock     : {3635, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3568, 3446, 3605, 3463, 3554, 3708, 3709, 3781, 3632, 3601, 3636, 3689, 3556, 3578, 3636}

# Clock     : {3639, 3375, 3585, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3393, 3306, 3601, 3358, 3476, 3608, 3658, 3544, 3558, 3473, 3465, 3573, 3364, 3478, 3442}
# Content   : Message 127 of process 2.
---># Clock     : {3640, 3375, 3601, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {3471, 3344, 3628, 3359, 3476, 3613, 3658, 3604, 3558, 3473, 3500, 3573, 3427, 3478, 3466}
    # Content   : Message 128 of process 2.

# Clock     : {3641, 3375, 3628, 3443, 3535, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3393, 3283, 3465, 3358, 3550, 3618, 3623, 3573, 3535, 3482, 3509, 3542, 3411, 3460, 3475}
# Content   : Message 127 of process 4.
---># Clock     : {3642, 3375, 3628, 3443, 3550, 3682, 3690, 3640, 3585, 3550, 3579, 3627, 3474, 3510, 3555}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3498, 3361, 3562, 3426, 3601, 3688, 3697, 3646, 3602, 3580, 3611, 3634, 3484, 3561, 3558}
    # Content   : Message 128 of process 4.

# Clock     : {3643, 3375, 3628, 3443, 3601, 3688, 3697, 3646, 3602, 3580, 3611, 3634, 3484, 3561, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3498, 3356, 3562, 3426, 3479, 3647, 3662, 3607, 3560, 3510, 3545, 3577, 3433, 3568, 3558}
# Content   : Message 127 of process 13.
---># Clock     : {3644, 3375, 3628, 3443, 3601, 3688, 3697, 3646, 3602, 3580, 3611, 3634, 3484, 3568, 3558}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {3498, 3356, 3562, 3426, 3479, 3647, 3662, 3607, 3560, 3510, 3545, 3577, 3433, 3582, 3558}
    # Content   : Message 128 of process 13.

# Clock     : {3645, 3375, 3628, 3443, 3601, 3688, 3697, 3646, 3602, 3580, 3611, 3634, 3484, 3582, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3392, 3282, 3466, 3366, 3403, 3581, 3710, 3610, 3482, 3465, 3500, 3564, 3399, 3399, 3465}
# Content   : Message 127 of process 6.
---># Clock     : {3646, 3375, 3628, 3443, 3601, 3688, 3710, 3646, 3602, 3580, 3611, 3634, 3484, 3582, 3558}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {3496, 3354, 3560, 3425, 3477, 3646, 3760, 3610, 3562, 3513, 3547, 3578, 3436, 3496, 3509}
    # Content   : Message 128 of process 6.

# Clock     : {3647, 3375, 3628, 3443, 3601, 3688, 3760, 3646, 3602, 3580, 3611, 3634, 3484, 3582, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3433, 3244, 3558, 3460, 3439, 3582, 3609, 3544, 3504, 3473, 3490, 3528, 3377, 3419, 3460}
# Content   : Message 127 of process 3.
---># Clock     : {3648, 3375, 3628, 3460, 3601, 3688, 3760, 3646, 3602, 3580, 3611, 3634, 3484, 3582, 3558}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {3433, 3307, 3580, 3498, 3462, 3641, 3658, 3601, 3558, 3495, 3531, 3573, 3424, 3473, 3488}
    # Content   : Message 128 of process 3.

# Clock     : {3649, 3375, 3628, 3498, 3601, 3688, 3760, 3646, 3602, 3580, 3611, 3634, 3484, 3582, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3469, 3312, 3552, 3383, 3439, 3653, 3609, 3613, 3504, 3588, 3550, 3588, 3401, 3470, 3468}
# Content   : Message 127 of process 9.
---># Clock     : {3650, 3375, 3628, 3498, 3601, 3688, 3760, 3646, 3602, 3588, 3611, 3634, 3484, 3582, 3558}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {3469, 3342, 3552, 3383, 3449, 3685, 3611, 3613, 3523, 3607, 3550, 3588, 3401, 3470, 3468}
    # Content   : Message 128 of process 9.

# Clock     : {3651, 3375, 3628, 3498, 3601, 3688, 3760, 3646, 3602, 3607, 3611, 3634, 3484, 3582, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3380, 3234, 3447, 3323, 3387, 3569, 3579, 3505, 3462, 3436, 3461, 3485, 3492, 3465, 3507}
# Content   : Message 127 of process 12.
---># Clock     : {3652, 3375, 3628, 3498, 3601, 3688, 3760, 3646, 3602, 3607, 3611, 3634, 3492, 3582, 3558}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {3508, 3347, 3557, 3437, 3474, 3676, 3685, 3610, 3556, 3544, 3540, 3572, 3548, 3495, 3507}
    # Content   : Message 128 of process 12.

# Clock     : {3653, 3375, 3628, 3498, 3601, 3688, 3760, 3646, 3602, 3607, 3611, 3634, 3548, 3582, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3463, 3389, 3554, 3358, 3461, 3630, 3609, 3544, 3547, 3473, 3467, 3528, 3366, 3419, 3443}
# Content   : Message 127 of process 1.
---># Clock     : {3654, 3389, 3628, 3498, 3601, 3688, 3760, 3646, 3602, 3607, 3611, 3634, 3548, 3582, 3558}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3497, 3422, 3554, 3385, 3461, 3630, 3647, 3600, 3547, 3494, 3530, 3569, 3423, 3472, 3487}
    # Content   : Message 128 of process 1.

# Clock     : {3655, 3422, 3628, 3498, 3601, 3688, 3760, 3646, 3602, 3607, 3611, 3634, 3548, 3582, 3558}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3470, 3277, 3508, 3446, 3404, 3582, 3645, 3598, 3485, 3516, 3502, 3532, 3477, 3402, 3584}
# Content   : Message 127 of process 14.
---># Clock     : {3656, 3422, 3628, 3498, 3601, 3688, 3760, 3646, 3602, 3607, 3611, 3634, 3548, 3582, 3584}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {3518, 3311, 3522, 3446, 3554, 3622, 3645, 3598, 3588, 3516, 3522, 3561, 3495, 3514, 3616}
    # Content   : Message 128 of process 14.

# Clock     : {3657, 3422, 3628, 3498, 3601, 3688, 3760, 3646, 3602, 3607, 3611, 3634, 3548, 3582, 3616}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3385, 3306, 3452, 3375, 3395, 3644, 3584, 3510, 3610, 3453, 3528, 3498, 3421, 3422, 3485}
# Content   : Message 127 of process 8.
---># Clock     : {3658, 3422, 3628, 3498, 3601, 3688, 3760, 3646, 3610, 3607, 3611, 3634, 3548, 3582, 3616}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {3475, 3348, 3523, 3423, 3443, 3644, 3610, 3545, 3638, 3492, 3528, 3567, 3421, 3422, 3485}
    # Content   : Message 128 of process 8.

# Clock     : {3659, 3422, 3628, 3498, 3601, 3688, 3760, 3646, 3638, 3607, 3611, 3634, 3548, 3582, 3616}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3463, 3361, 3523, 3358, 3459, 3628, 3667, 3560, 3545, 3486, 3618, 3579, 3419, 3497, 3510}
# Content   : Message 127 of process 10.
---># Clock     : {3660, 3422, 3628, 3498, 3601, 3688, 3760, 3646, 3638, 3607, 3618, 3634, 3548, 3582, 3616}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {3463, 3393, 3605, 3363, 3476, 3630, 3667, 3560, 3558, 3486, 3641, 3579, 3435, 3497, 3510}
    # Content   : Message 128 of process 10.

# Clock     : {3661, 3422, 3628, 3498, 3601, 3688, 3760, 3646, 3638, 3607, 3641, 3634, 3548, 3582, 3616}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3466, 3310, 3463, 3380, 3481, 3650, 3642, 3519, 3563, 3489, 3487, 3641, 3360, 3388, 3437}
# Content   : Message 127 of process 11.
---># Clock     : {3662, 3422, 3628, 3498, 3601, 3688, 3760, 3646, 3638, 3607, 3641, 3641, 3548, 3582, 3616}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {3499, 3358, 3563, 3428, 3481, 3650, 3663, 3609, 3563, 3512, 3546, 3680, 3468, 3477, 3503}
    # Content   : Message 128 of process 11.

# Clock     : {3663, 3422, 3628, 3498, 3601, 3688, 3760, 3646, 3638, 3607, 3641, 3680, 3548, 3582, 3616}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3459, 3332, 3542, 3373, 3449, 3711, 3612, 3544, 3526, 3477, 3506, 3528, 3376, 3424, 3459}
# Content   : Message 127 of process 5.
---># Clock     : {3664, 3422, 3628, 3498, 3601, 3711, 3760, 3646, 3638, 3607, 3641, 3680, 3548, 3582, 3616}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {3557, 3382, 3594, 3449, 3542, 3762, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3494, 3508}
    # Content   : Message 128 of process 5.

# Clock     : {3665, 3422, 3628, 3498, 3601, 3762, 3760, 3646, 3638, 3607, 3641, 3680, 3548, 3582, 3616}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3391, 3339, 3525, 3346, 3456, 3613, 3590, 3654, 3468, 3442, 3542, 3528, 3399, 3419, 3504}
# Content   : Message 127 of process 7.
---># Clock     : {3666, 3422, 3628, 3498, 3601, 3762, 3760, 3654, 3638, 3607, 3641, 3680, 3548, 3582, 3616}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3467, 3357, 3564, 3429, 3480, 3649, 3664, 3689, 3525, 3507, 3542, 3529, 3399, 3420, 3504}
