LOGS file of process #7
# Sender    : Process #12
# Timestamp : {3085, 2930, 2941, 2845, 2938, 2905, 2964, 3036, 3047, 3070, 3015, 2883, 2967, 3078, 2962}
# Content   : Message 111 of process 12.

# Clock     : {3109, 2953, 2953, 2867, 2963, 2930, 2981, 3072, 3065, 3097, 3041, 2910, 2967, 3102, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3131, 2975, 2975, 2889, 2975, 2948, 2995, 3066, 3077, 3102, 3045, 2917, 2983, 3109, 2989}
# Content   : Message 113 of process 5.

# Clock     : {3131, 2975, 2975, 2889, 2975, 2948, 2995, 3074, 3077, 3102, 3045, 2917, 2983, 3109, 2989}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3108, 2952, 2952, 2866, 2962, 2920, 3002, 3046, 3063, 3095, 3039, 2908, 2965, 3100, 2983}
# Content   : Message 113 of process 6.

# Clock     : {3131, 2975, 2975, 2889, 2975, 2948, 3002, 3075, 3077, 3102, 3045, 2917, 2983, 3109, 2989}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3121, 2980, 2970, 2874, 2967, 2934, 2995, 3064, 3077, 3099, 3045, 2917, 2983, 3104, 2987}
# Content   : Message 113 of process 1.

# Clock     : {3131, 2980, 2975, 2889, 2975, 2948, 3002, 3076, 3077, 3102, 3045, 2917, 2983, 3109, 2989}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3112, 2956, 2980, 2868, 2964, 2931, 2990, 3054, 3064, 3096, 3040, 2909, 2966, 3101, 2984}
# Content   : Message 113 of process 2.

# Clock     : {3131, 2980, 2980, 2889, 2975, 2948, 3002, 3077, 3077, 3102, 3045, 2917, 2983, 3109, 2989}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3115, 2973, 2973, 2887, 2990, 2938, 2997, 3068, 3079, 3103, 3047, 2919, 2987, 3121, 2991}
# Content   : Message 113 of process 4.

# Clock     : {3131, 2980, 2980, 2889, 2990, 2948, 3002, 3078, 3079, 3103, 3047, 2919, 2987, 3121, 2991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3113, 2958, 2970, 2894, 2968, 2935, 2994, 3065, 3076, 3100, 3044, 2916, 2982, 3105, 2988}
# Content   : Message 113 of process 3.

# Clock     : {3131, 2980, 2980, 2894, 2990, 2948, 3002, 3079, 3079, 3103, 3047, 2919, 2987, 3121, 2991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3136, 2972, 2974, 2888, 2973, 2937, 2995, 3066, 3077, 3102, 3045, 2917, 2983, 3109, 2989}
# Content   : Message 113 of process 0.

# Clock     : {3136, 2980, 2980, 2894, 2990, 2948, 3002, 3083, 3079, 3103, 3047, 2919, 2987, 3121, 2991}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3134, 2978, 2978, 2892, 2988, 2946, 3000, 3071, 3088, 3120, 3060, 2938, 2989, 3123, 2993}
# Content   : Message 112 of process 11.

# Clock     : {3136, 2980, 2980, 2894, 2990, 2948, 3002, 3084, 3088, 3120, 3060, 2938, 2989, 3123, 2993}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3132, 2977, 2976, 2891, 2986, 2944, 2999, 3069, 3080, 3125, 3048, 2920, 2989, 3122, 2992}
# Content   : Message 112 of process 9.

# Clock     : {3136, 2980, 2980, 2894, 2990, 2948, 3002, 3085, 3088, 3125, 3060, 2938, 2989, 3123, 2993}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3133, 2976, 2977, 2890, 2987, 2945, 2998, 3070, 3081, 3104, 3069, 2922, 2990, 3124, 2994}
# Content   : Message 112 of process 10.

# Clock     : {3136, 2980, 2980, 2894, 2990, 2948, 3002, 3086, 3088, 3125, 3069, 2938, 2990, 3124, 2994}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3132, 2977, 2976, 2891, 2986, 2944, 2997, 3068, 3093, 3115, 3050, 2921, 2988, 3123, 2993}
# Content   : Message 112 of process 8.

# Clock     : {3136, 2980, 2980, 2894, 2990, 2948, 3002, 3087, 3093, 3125, 3069, 2938, 2990, 3124, 2994}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3135, 2979, 2979, 2893, 2989, 2947, 3001, 3072, 3089, 3121, 3065, 2934, 2991, 3125, 3013}
# Content   : Message 112 of process 14.

# Clock     : {3136, 2980, 2980, 2894, 2990, 2948, 3002, 3088, 3093, 3125, 3069, 2938, 2991, 3125, 3013}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3113, 2958, 2970, 2873, 2966, 2933, 2992, 3064, 3075, 3098, 3043, 2911, 2995, 3106, 2990}
# Content   : Message 112 of process 12.

# Clock     : {3136, 2980, 2980, 2894, 2990, 2948, 3002, 3089, 3093, 3125, 3069, 2938, 2995, 3125, 3013}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3135, 2977, 2976, 2891, 2986, 2944, 3001, 3072, 3080, 3121, 3048, 2920, 2991, 3130, 3001}
# Content   : Message 112 of process 13.

# Clock     : {3136, 2980, 2980, 2894, 2990, 2948, 3002, 3100, 3093, 3125, 3069, 2938, 2995, 3130, 3013}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3137, 2981, 2981, 2895, 2991, 2949, 3030, 3074, 3090, 3122, 3066, 2935, 2992, 3127, 3010}
# Content   : Message 114 of process 6.

# Clock     : {3137, 2981, 2981, 2895, 2991, 2949, 3030, 3102, 3093, 3125, 3069, 2938, 2995, 3130, 3013}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3140, 2984, 3008, 2896, 2992, 2959, 3018, 3082, 3092, 3124, 3068, 2937, 2994, 3129, 3012}
# Content   : Message 114 of process 2.

# Clock     : {3140, 2984, 3008, 2896, 2992, 2959, 3030, 3103, 3093, 3125, 3069, 2938, 2995, 3130, 3013}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3143, 3008, 2996, 2902, 2995, 2962, 3021, 3091, 3102, 3127, 3070, 2941, 2997, 3132, 3014}
# Content   : Message 114 of process 1.

# Clock     : {3143, 3008, 3008, 2902, 2995, 2962, 3030, 3104, 3102, 3127, 3070, 2941, 2997, 3132, 3014}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3159, 3003, 3003, 2917, 3003, 2976, 3024, 3095, 3106, 3130, 3074, 2946, 3014, 3148, 3018}
# Content   : Message 114 of process 5.

# Clock     : {3159, 3008, 3008, 2917, 3003, 2976, 3030, 3105, 3106, 3130, 3074, 2946, 3014, 3148, 3018}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3158, 3002, 3002, 2905, 3018, 2966, 3025, 3096, 3107, 3131, 3075, 2947, 3015, 3149, 3019}
# Content   : Message 114 of process 4.

# Clock     : {3159, 3008, 3008, 2917, 3018, 2976, 3030, 3106, 3107, 3131, 3075, 2947, 3015, 3149, 3019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3142, 3000, 3000, 2922, 2998, 2965, 3024, 3095, 3106, 3130, 3074, 2946, 3014, 3148, 3018}
# Content   : Message 114 of process 3.

# Clock     : {3159, 3008, 3008, 2922, 3018, 2976, 3030, 3107, 3107, 3131, 3075, 2947, 3015, 3149, 3019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3164, 2999, 3001, 2904, 2996, 2964, 3022, 3093, 3104, 3129, 3072, 2944, 3010, 3135, 3016}
# Content   : Message 114 of process 0.

# Clock     : {3164, 3008, 3008, 2922, 3018, 2976, 3030, 3109, 3107, 3131, 3075, 2947, 3015, 3149, 3019}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3160, 3005, 3005, 2919, 3014, 2972, 3027, 3097, 3119, 3147, 3077, 2949, 3017, 3151, 3021}
# Content   : Message 113 of process 8.

# Clock     : {3164, 3008, 3008, 2922, 3018, 2976, 3030, 3110, 3119, 3147, 3077, 2949, 3017, 3151, 3021}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3160, 3005, 3005, 2919, 3014, 2972, 3027, 3097, 3109, 3151, 3076, 2948, 3017, 3150, 3020}
# Content   : Message 113 of process 9.

# Clock     : {3164, 3008, 3008, 2922, 3018, 2976, 3030, 3111, 3119, 3151, 3077, 2949, 3017, 3151, 3021}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3162, 3006, 3006, 2920, 3016, 2974, 3028, 3099, 3116, 3148, 3088, 2964, 3017, 3151, 3021}
# Content   : Message 113 of process 11.

# Clock     : {3164, 3008, 3008, 2922, 3018, 2976, 3030, 3112, 3119, 3151, 3088, 2964, 3017, 3151, 3021}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3163, 3007, 3007, 2921, 3017, 2975, 3029, 3100, 3117, 3149, 3093, 2958, 3019, 3153, 3039}
# Content   : Message 113 of process 14.

# Clock     : {3164, 3008, 3008, 2922, 3018, 2976, 3030, 3113, 3119, 3151, 3093, 2964, 3019, 3153, 3039}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3161, 3004, 3004, 2918, 3015, 2973, 3026, 3098, 3108, 3135, 3095, 2950, 3018, 3152, 3022}
# Content   : Message 113 of process 10.

# Clock     : {3164, 3008, 3008, 2922, 3018, 2976, 3030, 3114, 3119, 3151, 3095, 2964, 3019, 3153, 3039}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3163, 3005, 3005, 2919, 3014, 2972, 3029, 3100, 3109, 3149, 3076, 2948, 3017, 3156, 3028}
# Content   : Message 113 of process 13.

# Clock     : {3164, 3008, 3008, 2922, 3018, 2976, 3030, 3115, 3119, 3151, 3095, 2964, 3019, 3156, 3039}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3141, 2986, 2998, 2901, 2994, 2961, 3020, 3092, 3103, 3126, 3071, 2939, 3021, 3133, 3017}
# Content   : Message 113 of process 12.

# Clock     : {3164, 3008, 3008, 2922, 3018, 2976, 3030, 3126, 3119, 3151, 3095, 2964, 3021, 3156, 3039}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3184, 3015, 3034, 2930, 3022, 2990, 3048, 3119, 3130, 3155, 3099, 2967, 3024, 3160, 3042}
# Content   : Message 115 of process 2.

# Clock     : {3184, 3015, 3034, 2930, 3022, 2990, 3048, 3128, 3130, 3155, 3099, 2967, 3024, 3160, 3042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3167, 3011, 3023, 2928, 3021, 2979, 3056, 3117, 3128, 3152, 3096, 2965, 3022, 3157, 3040}
# Content   : Message 115 of process 6.

# Clock     : {3184, 3015, 3034, 2930, 3022, 2990, 3056, 3129, 3130, 3155, 3099, 2967, 3024, 3160, 3042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3189, 3033, 3033, 2936, 3044, 2995, 3054, 3125, 3142, 3174, 3114, 2976, 3044, 3178, 3048}
# Content   : Message 115 of process 4.

# Clock     : {3189, 3033, 3034, 2936, 3044, 2995, 3056, 3130, 3142, 3174, 3114, 2976, 3044, 3178, 3048}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3188, 3032, 3032, 2935, 3028, 3002, 3051, 3121, 3132, 3157, 3100, 2971, 3034, 3175, 3044}
# Content   : Message 115 of process 5.

# Clock     : {3189, 3033, 3034, 2936, 3044, 3002, 3056, 3131, 3142, 3174, 3114, 2976, 3044, 3178, 3048}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3171, 3034, 3026, 2932, 3025, 2992, 3051, 3121, 3132, 3157, 3100, 2971, 3034, 3175, 3044}
# Content   : Message 115 of process 1.

# Clock     : {3189, 3034, 3034, 2936, 3044, 3002, 3056, 3132, 3142, 3174, 3114, 2976, 3044, 3178, 3048}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3188, 3032, 3032, 2948, 3039, 3001, 3055, 3126, 3143, 3175, 3115, 2977, 3045, 3179, 3049}
# Content   : Message 115 of process 3.

# Clock     : {3189, 3034, 3034, 2948, 3044, 3002, 3056, 3133, 3143, 3175, 3115, 2977, 3045, 3179, 3049}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3190, 3012, 3025, 2930, 3022, 2990, 3048, 3119, 3130, 3155, 3099, 2967, 3024, 3160, 3042}
# Content   : Message 115 of process 0.

# Clock     : {3190, 3034, 3034, 2948, 3044, 3002, 3056, 3137, 3143, 3175, 3115, 2977, 3045, 3179, 3049}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3191, 3034, 3034, 2948, 3045, 3002, 3065, 3135, 3144, 3177, 3116, 2978, 3047, 3184, 3058}
# Content   : Message 114 of process 13.

# Clock     : {3191, 3034, 3034, 2948, 3045, 3002, 3065, 3138, 3144, 3177, 3116, 2978, 3047, 3184, 3058}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3191, 3035, 3035, 2949, 3045, 3003, 3065, 3135, 3145, 3177, 3117, 2979, 3047, 3181, 3067}
# Content   : Message 114 of process 14.

# Clock     : {3191, 3035, 3035, 2949, 3045, 3003, 3065, 3139, 3145, 3177, 3117, 2979, 3047, 3184, 3067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3186, 3030, 3031, 2934, 3026, 2993, 3052, 3123, 3135, 3179, 3102, 2974, 3043, 3176, 3046}
# Content   : Message 114 of process 9.

# Clock     : {3191, 3035, 3035, 2949, 3045, 3003, 3065, 3140, 3145, 3179, 3117, 2979, 3047, 3184, 3067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3192, 3036, 3036, 2950, 3046, 3004, 3066, 3136, 3146, 3178, 3118, 2992, 3046, 3180, 3050}
# Content   : Message 114 of process 11.

# Clock     : {3192, 3036, 3036, 2950, 3046, 3004, 3066, 3141, 3146, 3179, 3118, 2992, 3047, 3184, 3067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3191, 3035, 3035, 2950, 3045, 3003, 3065, 3135, 3145, 3177, 3123, 2981, 3048, 3183, 3066}
# Content   : Message 114 of process 10.

# Clock     : {3192, 3036, 3036, 2950, 3046, 3004, 3066, 3142, 3146, 3179, 3123, 2992, 3048, 3184, 3067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3185, 3019, 3029, 2931, 3024, 2991, 3050, 3122, 3133, 3156, 3101, 2969, 3049, 3160, 3043}
# Content   : Message 114 of process 12.

# Clock     : {3192, 3036, 3036, 2950, 3046, 3004, 3066, 3143, 3146, 3179, 3123, 2992, 3049, 3184, 3067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3187, 3037, 3031, 2934, 3027, 2994, 3067, 3127, 3149, 3176, 3116, 2978, 3046, 3180, 3050}
# Content   : Message 114 of process 8.

# Clock     : {3192, 3037, 3036, 2950, 3046, 3004, 3067, 3154, 3149, 3179, 3123, 2992, 3049, 3184, 3067}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3200, 3062, 3054, 2960, 3053, 3020, 3079, 3149, 3161, 3185, 3129, 2999, 3061, 3203, 3072}
# Content   : Message 116 of process 1.

# Clock     : {3200, 3062, 3054, 2960, 3053, 3020, 3079, 3156, 3161, 3185, 3129, 2999, 3061, 3203, 3072}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3217, 3061, 3061, 2964, 3072, 3023, 3082, 3153, 3170, 3202, 3142, 3004, 3072, 3206, 3076}
# Content   : Message 116 of process 4.

# Clock     : {3217, 3062, 3061, 2964, 3072, 3023, 3082, 3157, 3170, 3202, 3142, 3004, 3072, 3206, 3076}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3216, 3060, 3060, 2976, 3067, 3029, 3083, 3154, 3171, 3203, 3143, 3005, 3073, 3207, 3077}
# Content   : Message 116 of process 3.

# Clock     : {3217, 3062, 3061, 2976, 3072, 3029, 3083, 3158, 3171, 3203, 3143, 3005, 3073, 3207, 3077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3216, 3060, 3060, 2963, 3056, 3030, 3079, 3149, 3161, 3185, 3129, 2999, 3061, 3203, 3072}
# Content   : Message 116 of process 5.

# Clock     : {3217, 3062, 3061, 2976, 3072, 3030, 3083, 3159, 3171, 3203, 3143, 3005, 3073, 3207, 3077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3212, 3043, 3062, 2958, 3050, 3018, 3076, 3147, 3158, 3183, 3127, 2995, 3052, 3188, 3070}
# Content   : Message 116 of process 2.

# Clock     : {3217, 3062, 3062, 2976, 3072, 3030, 3083, 3160, 3171, 3203, 3143, 3005, 3073, 3207, 3077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3195, 3039, 3051, 2956, 3049, 3008, 3084, 3146, 3156, 3180, 3124, 2993, 3050, 3185, 3068}
# Content   : Message 116 of process 6.

# Clock     : {3217, 3062, 3062, 2976, 3072, 3030, 3084, 3161, 3171, 3203, 3143, 3005, 3073, 3207, 3077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3218, 3040, 3053, 2958, 3050, 3018, 3076, 3147, 3158, 3183, 3127, 2995, 3052, 3188, 3070}
# Content   : Message 116 of process 0.

# Clock     : {3218, 3062, 3062, 2976, 3072, 3030, 3084, 3164, 3171, 3203, 3143, 3005, 3073, 3207, 3077}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3219, 3063, 3063, 2977, 3073, 3031, 3093, 3163, 3173, 3205, 3145, 3007, 3075, 3209, 3094}
# Content   : Message 115 of process 14.

# Clock     : {3219, 3063, 3063, 2977, 3073, 3031, 3093, 3165, 3173, 3205, 3145, 3007, 3075, 3209, 3094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3213, 3045, 3056, 2959, 3052, 3019, 3078, 3150, 3160, 3184, 3128, 2997, 3076, 3188, 3071}
# Content   : Message 115 of process 12.

# Clock     : {3219, 3063, 3063, 2977, 3073, 3031, 3093, 3166, 3173, 3205, 3145, 3007, 3076, 3209, 3094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3219, 3062, 3061, 2964, 3073, 3023, 3093, 3156, 3172, 3205, 3144, 3006, 3075, 3211, 3085}
# Content   : Message 115 of process 13.

# Clock     : {3219, 3063, 3063, 2977, 3073, 3031, 3093, 3167, 3173, 3205, 3145, 3007, 3076, 3211, 3094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3196, 3041, 3052, 2957, 3052, 3019, 3078, 3148, 3159, 3184, 3126, 3008, 3060, 3202, 3073}
# Content   : Message 115 of process 11.

# Clock     : {3219, 3063, 3063, 2977, 3073, 3031, 3093, 3168, 3173, 3205, 3145, 3008, 3076, 3211, 3094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3215, 3059, 3058, 2961, 3055, 3022, 3081, 3152, 3162, 3190, 3146, 3002, 3061, 3204, 3073}
# Content   : Message 115 of process 10.

# Clock     : {3219, 3063, 3063, 2977, 3073, 3031, 3093, 3169, 3173, 3205, 3146, 3008, 3076, 3211, 3094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3214, 3058, 3059, 2962, 3054, 3021, 3080, 3151, 3163, 3206, 3130, 3002, 3071, 3204, 3074}
# Content   : Message 115 of process 9.

# Clock     : {3219, 3063, 3063, 2977, 3073, 3031, 3093, 3170, 3173, 3206, 3146, 3008, 3076, 3211, 3094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3216, 3060, 3060, 2978, 3067, 3029, 3083, 3154, 3175, 3203, 3143, 3005, 3073, 3207, 3077}
# Content   : Message 115 of process 8.

# Clock     : {3219, 3063, 3063, 2978, 3073, 3031, 3093, 3181, 3175, 3206, 3146, 3008, 3076, 3211, 3094}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3242, 3073, 3085, 2989, 3095, 3051, 3110, 3181, 3198, 3230, 3170, 3032, 3100, 3234, 3104}
# Content   : Message 117 of process 4.

# Clock     : {3242, 3073, 3085, 2989, 3095, 3051, 3110, 3183, 3198, 3230, 3170, 3032, 3100, 3234, 3104}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3245, 3066, 3067, 2981, 3076, 3035, 3096, 3173, 3184, 3209, 3153, 3021, 3078, 3215, 3096}
# Content   : Message 117 of process 0.

# Clock     : {3245, 3073, 3085, 2989, 3095, 3051, 3110, 3184, 3198, 3230, 3170, 3032, 3100, 3234, 3104}
# Event     : Received a message. DELIVERED immediately!
