# Clock     : {3475, 3370, 3559, 3423, 3530, 3677, 3659, 3634, 3667, 3515, 3549, 3587, 3454, 3469, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3379, 3233, 3466, 3321, 3386, 3568, 3687, 3610, 3482, 3465, 3500, 3564, 3399, 3399, 3465}
# Content   : Message 133 of process 6.

# Clock     : {3475, 3370, 3559, 3423, 3530, 3677, 3687, 3634, 3673, 3515, 3549, 3587, 3454, 3469, 3513}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {3498, 3356, 3562, 3446, 3479, 3681, 3662, 3639, 3584, 3549, 3545, 3577, 3477, 3605, 3587}

# Clock     : {3475, 3370, 3559, 3423, 3530, 3677, 3687, 3634, 3675, 3515, 3549, 3587, 3454, 3469, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3374, 3226, 3437, 3356, 3377, 3622, 3546, 3477, 3501, 3486, 3448, 3479, 3415, 3498, 3423}
# Content   : Message 128 of process 13.
---># Clock     : {3475, 3370, 3559, 3423, 3530, 3677, 3687, 3634, 3676, 3515, 3549, 3587, 3454, 3498, 3513}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {3374, 3226, 3437, 3356, 3377, 3622, 3546, 3477, 3501, 3486, 3448, 3479, 3415, 3512, 3423}
    # Content   : Message 129 of process 13.

# Clock     : {3475, 3370, 3559, 3423, 3530, 3677, 3687, 3634, 3677, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3518, 3311, 3522, 3446, 3554, 3622, 3666, 3598, 3588, 3516, 3522, 3561, 3495, 3514, 3621}

# Clock     : {3475, 3370, 3559, 3423, 3530, 3677, 3687, 3634, 3682, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {3559, 3355, 3561, 3427, 3478, 3648, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3494, 3508}

# Clock     : {3475, 3370, 3559, 3423, 3530, 3677, 3687, 3634, 3682, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3393, 3306, 3597, 3358, 3476, 3608, 3658, 3544, 3558, 3473, 3465, 3573, 3364, 3478, 3442}

# Clock     : {3475, 3370, 3559, 3423, 3530, 3677, 3687, 3634, 3682, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3459, 3332, 3542, 3373, 3449, 3705, 3612, 3544, 3526, 3477, 3506, 3528, 3376, 3424, 3459}
# Content   : Message 134 of process 5.

# Clock     : {3475, 3370, 3559, 3423, 3530, 3705, 3687, 3634, 3683, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {3433, 3244, 3558, 3454, 3439, 3582, 3609, 3544, 3504, 3473, 3490, 3528, 3377, 3419, 3460}

# Clock     : {3475, 3370, 3559, 3423, 3530, 3705, 3687, 3634, 3683, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3463, 3384, 3554, 3358, 3461, 3630, 3609, 3544, 3547, 3473, 3467, 3528, 3366, 3419, 3443}
# Content   : Message 134 of process 1.

# Clock     : {3475, 3384, 3559, 3423, 3530, 3705, 3687, 3634, 3684, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3392, 3282, 3466, 3366, 3403, 3581, 3706, 3610, 3482, 3465, 3500, 3564, 3399, 3399, 3465}
# Content   : Message 134 of process 6.

# Clock     : {3475, 3384, 3559, 3423, 3530, 3705, 3706, 3634, 3685, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3393, 3283, 3465, 3358, 3546, 3618, 3623, 3573, 3535, 3482, 3509, 3542, 3411, 3460, 3475}
# Content   : Message 134 of process 4.

# Clock     : {3475, 3384, 3559, 3423, 3546, 3705, 3706, 3634, 3686, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3391, 3339, 3525, 3346, 3456, 3613, 3590, 3649, 3468, 3442, 3542, 3528, 3399, 3419, 3504}
# Content   : Message 134 of process 7.

# Clock     : {3475, 3384, 3559, 3423, 3546, 3705, 3706, 3649, 3694, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {3498, 3356, 3562, 3446, 3479, 3681, 3662, 3639, 3584, 3549, 3545, 3577, 3477, 3619, 3587}

# Clock     : {3475, 3384, 3559, 3423, 3546, 3705, 3706, 3649, 3694, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {3581, 3426, 3632, 3461, 3483, 3653, 3763, 3655, 3565, 3589, 3702, 3640, 3436, 3567, 3558}

# Clock     : {3475, 3384, 3559, 3423, 3546, 3705, 3706, 3649, 3694, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3502, 3361, 3566, 3431, 3552, 3723, 3714, 3692, 3611, 3671, 3622, 3684, 3493, 3499, 3556}

# Clock     : {3475, 3384, 3559, 3423, 3546, 3705, 3706, 3649, 3694, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3582, 3391, 3603, 3501, 3554, 3721, 3685, 3613, 3646, 3612, 3620, 3643, 3551, 3586, 3682}

# Clock     : {3475, 3384, 3559, 3423, 3546, 3705, 3706, 3649, 3695, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {3476, 3349, 3580, 3519, 3527, 3673, 3679, 3629, 3570, 3518, 3559, 3609, 3465, 3502, 3516}

# Clock     : {3475, 3384, 3559, 3423, 3546, 3705, 3706, 3649, 3695, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3557, 3382, 3594, 3449, 3542, 3768, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3494, 3508}

# Clock     : {3475, 3384, 3559, 3423, 3546, 3705, 3706, 3649, 3696, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3509, 3304, 3449, 3319, 3453, 3567, 3639, 3507, 3460, 3422, 3522, 3561, 3358, 3464, 3427}
# Content   : Message 133 of process 0.
---># Clock     : {3509, 3384, 3559, 3423, 3546, 3705, 3706, 3649, 3697, 3515, 3549, 3587, 3454, 3512, 3513}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {3559, 3355, 3561, 3427, 3478, 3648, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3494, 3508}
    # Content   : Message 134 of process 0.

# Clock     : {3559, 3384, 3561, 3427, 3546, 3705, 3706, 3649, 3698, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3433, 3239, 3508, 3438, 3404, 3582, 3592, 3522, 3485, 3467, 3490, 3481, 3377, 3402, 3460}
# Content   : Message 133 of process 3.
---># Clock     : {3559, 3384, 3561, 3438, 3546, 3705, 3706, 3649, 3699, 3515, 3549, 3587, 3454, 3512, 3513}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {3433, 3244, 3558, 3454, 3439, 3582, 3609, 3544, 3504, 3473, 3490, 3528, 3377, 3419, 3460}
    # Content   : Message 134 of process 3.

# Clock     : {3559, 3384, 3561, 3454, 3546, 3705, 3706, 3649, 3700, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3386, 3306, 3581, 3358, 3451, 3608, 3658, 3544, 3558, 3473, 3465, 3573, 3364, 3462, 3442}
# Content   : Message 133 of process 2.
---># Clock     : {3559, 3384, 3581, 3454, 3546, 3705, 3706, 3649, 3701, 3515, 3549, 3587, 3454, 3512, 3513}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {3393, 3306, 3597, 3358, 3476, 3608, 3658, 3544, 3558, 3473, 3465, 3573, 3364, 3478, 3442}
    # Content   : Message 134 of process 2.

# Clock     : {3559, 3384, 3597, 3454, 3546, 3705, 3706, 3649, 3702, 3515, 3549, 3587, 3454, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3380, 3234, 3447, 3323, 3387, 3569, 3579, 3505, 3462, 3436, 3461, 3485, 3476, 3376, 3479}
# Content   : Message 129 of process 12.
---># Clock     : {3559, 3384, 3597, 3454, 3546, 3705, 3706, 3649, 3703, 3515, 3549, 3587, 3476, 3512, 3513}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {3380, 3234, 3447, 3323, 3387, 3569, 3579, 3505, 3462, 3436, 3461, 3485, 3494, 3465, 3507}
    # Content   : Message 130 of process 12.
---># Clock     : {3559, 3384, 3597, 3454, 3546, 3705, 3706, 3649, 3704, 3515, 3549, 3587, 3494, 3512, 3513}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {3508, 3347, 3557, 3437, 3474, 3676, 3685, 3610, 3556, 3544, 3540, 3572, 3550, 3495, 3507}
    # Content   : Message 131 of process 12.

# Clock     : {3559, 3384, 3597, 3454, 3546, 3705, 3706, 3649, 3705, 3544, 3549, 3587, 3550, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3378, 3232, 3462, 3319, 3385, 3567, 3576, 3502, 3460, 3421, 3582, 3579, 3419, 3468, 3510}
# Content   : Message 129 of process 10.
---># Clock     : {3559, 3384, 3597, 3454, 3546, 3705, 3706, 3649, 3706, 3544, 3582, 3587, 3550, 3512, 3513}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {3463, 3361, 3523, 3358, 3459, 3628, 3667, 3560, 3545, 3486, 3621, 3579, 3419, 3497, 3510}
    # Content   : Message 130 of process 10.
    ---># Clock     : {3559, 3384, 3597, 3454, 3546, 3705, 3706, 3649, 3707, 3544, 3621, 3587, 3550, 3512, 3513}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #10
        # Timestamp : {3463, 3393, 3605, 3363, 3483, 3652, 3667, 3560, 3565, 3486, 3647, 3579, 3435, 3497, 3510}
        # Content   : Message 131 of process 10.

# Clock     : {3559, 3393, 3605, 3454, 3546, 3705, 3706, 3649, 3708, 3544, 3647, 3587, 3550, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3378, 3312, 3440, 3319, 3385, 3629, 3576, 3562, 3466, 3552, 3529, 3568, 3365, 3384, 3427}
# Content   : Message 129 of process 9.
---># Clock     : {3559, 3393, 3605, 3454, 3546, 3705, 3706, 3649, 3709, 3552, 3647, 3587, 3550, 3512, 3513}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {3469, 3312, 3552, 3383, 3439, 3653, 3609, 3613, 3504, 3590, 3550, 3588, 3401, 3470, 3468}
    # Content   : Message 130 of process 9.
---># Clock     : {3559, 3393, 3605, 3454, 3546, 3705, 3706, 3649, 3710, 3590, 3647, 3588, 3550, 3512, 3513}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {3502, 3342, 3552, 3383, 3453, 3685, 3639, 3613, 3523, 3611, 3550, 3588, 3415, 3499, 3468}
    # Content   : Message 131 of process 9.

# Clock     : {3559, 3393, 3605, 3454, 3546, 3705, 3706, 3649, 3711, 3611, 3647, 3588, 3550, 3512, 3513}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3470, 3239, 3451, 3384, 3400, 3562, 3645, 3503, 3481, 3493, 3452, 3482, 3422, 3398, 3557}
# Content   : Message 129 of process 14.
---># Clock     : {3559, 3393, 3605, 3454, 3546, 3705, 3706, 3649, 3712, 3611, 3647, 3588, 3550, 3512, 3557}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {3470, 3277, 3508, 3446, 3404, 3582, 3645, 3598, 3485, 3516, 3502, 3532, 3477, 3402, 3586}
    # Content   : Message 130 of process 14.
---># Clock     : {3559, 3393, 3605, 3454, 3546, 3705, 3706, 3649, 3713, 3611, 3647, 3588, 3550, 3512, 3586}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {3498, 3356, 3562, 3426, 3479, 3647, 3662, 3607, 3560, 3510, 3545, 3577, 3433, 3570, 3558}
    # Content   : Message 130 of process 13.
    ---># Clock     : {3559, 3393, 3605, 3454, 3546, 3705, 3706, 3649, 3714, 3611, 3647, 3588, 3550, 3570, 3586}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #14
        # Timestamp : {3518, 3311, 3522, 3446, 3554, 3622, 3666, 3598, 3588, 3516, 3522, 3561, 3495, 3514, 3621}
        # Content   : Message 131 of process 14.

# Clock     : {3559, 3393, 3605, 3454, 3554, 3705, 3706, 3649, 3715, 3611, 3647, 3588, 3550, 3570, 3621}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3466, 3310, 3463, 3380, 3481, 3650, 3642, 3519, 3563, 3489, 3487, 3630, 3360, 3388, 3437}
# Content   : Message 129 of process 11.
---># Clock     : {3559, 3393, 3605, 3454, 3554, 3705, 3706, 3649, 3716, 3611, 3647, 3630, 3550, 3570, 3621}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {3466, 3310, 3463, 3380, 3481, 3650, 3642, 3519, 3563, 3489, 3487, 3644, 3360, 3388, 3437}
    # Content   : Message 130 of process 11.
---># Clock     : {3559, 3393, 3605, 3454, 3554, 3705, 3706, 3649, 3717, 3611, 3647, 3644, 3550, 3570, 3621}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {3499, 3358, 3563, 3428, 3481, 3650, 3663, 3609, 3563, 3512, 3546, 3683, 3468, 3477, 3503}
    # Content   : Message 131 of process 11.

# Clock     : {3559, 3393, 3605, 3454, 3554, 3705, 3706, 3649, 3723, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3573, 3355, 3561, 3427, 3478, 3648, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3494, 3508}
# Content   : Message 135 of process 0.
---># Clock     : {3573, 3393, 3605, 3454, 3554, 3705, 3706, 3649, 3724, 3611, 3647, 3683, 3550, 3570, 3621}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {3586, 3355, 3561, 3427, 3478, 3648, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3494, 3508}
    # Content   : Message 136 of process 0.

# Clock     : {3586, 3393, 3605, 3454, 3554, 3705, 3706, 3649, 3725, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3433, 3307, 3558, 3469, 3439, 3582, 3609, 3544, 3504, 3473, 3490, 3528, 3377, 3419, 3460}
# Content   : Message 135 of process 3.
---># Clock     : {3586, 3393, 3605, 3469, 3554, 3705, 3706, 3649, 3726, 3611, 3647, 3683, 3550, 3570, 3621}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {3476, 3349, 3580, 3519, 3527, 3673, 3679, 3629, 3570, 3518, 3559, 3609, 3465, 3502, 3516}
    # Content   : Message 136 of process 3.

# Clock     : {3586, 3393, 3605, 3519, 3554, 3705, 3706, 3649, 3727, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3497, 3417, 3554, 3385, 3461, 3630, 3647, 3600, 3547, 3494, 3530, 3569, 3423, 3472, 3487}
# Content   : Message 135 of process 1.

# Clock     : {3586, 3417, 3605, 3519, 3554, 3705, 3706, 3649, 3728, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3557, 3382, 3594, 3449, 3542, 3756, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3494, 3508}
# Content   : Message 135 of process 5.
---># Clock     : {3586, 3417, 3605, 3519, 3554, 3756, 3706, 3649, 3729, 3611, 3647, 3683, 3550, 3570, 3621}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {3557, 3382, 3594, 3449, 3542, 3768, 3661, 3608, 3561, 3511, 3544, 3576, 3434, 3494, 3508}
    # Content   : Message 136 of process 5.

# Clock     : {3586, 3417, 3605, 3519, 3554, 3768, 3706, 3649, 3730, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3471, 3344, 3624, 3359, 3476, 3613, 3658, 3604, 3558, 3473, 3500, 3573, 3427, 3478, 3466}
# Content   : Message 135 of process 2.
---># Clock     : {3586, 3417, 3624, 3519, 3554, 3768, 3706, 3649, 3731, 3611, 3647, 3683, 3550, 3570, 3621}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {3471, 3344, 3648, 3424, 3481, 3650, 3658, 3604, 3563, 3508, 3541, 3622, 3427, 3478, 3505}
    # Content   : Message 136 of process 2.

# Clock     : {3586, 3417, 3648, 3519, 3554, 3768, 3706, 3649, 3732, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3496, 3354, 3560, 3425, 3477, 3646, 3752, 3610, 3542, 3513, 3547, 3564, 3436, 3467, 3482}
# Content   : Message 135 of process 6.

# Clock     : {3586, 3417, 3648, 3519, 3554, 3768, 3752, 3649, 3733, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3393, 3312, 3466, 3358, 3577, 3642, 3697, 3610, 3555, 3542, 3572, 3579, 3484, 3503, 3510}
# Content   : Message 135 of process 4.

# Clock     : {3586, 3417, 3648, 3519, 3577, 3768, 3752, 3649, 3734, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3467, 3357, 3564, 3429, 3456, 3625, 3664, 3682, 3525, 3507, 3542, 3529, 3399, 3420, 3504}
# Content   : Message 135 of process 7.

# Clock     : {3586, 3417, 3648, 3519, 3577, 3768, 3752, 3682, 3742, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {3591, 3436, 3655, 3526, 3619, 3766, 3800, 3721, 3669, 3634, 3671, 3702, 3636, 3561, 3576}

# Clock     : {3586, 3417, 3648, 3519, 3577, 3768, 3752, 3682, 3742, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {3581, 3426, 3632, 3461, 3604, 3764, 3763, 3655, 3644, 3589, 3731, 3640, 3578, 3567, 3582}

# Clock     : {3586, 3417, 3648, 3519, 3577, 3768, 3752, 3682, 3742, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3582, 3391, 3603, 3501, 3605, 3721, 3764, 3691, 3646, 3612, 3620, 3643, 3551, 3586, 3703}

# Clock     : {3586, 3417, 3648, 3519, 3577, 3768, 3752, 3682, 3742, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3566, 3425, 3631, 3500, 3552, 3765, 3714, 3692, 3611, 3702, 3648, 3684, 3493, 3585, 3585}

# Clock     : {3586, 3417, 3648, 3519, 3577, 3768, 3752, 3682, 3743, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {3608, 3393, 3665, 3536, 3616, 3772, 3770, 3731, 3613, 3662, 3664, 3781, 3567, 3601, 3641}

# Clock     : {3586, 3417, 3648, 3519, 3577, 3768, 3752, 3682, 3760, 3611, 3647, 3683, 3550, 3570, 3621}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3498, 3356, 3562, 3426, 3479, 3647, 3662, 3607, 3560, 3510, 3545, 3577, 3433, 3584, 3558}
# Content   : Message 131 of process 13.
---># Clock     : {3586, 3417, 3648, 3519, 3577, 3768, 3752, 3682, 3761, 3611, 3647, 3683, 3550, 3584, 3621}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {3498, 3356, 3562, 3446, 3479, 3681, 3662, 3639, 3584, 3549, 3545, 3577, 3477, 3605, 3587}
