# Clock     : {3241, 3118, 3347, 3271, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3388, 3211, 3224, 3262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3188, 3029, 3208, 3115, 3183, 3284, 3295, 3250, 3218, 3195, 3207, 3240, 3140, 3158, 3296}
# Content   : Message 109 of process 14.

# Clock     : {3241, 3118, 3347, 3272, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3388, 3211, 3224, 3296}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3135, 2981, 3168, 3109, 3122, 3363, 3275, 3237, 3226, 3242, 3187, 3215, 3088, 3250, 3198}
# Content   : Message 109 of process 13.
---># Clock     : {3241, 3118, 3347, 3273, 3240, 3386, 3387, 3324, 3287, 3255, 3286, 3388, 3211, 3250, 3296}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {3234, 3112, 3276, 3158, 3242, 3363, 3389, 3326, 3265, 3242, 3288, 3331, 3213, 3307, 3222}
    # Content   : Message 110 of process 13.

# Clock     : {3241, 3118, 3347, 3274, 3242, 3386, 3389, 3326, 3287, 3255, 3288, 3388, 3213, 3307, 3296}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3146, 2992, 3179, 3076, 3133, 3275, 3410, 3228, 3188, 3158, 3172, 3251, 3132, 3137, 3212}
# Content   : Message 109 of process 6.
---># Clock     : {3241, 3118, 3347, 3275, 3242, 3386, 3410, 3326, 3287, 3255, 3288, 3388, 3213, 3307, 3296}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {3205, 3098, 3259, 3107, 3207, 3366, 3460, 3270, 3239, 3204, 3220, 3327, 3209, 3174, 3260}
    # Content   : Message 110 of process 6.

# Clock     : {3241, 3118, 3347, 3276, 3242, 3386, 3460, 3326, 3287, 3255, 3288, 3388, 3213, 3307, 3296}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3154, 3030, 3209, 3090, 3145, 3286, 3294, 3283, 3216, 3293, 3208, 3241, 3121, 3156, 3194}
# Content   : Message 109 of process 9.
---># Clock     : {3241, 3118, 3347, 3277, 3242, 3386, 3460, 3326, 3287, 3293, 3288, 3388, 3213, 3307, 3296}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {3161, 3030, 3215, 3106, 3208, 3286, 3415, 3283, 3236, 3318, 3208, 3251, 3132, 3156, 3212}
    # Content   : Message 110 of process 9.

# Clock     : {3241, 3118, 3347, 3278, 3242, 3386, 3460, 3326, 3287, 3318, 3288, 3388, 3213, 3307, 3296}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3199, 3041, 3247, 3106, 3264, 3282, 3292, 3246, 3210, 3183, 3205, 3238, 3119, 3154, 3183}
# Content   : Message 109 of process 4.
---># Clock     : {3241, 3118, 3347, 3279, 3264, 3386, 3460, 3326, 3287, 3318, 3288, 3388, 3213, 3307, 3296}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3199, 3041, 3247, 3106, 3282, 3282, 3292, 3246, 3210, 3183, 3205, 3238, 3119, 3154, 3183}
    # Content   : Message 110 of process 4.

# Clock     : {3241, 3118, 3347, 3280, 3282, 3386, 3460, 3326, 3287, 3318, 3288, 3388, 3213, 3307, 3296}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3160, 3035, 3214, 3105, 3155, 3311, 3324, 3256, 3222, 3201, 3213, 3246, 3226, 3135, 3214}
# Content   : Message 109 of process 12.
---># Clock     : {3241, 3118, 3347, 3281, 3282, 3386, 3460, 3326, 3287, 3318, 3288, 3388, 3226, 3307, 3296}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {3160, 3035, 3214, 3109, 3183, 3311, 3324, 3256, 3226, 3205, 3213, 3246, 3249, 3226, 3249}
    # Content   : Message 110 of process 12.

# Clock     : {3241, 3118, 3347, 3282, 3282, 3386, 3460, 3326, 3287, 3318, 3288, 3388, 3249, 3307, 3296}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3155, 3072, 3235, 3088, 3146, 3285, 3296, 3251, 3217, 3196, 3316, 3208, 3081, 3173, 3156}
# Content   : Message 109 of process 10.
---># Clock     : {3241, 3118, 3347, 3283, 3282, 3386, 3460, 3326, 3287, 3318, 3316, 3388, 3249, 3307, 3296}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {3155, 3072, 3235, 3112, 3146, 3285, 3296, 3251, 3226, 3205, 3343, 3252, 3133, 3223, 3213}
    # Content   : Message 110 of process 10.

# Clock     : {3241, 3118, 3347, 3284, 3282, 3386, 3460, 3326, 3287, 3318, 3343, 3388, 3249, 3307, 3296}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3158, 3075, 3238, 3103, 3186, 3309, 3355, 3287, 3332, 3211, 3230, 3270, 3122, 3157, 3197}
# Content   : Message 109 of process 8.
---># Clock     : {3241, 3118, 3347, 3285, 3282, 3386, 3460, 3326, 3332, 3318, 3343, 3388, 3249, 3307, 3296}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {3196, 3075, 3238, 3117, 3186, 3357, 3355, 3287, 3353, 3211, 3230, 3270, 3122, 3157, 3197}
    # Content   : Message 110 of process 8.

# Clock     : {3241, 3118, 3347, 3286, 3282, 3386, 3460, 3326, 3353, 3318, 3343, 3388, 3249, 3307, 3296}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3152, 2998, 3185, 3084, 3143, 3405, 3275, 3237, 3202, 3171, 3187, 3215, 3088, 3146, 3165}
# Content   : Message 109 of process 5.
---># Clock     : {3241, 3118, 3347, 3287, 3282, 3405, 3460, 3326, 3353, 3318, 3343, 3388, 3249, 3307, 3296}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {3160, 2998, 3214, 3107, 3155, 3446, 3369, 3307, 3224, 3245, 3231, 3313, 3197, 3203, 3221}
    # Content   : Message 110 of process 5.
---># Clock     : {3241, 3118, 3347, 3288, 3282, 3446, 3460, 3326, 3353, 3318, 3343, 3388, 3249, 3307, 3296}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {3188, 3029, 3293, 3115, 3183, 3410, 3295, 3250, 3240, 3195, 3207, 3240, 3140, 3188, 3323}
    # Content   : Message 110 of process 14.

# Clock     : {3241, 3118, 3347, 3289, 3282, 3446, 3460, 3326, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3137, 3042, 3170, 3080, 3123, 3329, 3267, 3362, 3220, 3199, 3234, 3244, 3143, 3192, 3206}
# Content   : Message 109 of process 7.
---># Clock     : {3241, 3118, 3347, 3290, 3282, 3446, 3460, 3362, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3173, 3093, 3217, 3177, 3176, 3384, 3334, 3399, 3241, 3216, 3238, 3278, 3145, 3194, 3227}
    # Content   : Message 110 of process 7.

# Clock     : {3241, 3118, 3347, 3300, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3202, 3141, 3207, 3116, 3144, 3349, 3351, 3280, 3239, 3208, 3227, 3267, 3137, 3178, 3217}
# Content   : Message 124 of process 1.

# Clock     : {3241, 3141, 3347, 3301, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3268, 3044, 3250, 3080, 3177, 3278, 3366, 3301, 3206, 3179, 3270, 3253, 3134, 3200, 3179}
# Content   : Message 124 of process 0.
---># Clock     : {3268, 3141, 3347, 3302, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {3303, 3095, 3250, 3180, 3204, 3388, 3366, 3301, 3289, 3257, 3270, 3310, 3194, 3200, 3264}
    # Content   : Message 125 of process 0.

# Clock     : {3303, 3141, 3347, 3306, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3331, 3111, 3275, 3208, 3241, 3388, 3388, 3325, 3334, 3295, 3318, 3330, 3212, 3225, 3298}
# Content   : Message 126 of process 0.

# Clock     : {3331, 3141, 3347, 3317, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {3365, 3217, 3424, 3306, 3372, 3522, 3575, 3406, 3353, 3326, 3351, 3388, 3256, 3308, 3323}

# Clock     : {3331, 3141, 3347, 3317, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {3283, 3167, 3338, 3218, 3274, 3460, 3430, 3386, 3363, 3308, 3333, 3481, 3257, 3323, 3335}

# Clock     : {3331, 3141, 3347, 3317, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {3300, 3150, 3345, 3207, 3281, 3406, 3459, 3398, 3333, 3294, 3342, 3387, 3248, 3382, 3269}

# Clock     : {3331, 3141, 3347, 3317, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3305, 3116, 3350, 3193, 3315, 3410, 3489, 3337, 3358, 3420, 3293, 3393, 3291, 3312, 3327}

# Clock     : {3331, 3141, 3347, 3317, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3265, 3184, 3365, 3231, 3287, 3472, 3464, 3425, 3338, 3322, 3397, 3417, 3218, 3231, 3425}

# Clock     : {3331, 3141, 3347, 3318, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3267, 3183, 3331, 3252, 3284, 3447, 3419, 3371, 3458, 3323, 3348, 3392, 3253, 3337, 3329}

# Clock     : {3331, 3141, 3347, 3318, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {3313, 3121, 3356, 3234, 3302, 3461, 3468, 3407, 3364, 3327, 3301, 3396, 3356, 3306, 3298}

# Clock     : {3331, 3141, 3347, 3318, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3301, 3151, 3346, 3226, 3383, 3407, 3413, 3365, 3335, 3296, 3317, 3353, 3229, 3252, 3299}

# Clock     : {3331, 3141, 3347, 3318, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {3332, 3156, 3322, 3254, 3286, 3450, 3412, 3403, 3359, 3295, 3450, 3395, 3239, 3322, 3334}

# Clock     : {3331, 3141, 3347, 3318, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3283, 3143, 3338, 3218, 3274, 3565, 3514, 3472, 3396, 3382, 3409, 3455, 3313, 3325, 3384}

# Clock     : {3331, 3141, 3347, 3318, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3312, 3151, 3355, 3233, 3370, 3415, 3467, 3501, 3354, 3319, 3326, 3359, 3251, 3259, 3324}

# Clock     : {3331, 3141, 3347, 3321, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3358, 3125, 3321, 3225, 3265, 3445, 3415, 3363, 3352, 3317, 3318, 3351, 3227, 3251, 3322}
# Content   : Message 127 of process 0.

# Clock     : {3358, 3141, 3347, 3322, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {3260, 3209, 3316, 3202, 3260, 3401, 3406, 3358, 3314, 3266, 3300, 3346, 3222, 3246, 3272}

# Clock     : {3358, 3141, 3347, 3326, 3282, 3446, 3460, 3399, 3353, 3318, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3264, 3116, 3328, 3193, 3269, 3369, 3415, 3310, 3337, 3372, 3293, 3335, 3231, 3256, 3305}
# Content   : Message 111 of process 9.

# Clock     : {3358, 3141, 3347, 3327, 3282, 3446, 3460, 3399, 3353, 3372, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3205, 3098, 3259, 3167, 3207, 3366, 3476, 3270, 3239, 3216, 3238, 3327, 3209, 3194, 3260}
# Content   : Message 111 of process 6.

# Clock     : {3358, 3141, 3347, 3328, 3282, 3446, 3476, 3399, 3353, 3372, 3343, 3388, 3249, 3307, 3323}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3230, 3043, 3272, 3109, 3238, 3330, 3385, 3322, 3285, 3253, 3284, 3408, 3208, 3221, 3259}
# Content   : Message 111 of process 11.

# Clock     : {3358, 3141, 3347, 3329, 3282, 3446, 3476, 3399, 3353, 3372, 3343, 3408, 3249, 3307, 3323}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3261, 3126, 3322, 3179, 3242, 3387, 3412, 3364, 3288, 3256, 3288, 3352, 3228, 3333, 3255}
# Content   : Message 111 of process 13.

# Clock     : {3358, 3141, 3347, 3330, 3282, 3446, 3476, 3399, 3353, 3372, 3343, 3408, 3249, 3333, 3323}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3208, 3138, 3327, 3170, 3210, 3410, 3416, 3367, 3276, 3303, 3322, 3355, 3200, 3206, 3368}
# Content   : Message 111 of process 14.

# Clock     : {3358, 3141, 3347, 3331, 3282, 3446, 3476, 3399, 3353, 3372, 3343, 3408, 3249, 3333, 3368}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3229, 3107, 3271, 3175, 3237, 3383, 3384, 3321, 3284, 3252, 3283, 3326, 3288, 3226, 3263}
# Content   : Message 111 of process 12.

# Clock     : {3358, 3141, 3347, 3332, 3282, 3446, 3476, 3399, 3353, 3372, 3343, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3196, 3075, 3260, 3117, 3186, 3367, 3355, 3287, 3382, 3248, 3276, 3316, 3232, 3255, 3306}
# Content   : Message 111 of process 8.

# Clock     : {3358, 3141, 3347, 3333, 3282, 3446, 3476, 3399, 3382, 3372, 3343, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3232, 3110, 3274, 3178, 3312, 3360, 3340, 3277, 3239, 3216, 3238, 3266, 3145, 3194, 3227}
# Content   : Message 111 of process 4.

# Clock     : {3358, 3141, 3347, 3334, 3312, 3446, 3476, 3399, 3382, 3372, 3343, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3265, 3101, 3262, 3211, 3270, 3411, 3372, 3368, 3338, 3261, 3387, 3291, 3145, 3223, 3227}
# Content   : Message 111 of process 10.

# Clock     : {3358, 3141, 3347, 3335, 3312, 3446, 3476, 3399, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3176, 3046, 3235, 3111, 3183, 3469, 3369, 3307, 3273, 3245, 3273, 3313, 3197, 3203, 3252}
# Content   : Message 111 of process 5.

# Clock     : {3358, 3141, 3347, 3336, 3312, 3469, 3476, 3399, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3173, 3093, 3217, 3177, 3176, 3384, 3334, 3413, 3241, 3216, 3238, 3278, 3145, 3194, 3227}
# Content   : Message 111 of process 7.

# Clock     : {3358, 3141, 3347, 3339, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3255, 3204, 3451, 3215, 3272, 3414, 3461, 3415, 3341, 3307, 3344, 3409, 3234, 3308, 3311}

# Clock     : {3358, 3141, 3347, 3340, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3228, 3106, 3363, 3118, 3185, 3358, 3354, 3286, 3242, 3214, 3233, 3279, 3142, 3191, 3225}
# Content   : Message 126 of process 2.

# Clock     : {3358, 3141, 3363, 3341, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {3233, 3182, 3265, 3173, 3213, 3372, 3375, 3313, 3279, 3251, 3279, 3319, 3207, 3220, 3258}

# Clock     : {3358, 3141, 3363, 3348, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3372, 3125, 3321, 3225, 3265, 3445, 3415, 3363, 3352, 3317, 3318, 3351, 3227, 3251, 3322}
# Content   : Message 128 of process 0.

# Clock     : {3372, 3141, 3363, 3349, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3255, 3204, 3434, 3215, 3260, 3414, 3461, 3415, 3341, 3307, 3344, 3346, 3234, 3308, 3311}

# Clock     : {3372, 3141, 3363, 3349, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {3260, 3226, 3316, 3202, 3260, 3401, 3406, 3358, 3314, 3266, 3353, 3346, 3222, 3246, 3272}

# Clock     : {3372, 3141, 3363, 3349, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3202, 3152, 3207, 3116, 3144, 3349, 3351, 3280, 3239, 3208, 3227, 3267, 3137, 3178, 3217}
# Content   : Message 125 of process 1.
---># Clock     : {3372, 3152, 3363, 3350, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3233, 3182, 3265, 3173, 3213, 3372, 3375, 3313, 3279, 3251, 3279, 3319, 3207, 3220, 3258}
    # Content   : Message 126 of process 1.
---># Clock     : {3372, 3182, 3363, 3351, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3260, 3209, 3316, 3202, 3260, 3401, 3406, 3358, 3314, 3266, 3300, 3346, 3222, 3246, 3272}
    # Content   : Message 127 of process 1.
    ---># Clock     : {3372, 3209, 3363, 3352, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #1
        # Timestamp : {3260, 3226, 3316, 3202, 3260, 3401, 3406, 3358, 3314, 3266, 3353, 3346, 3222, 3246, 3272}
        # Content   : Message 128 of process 1.

# Clock     : {3372, 3226, 3363, 3359, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {3433, 3223, 3431, 3229, 3375, 3450, 3502, 3476, 3363, 3317, 3420, 3459, 3318, 3375, 3324}

# Clock     : {3372, 3226, 3363, 3359, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3368, 3222, 3508, 3339, 3379, 3499, 3489, 3509, 3454, 3416, 3465, 3417, 3351, 3337, 3442}

# Clock     : {3372, 3226, 3363, 3359, 3312, 3469, 3476, 3413, 3382, 3372, 3387, 3408, 3288, 3333, 3368}
