# Content   : Message 113 of process 14.

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3157, 3047, 2962, 2945, 2973, 2970, 2871, 2967, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2857, 2779, 2918, 2816, 2847, 2986, 2963, 2972, 2901, 2884, 2938, 3014, 2802, 2770, 2840}
# Content   : Message 113 of process 11.

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3167, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2907, 2761, 2915, 2852, 2933, 3023, 3086, 2965, 2961, 2918, 2939, 2963, 2899, 2910, 3038}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3167, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {2944, 2808, 2970, 2882, 2969, 3136, 3121, 3047, 3089, 2991, 3033, 3038, 2917, 2911, 2983}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3168, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2909, 2786, 2972, 2867, 2952, 3063, 3077, 3039, 2986, 2972, 3008, 3033, 2990, 2931, 2940}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3168, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2997, 2786, 3063, 2867, 2957, 3084, 3077, 3131, 3037, 3010, 2978, 3042, 2964, 2934, 3007}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3181, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2909, 2848, 2937, 2852, 2933, 3132, 3086, 3033, 2976, 2946, 2974, 3027, 2899, 2911, 3064}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3181, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {2947, 2839, 3028, 2852, 2986, 3051, 3073, 2978, 2959, 2934, 3038, 3045, 2858, 3039, 3019}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3181, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2940, 2847, 2973, 2868, 3007, 3165, 3088, 3033, 3052, 2990, 3017, 3127, 2895, 2948, 2970}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3181, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {2876, 2770, 2928, 2892, 2848, 2968, 2965, 2916, 2883, 2850, 2874, 2903, 2805, 2842, 2847}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3181, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2964, 2726, 2882, 2863, 2849, 3030, 2966, 2976, 2980, 2948, 2897, 2944, 2850, 2854, 2943}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3181, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {2909, 2779, 2937, 2849, 2909, 3129, 3071, 3033, 2976, 2946, 2974, 3027, 2886, 2911, 2941}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3181, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {2842, 2721, 3016, 2846, 2906, 3032, 3024, 2978, 2944, 2891, 2904, 2953, 2839, 2901, 2887}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3181, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {2842, 2721, 2872, 2766, 2976, 3035, 3046, 2964, 2947, 2934, 2947, 2962, 2855, 2904, 2932}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3181, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {2843, 2816, 2853, 2755, 2817, 2939, 2935, 2895, 2871, 2828, 2853, 2880, 2792, 2817, 2823}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3188, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2894, 2779, 2980, 2817, 2893, 3051, 3035, 3004, 2933, 3040, 2966, 3054, 2846, 2892, 2912}

# Clock     : {2910, 2782, 2968, 2861, 2936, 3052, 3188, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2779, 2726, 2836, 2870, 2848, 2968, 2965, 2916, 2883, 2850, 2874, 2903, 2805, 2842, 2847}
# Content   : Message 120 of process 3.
---># Clock     : {2910, 2782, 2968, 2870, 2936, 3052, 3189, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {2876, 2770, 2928, 2892, 2848, 2968, 2965, 2916, 2883, 2850, 2874, 2903, 2805, 2842, 2847}
    # Content   : Message 121 of process 3.

# Clock     : {2910, 2782, 2968, 2892, 2936, 3052, 3193, 3047, 2962, 2945, 2973, 3014, 2871, 2967, 2939}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2825, 2709, 2857, 2758, 2821, 2951, 2949, 2899, 2874, 2843, 2866, 2884, 2902, 2899, 2821}
# Content   : Message 114 of process 12.
---># Clock     : {2910, 2782, 2968, 2892, 2936, 3052, 3194, 3047, 2962, 2945, 2973, 3014, 2902, 2967, 2939}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {2825, 2709, 2857, 2758, 2821, 2951, 2949, 2899, 2874, 2843, 2866, 2884, 2914, 2899, 2848}
    # Content   : Message 115 of process 12.
    ---># Clock     : {2910, 2782, 2968, 2892, 2936, 3052, 3195, 3047, 2962, 2945, 2973, 3014, 2914, 2967, 2939}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #12
        # Timestamp : {2909, 2786, 2972, 2867, 2952, 3063, 3077, 3039, 2986, 2972, 2946, 3033, 2977, 2931, 2926}
        # Content   : Message 116 of process 12.
        ---># Clock     : {2910, 2786, 2972, 2892, 2952, 3063, 3196, 3047, 2986, 2972, 2973, 3033, 2977, 2967, 2939}
            # Event     : DELIVERED a message from buffer.
            # Sender    : Process #12
            # Timestamp : {2909, 2786, 2972, 2867, 2952, 3063, 3077, 3039, 2986, 2972, 3008, 3033, 2990, 2931, 2940}
            # Content   : Message 117 of process 12.

# Clock     : {2910, 2786, 2972, 2892, 2952, 3063, 3197, 3047, 2986, 2972, 3008, 3033, 2990, 2967, 2940}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2856, 2712, 2915, 2852, 2869, 3023, 3034, 2916, 2895, 2918, 2935, 2903, 2858, 2855, 2985}
# Content   : Message 114 of process 14.

# Clock     : {2910, 2786, 2972, 2892, 2952, 3063, 3199, 3047, 2986, 2972, 3008, 3033, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2894, 2779, 2918, 2816, 2893, 3051, 3035, 2972, 2933, 2925, 2938, 3036, 2802, 2834, 2845}
# Content   : Message 114 of process 11.

# Clock     : {2910, 2786, 2972, 2892, 2952, 3063, 3200, 3047, 2986, 2972, 3008, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2900, 2677, 2877, 2753, 2816, 2934, 2933, 2894, 2993, 2846, 2897, 2944, 2829, 2907, 2878}
# Content   : Message 114 of process 8.

# Clock     : {2910, 2786, 2972, 2892, 2952, 3063, 3201, 3047, 2993, 2972, 3008, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2942, 2712, 2859, 2844, 2848, 3030, 2965, 2916, 2942, 2929, 2874, 2903, 2850, 2842, 2943}
# Content   : Message 120 of process 0.
---># Clock     : {2942, 2786, 2972, 2892, 2952, 3063, 3202, 3047, 2993, 2972, 3008, 3036, 2990, 2967, 2985}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2964, 2726, 2882, 2863, 2849, 3030, 2966, 2976, 2980, 2948, 2897, 2944, 2850, 2854, 2943}
    # Content   : Message 121 of process 0.

# Clock     : {2964, 2786, 2972, 2892, 2952, 3063, 3203, 3047, 2993, 2972, 3008, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {3061, 2810, 2996, 2902, 2971, 3139, 3123, 3068, 3040, 3013, 3023, 3044, 2967, 2954, 3010}

# Clock     : {2964, 2786, 2972, 2892, 2952, 3063, 3203, 3047, 2993, 2972, 3008, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2906, 2805, 2883, 2777, 2932, 2984, 3066, 2945, 2959, 2883, 3020, 2967, 2847, 2896, 2940}
# Content   : Message 114 of process 10.
---># Clock     : {2964, 2805, 2972, 2892, 2952, 3063, 3204, 3047, 2993, 2972, 3020, 3036, 2990, 2967, 2985}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {2906, 2805, 2883, 2777, 2932, 2984, 3066, 2945, 2959, 2883, 3030, 2967, 2847, 2896, 2940}
    # Content   : Message 115 of process 10.
    ---># Clock     : {2964, 2805, 2972, 2892, 2952, 3063, 3205, 3047, 2993, 2972, 3030, 3036, 2990, 2967, 2985}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #10
        # Timestamp : {2906, 2805, 2883, 2777, 2932, 2984, 3066, 2945, 2959, 2883, 3044, 2967, 2847, 2896, 2940}
        # Content   : Message 116 of process 10.

# Clock     : {2964, 2805, 2972, 2892, 2952, 3063, 3206, 3047, 2993, 2972, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2891, 2732, 2980, 2813, 2889, 3048, 2996, 2966, 2929, 2995, 2966, 2945, 2846, 2892, 2912}
# Content   : Message 114 of process 9.
---># Clock     : {2964, 2805, 2980, 2892, 2952, 3063, 3207, 3047, 2993, 2995, 3044, 3036, 2990, 2967, 2985}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {2891, 2732, 2980, 2813, 2889, 3048, 2996, 2966, 2929, 3005, 2966, 2945, 2846, 2892, 2912}
    # Content   : Message 115 of process 9.
    ---># Clock     : {2964, 2805, 2980, 2892, 2952, 3063, 3208, 3047, 2993, 3005, 3044, 3036, 2990, 2967, 2985}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #9
        # Timestamp : {2891, 2732, 2980, 2813, 2889, 3048, 2996, 2966, 2929, 3019, 2966, 2945, 2846, 2892, 2912}
        # Content   : Message 116 of process 9.

# Clock     : {2964, 2805, 2980, 2892, 2952, 3063, 3209, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2821, 2682, 2982, 2771, 2863, 2978, 2978, 2927, 2889, 2877, 2844, 2923, 2768, 2793, 2813}
# Content   : Message 120 of process 2.
---># Clock     : {2964, 2805, 2982, 2892, 2952, 3063, 3210, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {2842, 2721, 3016, 2846, 2906, 3032, 3024, 2978, 2944, 2891, 2904, 2953, 2839, 2901, 2887}
    # Content   : Message 121 of process 2.

# Clock     : {2964, 2805, 3016, 2892, 2952, 3063, 3211, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2890, 2760, 2914, 2812, 2888, 3100, 2976, 2894, 2940, 2927, 2940, 2968, 2848, 2897, 2882}
# Content   : Message 120 of process 5.
---># Clock     : {2964, 2805, 3016, 2892, 2952, 3100, 3212, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {2909, 2779, 2937, 2849, 2909, 3129, 3071, 3033, 2976, 2946, 2974, 3027, 2886, 2911, 2941}
    # Content   : Message 121 of process 5.

# Clock     : {2964, 2805, 3016, 2892, 2952, 3129, 3213, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2842, 2721, 2872, 2766, 2960, 3022, 3031, 2964, 2928, 2911, 2931, 2962, 2842, 2891, 2904}
# Content   : Message 120 of process 4.
---># Clock     : {2964, 2805, 3016, 2892, 2960, 3129, 3214, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {2842, 2721, 2872, 2766, 2976, 3035, 3046, 2964, 2947, 2934, 2947, 2962, 2855, 2904, 2932}
    # Content   : Message 121 of process 4.

# Clock     : {2964, 2805, 3016, 2892, 2976, 3129, 3215, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2819, 2807, 2853, 2755, 2817, 2939, 2935, 2895, 2871, 2828, 2853, 2880, 2792, 2817, 2823}
# Content   : Message 120 of process 1.
---># Clock     : {2964, 2807, 3016, 2892, 2976, 3129, 3216, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {2843, 2816, 2853, 2755, 2817, 2939, 2935, 2895, 2871, 2828, 2853, 2880, 2792, 2817, 2823}
    # Content   : Message 121 of process 1.

# Clock     : {2964, 2816, 3016, 2892, 2976, 3129, 3217, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {2946, 2950, 3046, 2946, 3011, 3152, 3159, 3082, 3056, 3023, 3052, 3105, 2981, 3001, 3020}

# Clock     : {2964, 2816, 3016, 2892, 2976, 3129, 3217, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {2934, 2785, 2971, 2866, 3053, 3064, 3078, 3040, 2987, 2973, 3007, 3034, 2896, 2944, 2971}

# Clock     : {2964, 2816, 3016, 2892, 2976, 3129, 3217, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3001, 2853, 3108, 2865, 2957, 3084, 3085, 3108, 2982, 2950, 3053, 3031, 2901, 3002, 2945}

# Clock     : {2964, 2816, 3016, 2892, 2976, 3129, 3217, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {2936, 2805, 2980, 2868, 2953, 3203, 3135, 3047, 3030, 3003, 3028, 3049, 2912, 2965, 3000}

# Clock     : {2964, 2816, 3016, 2892, 2976, 3129, 3219, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {3000, 2875, 3088, 2871, 3010, 3185, 3171, 3098, 3055, 3042, 3045, 3132, 2899, 3002, 3117}

# Clock     : {2964, 2816, 3016, 2892, 2976, 3129, 3219, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2941, 2847, 2979, 2874, 3007, 3179, 3088, 3078, 3052, 2993, 3017, 3146, 2895, 2948, 2970}

# Clock     : {2964, 2816, 3016, 2892, 2976, 3129, 3220, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {2966, 2805, 3043, 2963, 2955, 3151, 3085, 3100, 2991, 3044, 3125, 3054, 2901, 2949, 3016}

# Clock     : {2964, 2816, 3016, 2892, 2976, 3129, 3220, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3012, 2850, 2980, 2943, 3045, 3132, 3184, 3047, 3053, 3116, 3015, 3091, 3012, 3017, 3068}

# Clock     : {2964, 2816, 3016, 2892, 2976, 3129, 3220, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2901, 2770, 2928, 2906, 2848, 2968, 2965, 2916, 2883, 2850, 2874, 2903, 2805, 2842, 2847}
# Content   : Message 122 of process 3.

# Clock     : {2964, 2816, 3016, 2906, 2976, 3129, 3221, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2977, 2726, 2882, 2863, 2849, 3030, 2966, 2976, 2980, 2948, 2897, 2944, 2850, 2854, 2943}
# Content   : Message 122 of process 0.

# Clock     : {2977, 2816, 3016, 2906, 2976, 3129, 3222, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2843, 2842, 2878, 2772, 2864, 2979, 2979, 2928, 2890, 2878, 2884, 2924, 2823, 2848, 2874}
# Content   : Message 122 of process 1.

# Clock     : {2977, 2842, 3016, 2906, 2976, 3129, 3223, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2842, 2721, 2872, 2766, 2989, 3035, 3046, 2964, 2947, 2934, 2947, 2962, 2855, 2904, 2932}
# Content   : Message 122 of process 4.

# Clock     : {2977, 2842, 3016, 2906, 2989, 3129, 3224, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2909, 2782, 2937, 2849, 2909, 3145, 3071, 3033, 2991, 2990, 2974, 3027, 2886, 2948, 2941}
# Content   : Message 122 of process 5.

# Clock     : {2977, 2842, 3016, 2906, 2989, 3145, 3225, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2848, 2727, 3037, 2846, 2906, 3032, 3042, 2978, 2944, 2932, 2943, 2973, 2852, 2901, 2930}
# Content   : Message 122 of process 2.

# Clock     : {2977, 2842, 3037, 2906, 2989, 3145, 3226, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {2900, 2769, 2929, 2845, 2905, 3031, 3041, 2977, 3051, 2939, 2897, 3005, 2829, 2907, 2937}

# Clock     : {2977, 2842, 3037, 2906, 2989, 3145, 3226, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2856, 2761, 2915, 2852, 2869, 3023, 3034, 2965, 2895, 2918, 2935, 2963, 2858, 2855, 3015}

# Clock     : {2977, 2842, 3037, 2906, 2989, 3145, 3226, 3047, 2993, 3019, 3044, 3036, 2990, 2967, 2985}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2898, 2782, 2968, 2843, 2948, 3051, 3073, 2975, 2941, 2928, 2976, 3029, 2849, 2997, 2904}
# Content   : Message 116 of process 13.

# Clock     : {2977, 2842, 3037, 2906, 2989, 3145, 3227, 3047, 2993, 3019, 3044, 3036, 2990, 2997, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2900, 2847, 2929, 2852, 2978, 3086, 3046, 2977, 3052, 2939, 2947, 3087, 2895, 2943, 2970}

# Clock     : {2977, 2842, 3037, 2906, 2989, 3145, 3227, 3047, 2993, 3019, 3044, 3036, 2990, 2997, 2985}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2966, 2764, 3040, 2863, 2906, 3032, 3069, 3096, 2980, 2948, 2944, 2973, 2852, 2902, 2943}
