# Sender    : Process #3
# Timestamp : {3816, 3662, 3965, 3856, 3853, 4008, 4013, 3930, 3903, 3856, 3883, 3932, 3799, 3823, 3854}
# Content   : Message 145 of process 3.

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4096, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {3922, 3821, 4004, 3953, 3978, 4104, 4130, 4116, 4057, 4004, 4041, 4082, 3930, 3969, 4000}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4096, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3922, 3746, 4087, 3838, 3932, 4109, 4096, 4037, 4032, 3952, 4047, 4094, 3913, 3921, 3942}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4096, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {3949, 3840, 4000, 3835, 3929, 4070, 4091, 4029, 4006, 3928, 3966, 4013, 3854, 3901, 3925}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4109, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3956, 3776, 4001, 3803, 3915, 4081, 4077, 4083, 3982, 4060, 4016, 4056, 3922, 3960, 3983}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4109, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3903, 3739, 3962, 3807, 3915, 4059, 4080, 4141, 4008, 4009, 3993, 4046, 3888, 3948, 3957}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4111, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {3858, 3709, 3943, 3790, 3898, 4045, 4060, 4014, 3948, 4019, 3935, 3981, 3814, 3860, 3900}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4111, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3922, 3746, 3975, 3815, 3921, 4116, 4012, 3973, 3921, 3913, 3912, 3931, 3798, 3822, 3878}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4111, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3950, 3780, 3966, 3811, 3919, 4072, 4085, 4038, 4071, 3912, 3940, 3984, 3819, 3876, 3907}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4111, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3882, 3719, 3951, 3799, 3998, 4066, 4087, 4048, 3993, 3955, 3982, 4033, 3904, 3924, 3944}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4111, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {3983, 3715, 3947, 3809, 3903, 4062, 4065, 4017, 3981, 3951, 3978, 3984, 3819, 3876, 3907}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4111, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {3858, 3708, 3898, 3790, 3845, 4010, 4146, 4034, 3978, 3949, 3976, 4017, 3859, 3875, 3937}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4113, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {3920, 3792, 4004, 3899, 3905, 4022, 4041, 4023, 3944, 3913, 3929, 3957, 3813, 3858, 3896}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4113, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3966, 3816, 4058, 3872, 4073, 4121, 4150, 4128, 4066, 4013, 4051, 4098, 3941, 3989, 4009}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4113, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {4066, 3823, 4064, 3946, 3992, 4120, 4139, 4126, 4075, 4024, 4049, 4105, 3939, 3987, 4007}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4114, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {3898, 3743, 4075, 3838, 3932, 4084, 4096, 4037, 4032, 3952, 4023, 4064, 3913, 3921, 3942}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4114, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3903, 3739, 3962, 3807, 3915, 4059, 4080, 4131, 4008, 3991, 3993, 4046, 3888, 3948, 3957}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4114, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {3878, 3829, 4000, 3835, 3929, 4070, 4091, 4029, 4006, 3928, 3966, 4013, 3854, 3901, 3925}

# Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 3986, 4117, 4018, 3858, 3905, 3957}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3858, 3709, 3943, 3790, 3898, 4012, 4060, 3967, 3948, 4005, 3910, 3944, 3814, 3860, 3900}
# Content   : Message 146 of process 9.
---># Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 4005, 4118, 4018, 3858, 3905, 3957}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {3858, 3709, 3943, 3790, 3898, 4045, 4060, 4014, 3948, 4019, 3935, 3981, 3814, 3860, 3900}
    # Content   : Message 147 of process 9.
---># Clock     : {3957, 3789, 4016, 3856, 3943, 4080, 4104, 4081, 4027, 4019, 4119, 4018, 3858, 3905, 3957}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {3956, 3776, 4001, 3803, 3915, 4081, 4077, 4083, 3982, 4060, 4016, 4056, 3922, 3960, 3983}
    # Content   : Message 148 of process 9.

# Clock     : {3957, 3789, 4016, 3856, 3943, 4081, 4104, 4083, 4027, 4060, 4120, 4056, 3922, 3960, 3983}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3922, 3746, 3975, 3815, 3921, 4106, 4012, 3973, 3921, 3913, 3912, 3931, 3798, 3822, 3878}
# Content   : Message 146 of process 5.
---># Clock     : {3957, 3789, 4016, 3856, 3943, 4106, 4104, 4083, 4027, 4060, 4121, 4056, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {3922, 3746, 3975, 3815, 3921, 4116, 4012, 3973, 3921, 3913, 3912, 3931, 3798, 3822, 3878}
    # Content   : Message 147 of process 5.

# Clock     : {3957, 3789, 4016, 3856, 3943, 4116, 4104, 4083, 4027, 4060, 4122, 4056, 3922, 3960, 3983}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3919, 3780, 3966, 3811, 3919, 4072, 4085, 4038, 4059, 3907, 3933, 3980, 3815, 3859, 3896}
# Content   : Message 146 of process 8.
---># Clock     : {3957, 3789, 4016, 3856, 3943, 4116, 4104, 4083, 4059, 4060, 4123, 4056, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {3950, 3780, 3966, 3811, 3919, 4072, 4085, 4038, 4071, 3912, 3940, 3984, 3819, 3876, 3907}
    # Content   : Message 147 of process 8.

# Clock     : {3957, 3789, 4016, 3856, 3943, 4116, 4104, 4083, 4071, 4060, 4124, 4056, 3922, 3960, 3983}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3833, 3671, 3902, 3736, 3980, 4066, 4087, 4048, 3958, 3916, 3982, 4033, 3824, 3924, 3912}
# Content   : Message 146 of process 4.
---># Clock     : {3957, 3789, 4016, 3856, 3980, 4116, 4104, 4083, 4071, 4060, 4125, 4056, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3882, 3719, 3951, 3799, 3998, 4066, 4087, 4048, 3993, 3955, 3982, 4033, 3904, 3924, 3944}
    # Content   : Message 147 of process 4.

# Clock     : {3957, 3789, 4016, 3856, 3998, 4116, 4104, 4083, 4071, 4060, 4126, 4056, 3922, 3960, 3983}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3968, 3715, 3947, 3796, 3903, 4049, 4065, 4017, 3954, 3912, 3940, 3984, 3819, 3876, 3907}
# Content   : Message 146 of process 0.
---># Clock     : {3968, 3789, 4016, 3856, 3998, 4116, 4104, 4083, 4071, 4060, 4127, 4056, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {3983, 3715, 3947, 3809, 3903, 4062, 4065, 4017, 3981, 3951, 3978, 3984, 3819, 3876, 3907}
    # Content   : Message 147 of process 0.

# Clock     : {3983, 3789, 4016, 3856, 3998, 4116, 4104, 4083, 4071, 4060, 4128, 4056, 3922, 3960, 3983}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3858, 3659, 3891, 3790, 3845, 3993, 4133, 4034, 3951, 3949, 3976, 3982, 3859, 3875, 3905}
# Content   : Message 146 of process 6.
---># Clock     : {3983, 3789, 4016, 3856, 3998, 4116, 4133, 4083, 4071, 4060, 4129, 4056, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {3858, 3708, 3898, 3790, 3845, 4010, 4146, 4034, 3978, 3949, 3976, 4017, 3859, 3875, 3937}
    # Content   : Message 147 of process 6.

# Clock     : {3983, 3789, 4016, 3856, 3998, 4116, 4146, 4083, 4071, 4060, 4130, 4056, 3922, 3960, 3983}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3920, 3744, 3965, 3874, 3853, 4014, 4013, 3969, 3921, 3876, 3912, 3932, 3799, 3823, 3878}
# Content   : Message 146 of process 3.
---># Clock     : {3983, 3789, 4016, 3874, 3998, 4116, 4146, 4083, 4071, 4060, 4131, 4056, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {3920, 3792, 4004, 3899, 3905, 4022, 4041, 4023, 3944, 3913, 3929, 3957, 3813, 3858, 3896}
    # Content   : Message 147 of process 3.

# Clock     : {3983, 3792, 4016, 3899, 3998, 4116, 4146, 4083, 4071, 4060, 4132, 4056, 3922, 3960, 3983}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {3898, 3735, 4061, 3838, 3932, 4073, 4096, 4037, 4009, 3952, 3994, 4047, 3913, 3921, 3942}
# Content   : Message 146 of process 2.
---># Clock     : {3983, 3792, 4061, 3899, 3998, 4116, 4146, 4083, 4071, 4060, 4133, 4056, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {3898, 3743, 4075, 3838, 3932, 4084, 4096, 4037, 4032, 3952, 4023, 4064, 3913, 3921, 3942}
    # Content   : Message 147 of process 2.
---># Clock     : {3983, 3792, 4075, 3899, 3998, 4116, 4146, 4083, 4071, 4060, 4134, 4064, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {3922, 3746, 4087, 3838, 3932, 4109, 4096, 4037, 4032, 3952, 4047, 4094, 3913, 3921, 3942}
    # Content   : Message 148 of process 2.

# Clock     : {3983, 3792, 4087, 3899, 3998, 4116, 4146, 4083, 4071, 4060, 4135, 4094, 3922, 3960, 3983}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3903, 3717, 3951, 3807, 3915, 4050, 4080, 4117, 4008, 3968, 3993, 4046, 3888, 3948, 3957}
# Content   : Message 146 of process 7.
---># Clock     : {3983, 3792, 4087, 3899, 3998, 4116, 4146, 4117, 4071, 4060, 4136, 4094, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3903, 3739, 3962, 3807, 3915, 4059, 4080, 4131, 4008, 3991, 3993, 4046, 3888, 3948, 3957}
    # Content   : Message 147 of process 7.
---># Clock     : {3983, 3792, 4087, 3899, 3998, 4116, 4146, 4131, 4071, 4060, 4137, 4094, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {3903, 3739, 3962, 3807, 3915, 4059, 4080, 4141, 4008, 4009, 3993, 4046, 3888, 3948, 3957}
    # Content   : Message 148 of process 7.

# Clock     : {3983, 3792, 4087, 3899, 3998, 4116, 4146, 4141, 4071, 4060, 4138, 4094, 3922, 3960, 3983}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3878, 3819, 4000, 3835, 3929, 4070, 4091, 4029, 4006, 3928, 3966, 4013, 3854, 3901, 3925}
# Content   : Message 146 of process 1.
---># Clock     : {3983, 3819, 4087, 3899, 3998, 4116, 4146, 4141, 4071, 4060, 4139, 4094, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3878, 3829, 4000, 3835, 3929, 4070, 4091, 4029, 4006, 3928, 3966, 4013, 3854, 3901, 3925}
    # Content   : Message 147 of process 1.
---># Clock     : {3983, 3829, 4087, 3899, 3998, 4116, 4146, 4141, 4071, 4060, 4140, 4094, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {3949, 3840, 4000, 3835, 3929, 4070, 4091, 4029, 4006, 3928, 3966, 4013, 3854, 3901, 3925}
    # Content   : Message 148 of process 1.
---># Clock     : {3983, 3840, 4087, 3899, 3998, 4116, 4146, 4141, 4071, 4060, 4141, 4094, 3922, 3960, 3983}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {3922, 3821, 4004, 3953, 3978, 4104, 4130, 4116, 4057, 4004, 4041, 4082, 3930, 3969, 4000}
    # Content   : Message 148 of process 3.

# Clock     : {3983, 3840, 4087, 3953, 3998, 4116, 4146, 4141, 4071, 4060, 4152, 4094, 3930, 3969, 4000}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3964, 3795, 4022, 3864, 3950, 4144, 4065, 4023, 3954, 3913, 3940, 3984, 3819, 3876, 3907}

# Clock     : {3983, 3840, 4087, 3953, 3998, 4116, 4146, 4141, 4071, 4060, 4152, 4094, 3930, 3969, 4000}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {3970, 3820, 4063, 3890, 3990, 4108, 4138, 4123, 4128, 3988, 4015, 4055, 3920, 3958, 3984}

# Clock     : {3983, 3840, 4087, 3953, 3998, 4116, 4146, 4141, 4071, 4060, 4152, 4094, 3930, 3969, 4000}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {3966, 3816, 4058, 3872, 4052, 4087, 4112, 4096, 4037, 3994, 4026, 4067, 3928, 3967, 3991}

# Clock     : {3983, 3840, 4087, 3953, 3998, 4116, 4146, 4141, 4071, 4060, 4152, 4094, 3930, 3969, 4000}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {4057, 3823, 4064, 3946, 3992, 4120, 4139, 4126, 4075, 4024, 4049, 4105, 3939, 3987, 4007}

# Clock     : {3983, 3840, 4087, 3953, 3998, 4116, 4146, 4141, 4071, 4060, 4154, 4094, 3930, 3969, 4000}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3922, 3746, 3975, 3815, 3921, 4125, 4012, 3973, 3921, 3913, 3912, 3931, 3798, 3822, 3878}
# Content   : Message 148 of process 5.
---># Clock     : {3983, 3840, 4087, 3953, 3998, 4125, 4146, 4141, 4071, 4060, 4155, 4094, 3930, 3969, 4000}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {3964, 3795, 4022, 3864, 3950, 4144, 4065, 4023, 3954, 3913, 3940, 3984, 3819, 3876, 3907}
    # Content   : Message 149 of process 5.

# Clock     : {3983, 3840, 4087, 3953, 3998, 4144, 4146, 4141, 4071, 4060, 4156, 4094, 3930, 3969, 4000}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3858, 3708, 3898, 3790, 3845, 4010, 4155, 4034, 3978, 3949, 3976, 4017, 3859, 3875, 3937}
# Content   : Message 148 of process 6.

# Clock     : {3983, 3840, 4087, 3953, 3998, 4144, 4155, 4141, 4071, 4060, 4157, 4094, 3930, 3969, 4000}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3950, 3780, 3966, 3811, 3919, 4072, 4085, 4038, 4096, 3988, 4015, 4037, 3920, 3958, 3956}
# Content   : Message 148 of process 8.
---># Clock     : {3983, 3840, 4087, 3953, 3998, 4144, 4155, 4141, 4096, 4060, 4158, 4094, 3930, 3969, 4000}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {3970, 3820, 4063, 3890, 3990, 4108, 4138, 4123, 4128, 3988, 4015, 4055, 3920, 3958, 3984}
    # Content   : Message 149 of process 8.

# Clock     : {3983, 3840, 4087, 3953, 3998, 4144, 4155, 4141, 4128, 4060, 4159, 4094, 3930, 3969, 4000}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3966, 3816, 4058, 3872, 4023, 4073, 4096, 4048, 4009, 3955, 3994, 4047, 3913, 3924, 3944}
# Content   : Message 148 of process 4.
---># Clock     : {3983, 3840, 4087, 3953, 4023, 4144, 4155, 4141, 4128, 4060, 4160, 4094, 3930, 3969, 4000}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3966, 3816, 4058, 3872, 4052, 4087, 4112, 4096, 4037, 3994, 4026, 4067, 3928, 3967, 3991}
    # Content   : Message 149 of process 4.
---># Clock     : {3983, 3840, 4087, 3953, 4052, 4144, 4155, 4141, 4128, 4060, 4161, 4094, 3930, 3969, 4000}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {3966, 3816, 4058, 3872, 4073, 4121, 4150, 4128, 4066, 4013, 4051, 4098, 3941, 3989, 4009}
    # Content   : Message 150 of process 4.

# Clock     : {3983, 3840, 4087, 3953, 4073, 4144, 4155, 4141, 4128, 4060, 4162, 4098, 3941, 3989, 4009}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {4007, 3741, 4003, 3809, 3931, 4062, 4095, 4070, 3981, 3951, 3978, 4019, 3863, 3946, 3958}
# Content   : Message 148 of process 0.
---># Clock     : {4007, 3840, 4087, 3953, 4073, 4144, 4155, 4141, 4128, 4060, 4163, 4098, 3941, 3989, 4009}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {4057, 3823, 4064, 3946, 3992, 4120, 4139, 4126, 4075, 4024, 4049, 4105, 3939, 3987, 4007}
    # Content   : Message 149 of process 0.
---># Clock     : {4057, 3840, 4087, 3953, 4073, 4144, 4155, 4141, 4128, 4060, 4164, 4105, 3941, 3989, 4009}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {4066, 3823, 4064, 3946, 3992, 4120, 4139, 4126, 4075, 4024, 4049, 4105, 3939, 3987, 4007}
    # Content   : Message 150 of process 0.

# Clock     : {4066, 3840, 4087, 3953, 4073, 4144, 4155, 4141, 4128, 4060, 4165, 4105, 3941, 3989, 4009}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {3971, 3821, 4062, 4005, 4025, 4127, 4156, 4154, 4100, 4064, 4097, 4118, 3979, 4016, 4068}

# Clock     : {4066, 3841, 4088, 3954, 4097, 4144, 4155, 4141, 4128, 4060, 4166, 4107, 3950, 3998, 4026}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {3989, 3834, 4079, 3948, 4019, 4172, 4130, 4116, 4057, 4004, 4041, 4082, 3930, 3969, 4000}

# Clock     : {4066, 3841, 4088, 3954, 4097, 4144, 4155, 4141, 4128, 4060, 4166, 4107, 3950, 3998, 4026}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {3919, 3780, 3966, 3811, 3919, 4072, 4085, 4179, 4062, 4009, 4046, 4093, 3925, 3974, 4004}

# Clock     : {4066, 3841, 4088, 3954, 4097, 4144, 4155, 4141, 4128, 4060, 4166, 4107, 3950, 3998, 4026}
